,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
0,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,996514.9999999998,87,19,68,-0.0019709884376927613
1,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998271.2699999997,74,17,57,-0.0011665848658197985
2,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,997091.2100000003,55,14,41,-0.0026455975388336227
3,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000461.5200000003,78,28,50,0.00029578705294212485
4,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,999621.1199999995,57,17,40,-0.0003283836581542186
5,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998495.77,46,14,32,-0.0016310629044784754
6,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1001402.9400000009,84,35,49,0.0009476947194416712
7,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000520.1700000005,51,19,32,0.0006280171692425204
8,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,998157.7699999997,40,12,28,-0.00229859806184915
9,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1000570.2200000011,89,71,18,0.003942647752972418
10,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1009862.2300000008,63,49,14,0.006513198341336454
11,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1003896.0299999993,43,30,13,0.004309740139070274
12,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1008605.01,23,12,11,0.006755852912491454
13,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1002081.0900000008,78,64,14,0.0036157285322596607
14,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1008086.7900000003,56,44,12,0.00510069767897247
15,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1010002.49,38,27,11,0.006568178371818142
16,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-07-12 15:45:00-04:00,2023-12-19 10:30:00-05:00,1002741.9500000003,23,11,12,0.005025568651378002
