,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,83.14,83.96,83.14,83.31,42276.0,83.499,252
1,2024-10-10 09:45:00-04:00,83.4,83.85,83.29,83.74,17924.0,83.522,104
2,2024-10-10 10:00:00-04:00,83.68,83.91,83.68,83.83,9829.0,83.803,86
3,2024-10-10 10:15:00-04:00,83.85,83.85,83.69,83.73,8032.0,83.773,68
4,2024-10-10 10:30:00-04:00,83.72,83.92,83.58,83.58,16180.0,83.744,129
5,2024-10-10 10:45:00-04:00,83.49,83.56,83.35,83.41,12687.0,83.46,94
6,2024-10-10 11:00:00-04:00,83.47,83.86,83.42,83.85,11735.0,83.632,82
7,2024-10-10 11:15:00-04:00,83.84,83.95,83.83,83.95,11986.0,83.88,74
8,2024-10-10 11:30:00-04:00,83.93,83.93,83.71,83.71,20958.0,83.804,132
9,2024-10-10 11:45:00-04:00,83.7,83.76,83.59,83.63,12042.0,83.67,92
10,2024-10-10 12:00:00-04:00,83.63,83.84,83.62,83.78,9757.0,83.678,82
11,2024-10-10 12:15:00-04:00,83.78,83.82,83.71,83.82,5044.0,83.774,46
12,2024-10-10 12:30:00-04:00,83.81,83.82,83.74,83.74,10383.0,83.797,95
13,2024-10-10 12:45:00-04:00,83.74,83.74,83.48,83.56,23972.0,83.579,163
14,2024-10-10 13:00:00-04:00,83.59,83.6,83.44,83.51,9138.0,83.518,69
15,2024-10-10 13:15:00-04:00,83.5,83.76,83.5,83.67,7789.0,83.616,54
16,2024-10-10 13:30:00-04:00,83.69,83.71,83.54,83.54,11433.0,83.617,83
17,2024-10-10 13:45:00-04:00,83.52,83.53,83.27,83.42,4969.0,83.387,44
18,2024-10-10 14:00:00-04:00,83.39,83.4,83.22,83.22,6286.0,83.332,57
19,2024-10-10 14:15:00-04:00,83.24,83.25,83.19,83.23,6177.0,83.223,56
20,2024-10-10 14:30:00-04:00,83.24,83.24,83.08,83.09,8390.0,83.151,70
21,2024-10-10 14:45:00-04:00,83.09,83.13,83.06,83.1,8297.0,83.097,76
22,2024-10-10 15:00:00-04:00,83.09,83.12,83.01,83.01,10746.0,83.063,97
23,2024-10-10 15:15:00-04:00,83.02,83.08,82.96,82.98,16207.0,83.014,118
24,2024-10-10 15:30:00-04:00,82.99,83.01,82.8,82.92,22335.0,82.91,181
25,2024-10-10 15:45:00-04:00,82.91,83.2,82.9,83.09,101806.0,83.106,775
26,2024-10-11 09:30:00-04:00,82.96,83.44,82.89,83.21,14463.0,83.164,86
27,2024-10-11 09:45:00-04:00,83.26,83.4,83.1,83.16,11703.0,83.247,102
28,2024-10-11 10:00:00-04:00,83.07,83.4,82.93,83.3,12045.0,83.26,69
29,2024-10-11 10:15:00-04:00,83.34,83.49,83.27,83.42,14797.0,83.357,72
30,2024-10-11 10:30:00-04:00,83.42,83.45,83.27,83.39,7013.0,83.346,62
31,2024-10-11 10:45:00-04:00,83.39,83.69,83.39,83.63,17546.0,83.599,108
32,2024-10-11 11:00:00-04:00,83.63,83.76,83.52,83.73,7446.0,83.64,66
33,2024-10-11 11:15:00-04:00,83.73,83.8,83.65,83.69,5453.0,83.741,47
34,2024-10-11 11:30:00-04:00,83.69,83.89,83.66,83.67,8885.0,83.8,67
35,2024-10-11 11:45:00-04:00,83.7,83.71,83.56,83.59,12487.0,83.652,97
36,2024-10-11 12:00:00-04:00,83.59,83.64,83.43,83.48,8691.0,83.543,72
37,2024-10-11 12:15:00-04:00,83.47,83.48,83.27,83.32,6738.0,83.366,50
38,2024-10-11 12:30:00-04:00,83.32,83.42,83.31,83.34,5800.0,83.344,50
39,2024-10-11 12:45:00-04:00,83.34,83.44,83.33,83.38,8139.0,83.382,54
40,2024-10-11 13:00:00-04:00,83.45,83.47,83.3,83.31,12510.0,83.409,56
41,2024-10-11 13:15:00-04:00,83.33,83.4,83.28,83.4,5217.0,83.346,43
42,2024-10-11 13:30:00-04:00,83.38,83.49,83.36,83.49,10362.0,83.426,46
43,2024-10-11 13:45:00-04:00,83.49,83.55,83.46,83.55,6037.0,83.503,52
44,2024-10-11 14:00:00-04:00,83.55,83.58,83.51,83.57,9805.0,83.558,54
45,2024-10-11 14:15:00-04:00,83.57,83.57,83.44,83.47,5865.0,83.495,47
46,2024-10-11 14:30:00-04:00,83.47,83.5,83.34,83.36,8339.0,83.415,71
47,2024-10-11 14:45:00-04:00,83.39,83.43,83.36,83.39,10645.0,83.393,84
48,2024-10-11 15:00:00-04:00,83.36,83.45,83.35,83.45,6039.0,83.399,51
49,2024-10-11 15:15:00-04:00,83.48,83.59,83.44,83.47,15220.0,83.52,119
50,2024-10-11 15:30:00-04:00,83.46,83.67,83.45,83.63,25404.0,83.56,219
51,2024-10-11 15:45:00-04:00,83.62,83.69,83.47,83.5,81555.0,83.562,603
52,2024-10-14 09:30:00-04:00,83.69,83.76,83.36,83.51,12241.0,83.591,69
53,2024-10-14 09:45:00-04:00,83.6,83.76,83.48,83.64,7838.0,83.621,51
54,2024-10-14 10:00:00-04:00,83.62,83.84,83.54,83.84,16779.0,83.722,145
55,2024-10-14 10:15:00-04:00,83.84,83.87,83.69,83.82,8182.0,83.807,71
56,2024-10-14 10:30:00-04:00,83.84,84.25,83.84,84.24,5483.0,84.106,51
57,2024-10-14 10:45:00-04:00,84.23,84.29,84.18,84.24,7998.0,84.244,67
58,2024-10-14 11:00:00-04:00,84.29,84.51,84.19,84.46,10508.0,84.381,88
59,2024-10-14 11:15:00-04:00,84.5,84.53,84.29,84.34,9139.0,84.407,72
60,2024-10-14 11:30:00-04:00,84.34,84.57,84.34,84.56,7857.0,84.454,71
61,2024-10-14 11:45:00-04:00,84.59,84.61,84.43,84.52,10663.0,84.504,94
62,2024-10-14 12:00:00-04:00,84.52,84.7,84.52,84.68,10229.0,84.638,99
63,2024-10-14 12:15:00-04:00,84.68,84.71,84.64,84.7,9628.0,84.673,74
64,2024-10-14 12:30:00-04:00,84.69,84.71,84.57,84.61,8697.0,84.639,65
65,2024-10-14 12:45:00-04:00,84.63,84.72,84.63,84.68,10621.0,84.673,83
66,2024-10-14 13:00:00-04:00,84.68,84.77,84.68,84.75,14117.0,84.728,122
67,2024-10-14 13:15:00-04:00,84.75,84.81,84.72,84.76,12309.0,84.764,92
68,2024-10-14 13:30:00-04:00,84.76,84.78,84.66,84.78,11159.0,84.725,92
69,2024-10-14 13:45:00-04:00,84.78,84.81,84.72,84.8,12276.0,84.779,68
70,2024-10-14 14:00:00-04:00,84.81,84.92,84.78,84.89,11989.0,84.852,99
71,2024-10-14 14:15:00-04:00,84.89,84.95,84.82,84.9,8824.0,84.885,78
72,2024-10-14 14:30:00-04:00,84.89,84.99,84.87,84.97,20550.0,84.941,143
73,2024-10-14 14:45:00-04:00,84.99,84.99,84.86,84.88,12370.0,84.943,117
74,2024-10-14 15:00:00-04:00,84.86,85.03,84.85,85.0,17487.0,84.981,142
75,2024-10-14 15:15:00-04:00,85.01,85.06,85.0,85.01,28072.0,85.029,228
76,2024-10-14 15:30:00-04:00,85.02,85.04,84.81,84.81,31063.0,84.98,246
77,2024-10-14 15:45:00-04:00,84.8,85.01,84.78,84.81,147458.0,84.897,1054
78,2024-10-15 09:30:00-04:00,85.26,85.74,85.17,85.61,26320.0,85.399,116
79,2024-10-15 09:45:00-04:00,85.6,85.86,85.19,85.36,10317.0,85.452,93
80,2024-10-15 10:00:00-04:00,85.33,85.89,85.32,85.86,13034.0,85.641,114
81,2024-10-15 10:15:00-04:00,85.84,86.21,85.84,86.04,12295.0,86.058,103
82,2024-10-15 10:30:00-04:00,86.04,86.19,85.87,85.97,14797.0,86.032,125
83,2024-10-15 10:45:00-04:00,86.03,86.23,85.97,86.13,24804.0,86.111,169
84,2024-10-15 11:00:00-04:00,86.13,86.35,86.08,86.11,18533.0,86.236,152
85,2024-10-15 11:15:00-04:00,86.1,86.41,86.06,86.36,23455.0,86.273,163
86,2024-10-15 11:30:00-04:00,86.38,86.7,86.38,86.56,20526.0,86.53,164
87,2024-10-15 11:45:00-04:00,86.5,86.57,86.33,86.33,27545.0,86.482,230
88,2024-10-15 12:00:00-04:00,86.33,86.44,86.29,86.42,10354.0,86.357,85
89,2024-10-15 12:15:00-04:00,86.38,86.42,86.24,86.4,18982.0,86.307,64
90,2024-10-15 12:30:00-04:00,86.39,86.55,86.32,86.38,16266.0,86.468,117
91,2024-10-15 12:45:00-04:00,86.37,86.44,86.29,86.38,16391.0,86.365,104
92,2024-10-15 13:00:00-04:00,86.37,86.42,86.05,86.11,11867.0,86.25,93
93,2024-10-15 13:15:00-04:00,86.12,86.19,86.09,86.13,11678.0,86.136,91
94,2024-10-15 13:30:00-04:00,86.16,86.21,86.11,86.15,17010.0,86.178,80
95,2024-10-15 13:45:00-04:00,86.09,86.19,85.98,85.98,8659.0,86.116,76
96,2024-10-15 14:00:00-04:00,86.02,86.03,85.84,85.84,7167.0,85.941,57
97,2024-10-15 14:15:00-04:00,85.81,85.81,85.64,85.64,7805.0,85.744,63
98,2024-10-15 14:30:00-04:00,85.68,85.77,85.66,85.68,12449.0,85.725,86
99,2024-10-15 14:45:00-04:00,85.68,85.79,85.64,85.65,7335.0,85.72,56
100,2024-10-15 15:00:00-04:00,85.66,85.66,85.47,85.55,8406.0,85.566,79
101,2024-10-15 15:15:00-04:00,85.57,85.67,85.43,85.43,10296.0,85.551,94
102,2024-10-15 15:30:00-04:00,85.44,85.52,85.3,85.43,27754.0,85.403,235
103,2024-10-15 15:45:00-04:00,85.44,85.44,85.02,85.16,162236.0,85.16,1107
104,2024-10-16 09:30:00-04:00,85.29,85.74,85.23,85.6,33469.0,85.502,110
105,2024-10-16 09:45:00-04:00,85.56,85.8,85.46,85.8,13217.0,85.603,105
106,2024-10-16 10:00:00-04:00,85.79,85.94,85.69,85.7,15691.0,85.843,131
107,2024-10-16 10:15:00-04:00,85.72,85.9,85.56,85.56,8667.0,85.73,82
108,2024-10-16 10:30:00-04:00,85.57,85.78,85.36,85.43,10904.0,85.594,100
109,2024-10-16 10:45:00-04:00,85.42,85.48,85.28,85.43,12700.0,85.388,113
110,2024-10-16 11:00:00-04:00,85.42,85.44,85.18,85.4,15589.0,85.303,134
111,2024-10-16 11:15:00-04:00,85.4,85.66,85.39,85.65,18423.0,85.538,160
112,2024-10-16 11:30:00-04:00,85.63,85.66,85.54,85.56,9019.0,85.584,89
113,2024-10-16 11:45:00-04:00,85.55,85.59,85.44,85.59,16010.0,85.509,130
114,2024-10-16 12:00:00-04:00,85.6,85.62,85.46,85.51,13101.0,85.533,106
115,2024-10-16 12:15:00-04:00,85.5,85.53,85.46,85.51,9447.0,85.495,80
116,2024-10-16 12:30:00-04:00,85.49,85.59,85.38,85.59,20140.0,85.487,102
117,2024-10-16 12:45:00-04:00,85.59,85.6,85.45,85.51,11092.0,85.493,84
118,2024-10-16 13:00:00-04:00,85.53,85.53,85.42,85.45,7224.0,85.471,64
119,2024-10-16 13:15:00-04:00,85.47,85.64,85.46,85.57,8852.0,85.556,71
120,2024-10-16 13:30:00-04:00,85.58,85.67,85.53,85.66,7645.0,85.589,68
121,2024-10-16 13:45:00-04:00,85.68,85.72,85.6,85.66,8312.0,85.668,71
122,2024-10-16 14:00:00-04:00,85.64,85.72,85.63,85.7,7114.0,85.683,65
123,2024-10-16 14:15:00-04:00,85.73,85.74,85.61,85.61,13288.0,85.697,98
124,2024-10-16 14:30:00-04:00,85.61,85.62,85.47,85.5,12330.0,85.547,104
125,2024-10-16 14:45:00-04:00,85.49,85.52,85.42,85.45,59255.0,85.495,241
126,2024-10-16 15:00:00-04:00,85.45,85.45,85.39,85.43,17951.0,85.418,129
127,2024-10-16 15:15:00-04:00,85.43,85.49,85.39,85.45,19994.0,85.431,170
128,2024-10-16 15:30:00-04:00,85.44,85.6,85.39,85.54,23172.0,85.496,192
129,2024-10-16 15:45:00-04:00,85.54,85.74,85.47,85.58,95329.0,85.632,732
130,2024-10-17 09:30:00-04:00,85.0,85.87,85.0,85.67,32796.0,85.279,141
131,2024-10-17 09:45:00-04:00,85.59,85.7,85.35,85.7,12527.0,85.555,113
132,2024-10-17 10:00:00-04:00,85.69,85.69,85.28,85.4,11704.0,85.415,97
133,2024-10-17 10:15:00-04:00,85.4,85.48,85.27,85.33,11003.0,85.35,93
134,2024-10-17 10:30:00-04:00,85.32,85.4,85.21,85.32,10899.0,85.32,90
135,2024-10-17 10:45:00-04:00,85.32,85.55,85.32,85.46,17070.0,85.448,140
136,2024-10-17 11:00:00-04:00,85.47,85.5,85.21,85.29,20276.0,85.328,162
137,2024-10-17 11:15:00-04:00,85.3,85.41,85.14,85.19,22605.0,85.266,162
138,2024-10-17 11:30:00-04:00,85.19,85.29,85.17,85.24,14037.0,85.236,109
139,2024-10-17 11:45:00-04:00,85.26,85.42,85.22,85.4,10271.0,85.302,83
140,2024-10-17 12:00:00-04:00,85.43,85.46,85.38,85.45,3290.0,85.42,30
141,2024-10-17 12:15:00-04:00,85.45,85.5,85.38,85.48,8305.0,85.441,66
142,2024-10-17 12:30:00-04:00,85.48,85.67,85.47,85.65,26195.0,85.568,92
143,2024-10-17 12:45:00-04:00,85.67,85.69,85.61,85.63,26996.0,85.638,93
144,2024-10-17 13:00:00-04:00,85.67,85.67,85.55,85.58,6462.0,85.595,57
145,2024-10-17 13:15:00-04:00,85.58,85.58,85.49,85.51,8257.0,85.524,76
146,2024-10-17 13:30:00-04:00,85.51,85.58,85.37,85.56,45671.0,85.508,146
147,2024-10-17 13:45:00-04:00,85.54,85.58,85.49,85.53,10269.0,85.53,80
148,2024-10-17 14:00:00-04:00,85.54,85.56,85.29,85.37,11196.0,85.443,105
149,2024-10-17 14:15:00-04:00,85.37,85.4,85.31,85.33,12285.0,85.357,109
150,2024-10-17 14:30:00-04:00,85.31,85.43,85.19,85.25,19930.0,85.288,164
151,2024-10-17 14:45:00-04:00,85.25,85.27,85.2,85.2,16867.0,85.238,146
152,2024-10-17 15:00:00-04:00,85.22,85.35,85.21,85.32,26242.0,85.26,238
153,2024-10-17 15:15:00-04:00,85.31,85.31,85.17,85.18,18886.0,85.223,175
154,2024-10-17 15:30:00-04:00,85.18,85.25,85.07,85.24,28199.0,85.179,242
155,2024-10-17 15:45:00-04:00,85.25,85.57,85.18,85.46,128789.0,85.433,897
156,2024-10-18 09:30:00-04:00,85.6,85.9,85.08,85.87,95526.0,85.549,206
157,2024-10-18 09:45:00-04:00,85.76,85.77,85.4,85.62,51081.0,85.527,194
158,2024-10-18 10:00:00-04:00,85.59,85.7,85.26,85.26,65492.0,85.479,197
159,2024-10-18 10:15:00-04:00,85.29,85.52,85.26,85.4,12664.0,85.37,108
160,2024-10-18 10:30:00-04:00,85.42,85.58,85.37,85.56,10794.0,85.477,102
161,2024-10-18 10:45:00-04:00,85.55,85.64,85.41,85.54,32028.0,85.507,274
162,2024-10-18 11:00:00-04:00,85.51,85.57,85.42,85.42,12462.0,85.466,72
163,2024-10-18 11:15:00-04:00,85.41,85.5,85.37,85.49,6357.0,85.44,50
164,2024-10-18 11:30:00-04:00,85.5,85.56,85.43,85.52,15675.0,85.506,112
165,2024-10-18 11:45:00-04:00,85.52,85.6,85.5,85.57,13612.0,85.561,111
166,2024-10-18 12:00:00-04:00,85.58,85.77,85.52,85.72,28044.0,85.601,98
167,2024-10-18 12:15:00-04:00,85.74,85.84,85.66,85.68,16373.0,85.769,126
168,2024-10-18 12:30:00-04:00,85.68,85.8,85.66,85.74,18817.0,85.738,154
169,2024-10-18 12:45:00-04:00,85.76,85.83,85.68,85.75,41697.0,85.738,281
170,2024-10-18 13:00:00-04:00,85.75,85.92,85.65,85.92,9065.0,85.759,80
171,2024-10-18 13:15:00-04:00,85.92,85.94,85.85,85.85,7331.0,85.893,65
172,2024-10-18 13:30:00-04:00,85.86,86.06,85.85,86.06,11661.0,85.973,112
173,2024-10-18 13:45:00-04:00,86.05,86.05,85.9,85.93,44396.0,85.934,130
174,2024-10-18 14:00:00-04:00,85.92,86.08,85.81,86.07,14892.0,85.961,132
175,2024-10-18 14:15:00-04:00,86.07,86.2,86.05,86.09,46579.0,86.178,127
176,2024-10-18 14:30:00-04:00,86.1,86.18,86.08,86.09,17834.0,86.116,133
177,2024-10-18 14:45:00-04:00,86.06,86.09,85.85,85.86,28108.0,86.001,159
178,2024-10-18 15:00:00-04:00,85.84,85.85,85.76,85.84,14041.0,85.818,114
179,2024-10-18 15:15:00-04:00,85.84,85.91,85.75,85.77,25333.0,85.824,192
180,2024-10-18 15:30:00-04:00,85.75,85.79,85.68,85.73,134193.0,85.714,290
181,2024-10-18 15:45:00-04:00,85.73,85.8,85.66,85.7,115109.0,85.727,807
182,2024-10-21 09:30:00-04:00,85.85,85.89,85.34,85.36,24276.0,85.714,100
183,2024-10-21 09:45:00-04:00,85.34,85.8,85.34,85.45,9586.0,85.627,84
184,2024-10-21 10:00:00-04:00,85.44,85.58,85.39,85.49,7223.0,85.506,60
185,2024-10-21 10:15:00-04:00,85.49,85.5,85.11,85.11,7641.0,85.353,71
186,2024-10-21 10:30:00-04:00,85.11,85.24,85.01,85.06,17990.0,85.156,86
187,2024-10-21 10:45:00-04:00,84.9,85.03,84.72,85.0,49684.0,84.838,83
188,2024-10-21 11:00:00-04:00,84.99,84.99,84.69,84.79,28052.0,84.817,110
189,2024-10-21 11:15:00-04:00,84.81,84.83,84.63,84.66,13491.0,84.748,121
190,2024-10-21 11:30:00-04:00,84.66,84.66,84.36,84.55,16201.0,84.515,148
191,2024-10-21 11:45:00-04:00,84.59,84.72,84.52,84.64,12126.0,84.625,102
192,2024-10-21 12:00:00-04:00,84.66,84.66,84.36,84.36,12737.0,84.54,108
193,2024-10-21 12:15:00-04:00,84.42,84.61,84.39,84.55,36769.0,84.516,106
194,2024-10-21 12:30:00-04:00,84.55,84.61,84.5,84.61,10410.0,84.549,63
195,2024-10-21 12:45:00-04:00,84.63,84.65,84.53,84.64,15596.0,84.614,85
196,2024-10-21 13:00:00-04:00,84.64,84.71,84.59,84.64,8626.0,84.653,51
197,2024-10-21 13:15:00-04:00,84.65,84.66,84.54,84.54,9643.0,84.608,55
198,2024-10-21 13:30:00-04:00,84.53,84.57,84.42,84.45,8656.0,84.472,57
199,2024-10-21 13:45:00-04:00,84.51,84.62,84.49,84.56,11344.0,84.543,61
200,2024-10-21 14:00:00-04:00,84.53,84.55,84.24,84.25,15752.0,84.435,99
201,2024-10-21 14:15:00-04:00,84.27,84.33,84.22,84.25,11872.0,84.262,100
202,2024-10-21 14:30:00-04:00,84.25,84.28,84.11,84.11,15526.0,84.214,86
203,2024-10-21 14:45:00-04:00,84.11,84.17,84.05,84.11,11046.0,84.111,87
204,2024-10-21 15:00:00-04:00,84.11,84.25,84.1,84.24,27144.0,84.198,94
205,2024-10-21 15:15:00-04:00,84.26,84.29,84.17,84.17,17028.0,84.232,120
206,2024-10-21 15:30:00-04:00,84.17,84.23,84.11,84.12,45223.0,84.189,221
207,2024-10-21 15:45:00-04:00,84.13,84.21,83.96,84.19,213650.0,84.128,1400
208,2024-10-22 09:30:00-04:00,83.27,83.45,82.01,82.26,63549.0,82.832,337
209,2024-10-22 09:45:00-04:00,82.26,82.67,82.22,82.44,45277.0,82.476,330
210,2024-10-22 10:00:00-04:00,82.38,82.84,82.28,82.31,53161.0,82.557,197
211,2024-10-22 10:15:00-04:00,82.35,82.42,82.07,82.09,24649.0,82.232,180
212,2024-10-22 10:30:00-04:00,82.07,82.18,81.92,81.99,23706.0,82.027,203
213,2024-10-22 10:45:00-04:00,82.03,82.25,82.01,82.14,33040.0,82.101,269
214,2024-10-22 11:00:00-04:00,82.12,82.17,81.99,82.05,27087.0,82.077,221
215,2024-10-22 11:15:00-04:00,82.04,82.14,81.91,82.05,33219.0,82.023,220
216,2024-10-22 11:30:00-04:00,82.07,82.5,82.06,82.32,189540.0,82.218,186
217,2024-10-22 11:45:00-04:00,82.33,82.49,82.29,82.46,75930.0,82.4,166
218,2024-10-22 12:00:00-04:00,82.42,82.49,82.24,82.44,38816.0,82.397,121
219,2024-10-22 12:15:00-04:00,82.44,82.61,82.4,82.59,15149.0,82.484,114
220,2024-10-22 12:30:00-04:00,82.59,82.65,82.54,82.54,9776.0,82.589,75
221,2024-10-22 12:45:00-04:00,82.54,82.54,82.34,82.38,13889.0,82.434,109
222,2024-10-22 13:00:00-04:00,82.4,82.43,82.28,82.39,5371.0,82.363,52
223,2024-10-22 13:15:00-04:00,82.4,82.45,82.36,82.45,8563.0,82.402,73
224,2024-10-22 13:30:00-04:00,82.44,82.51,82.39,82.5,12928.0,82.451,90
225,2024-10-22 13:45:00-04:00,82.53,82.55,82.37,82.4,13121.0,82.473,79
