,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,37.75,37.76,37.41,37.43,68532.0,37.642,282
1,2024-10-10 09:45:00-04:00,37.43,37.95,37.41,37.87,63953.0,37.754,464
2,2024-10-10 10:00:00-04:00,37.89,37.91,37.65,37.7,48462.0,37.765,367
3,2024-10-10 10:15:00-04:00,37.68,37.88,37.65,37.85,70886.0,37.807,260
4,2024-10-10 10:30:00-04:00,37.84,38.03,37.78,38.0,102250.0,37.934,480
5,2024-10-10 10:45:00-04:00,37.99,38.01,37.74,37.77,40184.0,37.837,315
6,2024-10-10 11:00:00-04:00,37.76,37.8,37.73,37.8,31227.0,37.765,227
7,2024-10-10 11:15:00-04:00,37.79,37.81,37.66,37.73,30249.0,37.727,232
8,2024-10-10 11:30:00-04:00,37.73,37.86,37.69,37.85,40479.0,37.787,198
9,2024-10-10 11:45:00-04:00,37.84,37.92,37.81,37.91,36431.0,37.872,183
10,2024-10-10 12:00:00-04:00,37.91,37.97,37.9,37.95,27872.0,37.934,165
11,2024-10-10 12:15:00-04:00,37.95,38.04,37.93,37.98,44056.0,37.98,308
12,2024-10-10 12:30:00-04:00,37.98,38.01,37.9,37.92,25511.0,37.967,209
13,2024-10-10 12:45:00-04:00,37.93,38.01,37.9,37.9,152518.0,37.956,404
14,2024-10-10 13:00:00-04:00,37.91,37.97,37.89,37.95,38289.0,37.934,261
15,2024-10-10 13:15:00-04:00,37.95,38.0,37.91,37.98,43978.0,37.958,229
16,2024-10-10 13:30:00-04:00,37.98,38.04,37.95,38.02,62902.0,37.998,351
17,2024-10-10 13:45:00-04:00,38.02,38.03,37.88,37.93,30437.0,37.945,252
18,2024-10-10 14:00:00-04:00,37.93,37.94,37.8,37.8,23026.0,37.892,159
19,2024-10-10 14:15:00-04:00,37.78,37.81,37.75,37.8,38569.0,37.79,263
20,2024-10-10 14:30:00-04:00,37.8,37.81,37.72,37.76,54224.0,37.773,369
21,2024-10-10 14:45:00-04:00,37.76,37.79,37.76,37.77,47812.0,37.775,311
22,2024-10-10 15:00:00-04:00,37.76,37.79,37.72,37.74,47134.0,37.762,326
23,2024-10-10 15:15:00-04:00,37.75,37.79,37.74,37.79,71971.0,37.77,410
24,2024-10-10 15:30:00-04:00,37.79,37.79,37.69,37.79,91498.0,37.752,577
25,2024-10-10 15:45:00-04:00,37.79,37.8,37.6,37.6,372882.0,37.685,2499
26,2024-10-11 09:30:00-04:00,37.61,37.8,37.5,37.65,116027.0,37.606,708
27,2024-10-11 09:45:00-04:00,37.66,37.77,37.57,37.73,51073.0,37.664,442
28,2024-10-11 10:00:00-04:00,37.73,37.76,37.57,37.73,62241.0,37.692,508
29,2024-10-11 10:15:00-04:00,37.73,37.79,37.68,37.78,52681.0,37.737,432
30,2024-10-11 10:30:00-04:00,37.77,37.79,37.73,37.75,39455.0,37.756,322
31,2024-10-11 10:45:00-04:00,37.75,37.77,37.65,37.76,131128.0,37.7,595
32,2024-10-11 11:00:00-04:00,37.77,37.79,37.69,37.73,53807.0,37.74,384
33,2024-10-11 11:15:00-04:00,37.73,37.74,37.66,37.72,46238.0,37.711,273
34,2024-10-11 11:30:00-04:00,37.72,37.82,37.67,37.78,40436.0,37.733,329
35,2024-10-11 11:45:00-04:00,37.78,37.84,37.75,37.84,34458.0,37.803,271
36,2024-10-11 12:00:00-04:00,37.83,37.83,37.73,37.76,32101.0,37.77,220
37,2024-10-11 12:15:00-04:00,37.76,37.77,37.66,37.69,61786.0,37.71,410
38,2024-10-11 12:30:00-04:00,37.68,37.69,37.64,37.65,49073.0,37.663,383
39,2024-10-11 12:45:00-04:00,37.66,37.68,37.63,37.65,32767.0,37.655,275
40,2024-10-11 13:00:00-04:00,37.64,37.66,37.61,37.61,76685.0,37.637,454
41,2024-10-11 13:15:00-04:00,37.61,37.66,37.6,37.64,46462.0,37.628,339
42,2024-10-11 13:30:00-04:00,37.64,37.65,37.6,37.63,192407.0,37.622,1439
43,2024-10-11 13:45:00-04:00,37.63,37.65,37.6,37.61,136419.0,37.626,1007
44,2024-10-11 14:00:00-04:00,37.61,37.69,37.59,37.69,87656.0,37.639,643
45,2024-10-11 14:15:00-04:00,37.69,37.7,37.64,37.66,80649.0,37.667,612
46,2024-10-11 14:30:00-04:00,37.66,37.68,37.63,37.64,65531.0,37.654,524
47,2024-10-11 14:45:00-04:00,37.64,37.68,37.63,37.66,99220.0,37.66,771
48,2024-10-11 15:00:00-04:00,37.65,37.66,37.58,37.62,137991.0,37.623,883
49,2024-10-11 15:15:00-04:00,37.62,37.7,37.61,37.66,108291.0,37.668,790
50,2024-10-11 15:30:00-04:00,37.66,37.69,37.61,37.69,147790.0,37.644,1039
51,2024-10-11 15:45:00-04:00,37.67,37.79,37.64,37.67,485678.0,37.702,3340
52,2024-10-14 09:30:00-04:00,37.46,37.61,37.29,37.6,56253.0,37.418,187
53,2024-10-14 09:45:00-04:00,37.58,37.7,37.44,37.45,39797.0,37.535,201
54,2024-10-14 10:00:00-04:00,37.44,37.59,37.39,37.55,38866.0,37.475,300
55,2024-10-14 10:15:00-04:00,37.57,37.57,37.33,37.4,15144.0,37.431,125
56,2024-10-14 10:30:00-04:00,37.44,37.5,37.38,37.48,22235.0,37.44,183
57,2024-10-14 10:45:00-04:00,37.48,37.64,37.47,37.56,22918.0,37.55,176
58,2024-10-14 11:00:00-04:00,37.55,37.58,37.49,37.53,22872.0,37.542,179
59,2024-10-14 11:15:00-04:00,37.54,37.55,37.47,37.52,17372.0,37.513,126
60,2024-10-14 11:30:00-04:00,37.5,37.51,37.44,37.45,64624.0,37.48,342
61,2024-10-14 11:45:00-04:00,37.45,37.5,37.43,37.5,26377.0,37.449,217
62,2024-10-14 12:00:00-04:00,37.53,37.57,37.5,37.55,30454.0,37.527,235
63,2024-10-14 12:15:00-04:00,37.55,37.56,37.5,37.51,16333.0,37.535,136
64,2024-10-14 12:30:00-04:00,37.51,37.55,37.49,37.55,10200.0,37.509,87
65,2024-10-14 12:45:00-04:00,37.55,37.64,37.54,37.62,132540.0,37.595,355
66,2024-10-14 13:00:00-04:00,37.62,37.62,37.55,37.56,13810.0,37.583,112
67,2024-10-14 13:15:00-04:00,37.57,37.59,37.55,37.57,13371.0,37.564,114
68,2024-10-14 13:30:00-04:00,37.58,37.58,37.53,37.57,14546.0,37.563,92
69,2024-10-14 13:45:00-04:00,37.59,37.62,37.58,37.6,10642.0,37.606,84
70,2024-10-14 14:00:00-04:00,37.61,37.61,37.57,37.6,18479.0,37.586,152
71,2024-10-14 14:15:00-04:00,37.61,37.63,37.57,37.58,25378.0,37.608,190
72,2024-10-14 14:30:00-04:00,37.58,37.62,37.57,37.59,28040.0,37.598,207
73,2024-10-14 14:45:00-04:00,37.6,37.61,37.52,37.54,21616.0,37.551,147
74,2024-10-14 15:00:00-04:00,37.54,37.54,37.48,37.54,32274.0,37.512,258
75,2024-10-14 15:15:00-04:00,37.54,37.55,37.44,37.46,51125.0,37.507,347
76,2024-10-14 15:30:00-04:00,37.47,37.52,37.41,37.52,100180.0,37.461,663
77,2024-10-14 15:45:00-04:00,37.52,37.64,37.48,37.64,375499.0,37.56,2495
78,2024-10-15 09:30:00-04:00,36.55,36.91,36.4,36.48,265170.0,36.596,1191
79,2024-10-15 09:45:00-04:00,36.47,36.6,36.31,36.44,208902.0,36.481,1199
80,2024-10-15 10:00:00-04:00,36.43,36.74,36.43,36.71,90452.0,36.563,616
81,2024-10-15 10:15:00-04:00,36.7,36.79,36.58,36.73,175414.0,36.699,975
82,2024-10-15 10:30:00-04:00,36.73,36.86,36.71,36.78,129905.0,36.803,1002
83,2024-10-15 10:45:00-04:00,36.79,36.85,36.7,36.71,93335.0,36.755,564
84,2024-10-15 11:00:00-04:00,36.72,36.82,36.61,36.62,84648.0,36.758,458
85,2024-10-15 11:15:00-04:00,36.61,36.62,36.51,36.58,50076.0,36.572,405
86,2024-10-15 11:30:00-04:00,36.58,36.72,36.58,36.69,46087.0,36.65,367
87,2024-10-15 11:45:00-04:00,36.69,36.7,36.49,36.5,45142.0,36.588,341
88,2024-10-15 12:00:00-04:00,36.5,36.62,36.49,36.62,40517.0,36.561,296
89,2024-10-15 12:15:00-04:00,36.62,36.7,36.61,36.69,35642.0,36.648,293
90,2024-10-15 12:30:00-04:00,36.69,36.8,36.68,36.77,38314.0,36.751,306
91,2024-10-15 12:45:00-04:00,36.77,36.83,36.75,36.81,52181.0,36.789,413
92,2024-10-15 13:00:00-04:00,36.82,36.84,36.63,36.63,38448.0,36.74,274
93,2024-10-15 13:15:00-04:00,36.63,36.68,36.59,36.68,39454.0,36.628,327
94,2024-10-15 13:30:00-04:00,36.68,36.71,36.61,36.68,55776.0,36.663,426
95,2024-10-15 13:45:00-04:00,36.68,36.75,36.64,36.66,59222.0,36.69,483
96,2024-10-15 14:00:00-04:00,36.66,36.67,36.6,36.61,51479.0,36.639,389
97,2024-10-15 14:15:00-04:00,36.61,36.61,36.53,36.54,60781.0,36.573,469
98,2024-10-15 14:30:00-04:00,36.54,36.68,36.53,36.68,74763.0,36.608,503
99,2024-10-15 14:45:00-04:00,36.67,36.68,36.59,36.6,64767.0,36.631,493
100,2024-10-15 15:00:00-04:00,36.6,36.62,36.52,36.56,109174.0,36.564,549
101,2024-10-15 15:15:00-04:00,36.55,36.58,36.52,36.54,81133.0,36.553,608
102,2024-10-15 15:30:00-04:00,36.54,36.54,36.43,36.47,152525.0,36.485,1061
103,2024-10-15 15:45:00-04:00,36.47,36.48,36.27,36.32,622336.0,36.324,3455
104,2024-10-16 09:30:00-04:00,36.32,36.67,36.32,36.65,88475.0,36.465,277
105,2024-10-16 09:45:00-04:00,36.65,36.69,36.48,36.63,82519.0,36.606,583
106,2024-10-16 10:00:00-04:00,36.65,36.71,36.55,36.69,40344.0,36.64,317
107,2024-10-16 10:15:00-04:00,36.69,36.77,36.65,36.7,93082.0,36.706,559
108,2024-10-16 10:30:00-04:00,36.71,36.79,36.64,36.65,118595.0,36.743,573
109,2024-10-16 10:45:00-04:00,36.65,36.77,36.65,36.76,30966.0,36.724,249
110,2024-10-16 11:00:00-04:00,36.76,36.76,36.51,36.55,39369.0,36.592,332
111,2024-10-16 11:15:00-04:00,36.54,36.64,36.5,36.64,39424.0,36.569,327
112,2024-10-16 11:30:00-04:00,36.63,36.66,36.58,36.66,39671.0,36.614,295
113,2024-10-16 11:45:00-04:00,36.66,36.66,36.61,36.66,56913.0,36.639,427
114,2024-10-16 12:00:00-04:00,36.66,36.7,36.65,36.68,29723.0,36.681,237
115,2024-10-16 12:15:00-04:00,36.68,36.71,36.67,36.68,27233.0,36.688,220
116,2024-10-16 12:30:00-04:00,36.67,36.71,36.65,36.67,32315.0,36.678,261
117,2024-10-16 12:45:00-04:00,36.67,36.72,36.66,36.7,24541.0,36.692,210
118,2024-10-16 13:00:00-04:00,36.71,36.72,36.68,36.7,33096.0,36.706,276
119,2024-10-16 13:15:00-04:00,36.7,36.75,36.7,36.73,42651.0,36.727,344
120,2024-10-16 13:30:00-04:00,36.74,36.77,36.73,36.75,34375.0,36.751,301
121,2024-10-16 13:45:00-04:00,36.76,36.83,36.74,36.83,53379.0,36.781,386
122,2024-10-16 14:00:00-04:00,36.83,36.91,36.81,36.87,43331.0,36.86,336
123,2024-10-16 14:15:00-04:00,36.87,36.91,36.86,36.88,44479.0,36.886,360
124,2024-10-16 14:30:00-04:00,36.88,36.89,36.84,36.87,52667.0,36.865,417
125,2024-10-16 14:45:00-04:00,36.87,36.88,36.82,36.84,63819.0,36.847,365
126,2024-10-16 15:00:00-04:00,36.84,36.85,36.79,36.82,57529.0,36.808,405
127,2024-10-16 15:15:00-04:00,36.82,36.85,36.8,36.84,64970.0,36.825,444
128,2024-10-16 15:30:00-04:00,36.84,36.91,36.83,36.9,86013.0,36.88,630
129,2024-10-16 15:45:00-04:00,36.9,36.9,36.73,36.75,402853.0,36.794,2330
130,2024-10-17 09:30:00-04:00,36.9,36.9,36.49,36.89,116662.0,36.733,683
131,2024-10-17 09:45:00-04:00,36.87,37.0,36.82,36.94,152587.0,36.952,739
132,2024-10-17 10:00:00-04:00,36.93,36.96,36.72,36.73,83231.0,36.854,620
133,2024-10-17 10:15:00-04:00,36.72,36.84,36.7,36.7,93363.0,36.779,619
134,2024-10-17 10:30:00-04:00,36.7,36.82,36.67,36.77,63269.0,36.744,463
135,2024-10-17 10:45:00-04:00,36.78,36.82,36.6,36.66,84118.0,36.721,487
136,2024-10-17 11:00:00-04:00,36.65,36.74,36.59,36.66,62677.0,36.672,426
137,2024-10-17 11:15:00-04:00,36.66,36.74,36.61,36.72,59003.0,36.672,318
138,2024-10-17 11:30:00-04:00,36.7,36.76,36.68,36.74,27105.0,36.725,175
139,2024-10-17 11:45:00-04:00,36.74,36.81,36.74,36.78,37426.0,36.769,232
140,2024-10-17 12:00:00-04:00,36.77,36.79,36.74,36.75,30223.0,36.764,219
141,2024-10-17 12:15:00-04:00,36.73,36.78,36.71,36.77,29054.0,36.739,133
142,2024-10-17 12:30:00-04:00,36.76,36.78,36.71,36.73,28353.0,36.746,132
143,2024-10-17 12:45:00-04:00,36.74,36.83,36.73,36.83,28024.0,36.783,137
144,2024-10-17 13:00:00-04:00,36.82,36.86,36.69,36.82,68935.0,36.79,339
145,2024-10-17 13:15:00-04:00,36.81,36.82,36.78,36.79,47379.0,36.799,239
146,2024-10-17 13:30:00-04:00,36.8,36.84,36.75,36.83,35750.0,36.781,240
147,2024-10-17 13:45:00-04:00,36.83,36.89,36.8,36.87,32088.0,36.843,201
148,2024-10-17 14:00:00-04:00,36.87,36.88,36.75,36.82,56800.0,36.817,302
149,2024-10-17 14:15:00-04:00,36.81,36.89,36.81,36.84,65504.0,36.855,397
150,2024-10-17 14:30:00-04:00,36.84,36.86,36.83,36.84,43032.0,36.844,247
151,2024-10-17 14:45:00-04:00,36.85,36.94,36.84,36.91,59103.0,36.893,345
152,2024-10-17 15:00:00-04:00,36.91,36.95,36.87,36.88,87929.0,36.899,426
153,2024-10-17 15:15:00-04:00,36.87,36.87,36.83,36.84,60508.0,36.858,346
154,2024-10-17 15:30:00-04:00,36.84,36.86,36.77,36.84,81409.0,36.822,467
155,2024-10-17 15:45:00-04:00,36.85,36.95,36.83,36.86,475611.0,36.879,2625
156,2024-10-18 09:30:00-04:00,36.73,36.95,36.0,36.01,600277.0,36.636,1327
157,2024-10-18 09:45:00-04:00,36.0,36.27,35.98,36.12,87204.0,36.099,607
158,2024-10-18 10:00:00-04:00,36.14,36.39,36.06,36.22,247449.0,36.281,1250
159,2024-10-18 10:15:00-04:00,36.2,36.38,36.12,36.37,180234.0,36.27,1001
160,2024-10-18 10:30:00-04:00,36.36,36.37,36.14,36.27,179760.0,36.234,741
161,2024-10-18 10:45:00-04:00,36.26,36.27,36.12,36.16,61253.0,36.202,418
162,2024-10-18 11:00:00-04:00,36.16,36.29,36.11,36.27,40175.0,36.215,310
163,2024-10-18 11:15:00-04:00,36.27,36.33,36.23,36.33,64320.0,36.268,534
164,2024-10-18 11:30:00-04:00,36.31,36.34,36.19,36.23,81654.0,36.271,609
165,2024-10-18 11:45:00-04:00,36.23,36.23,36.14,36.18,59744.0,36.195,449
166,2024-10-18 12:00:00-04:00,36.18,36.34,36.17,36.34,50396.0,36.255,304
167,2024-10-18 12:15:00-04:00,36.35,36.39,36.29,36.34,42735.0,36.334,311
168,2024-10-18 12:30:00-04:00,36.32,36.32,36.15,36.16,77811.0,36.22,500
169,2024-10-18 12:45:00-04:00,36.16,36.18,36.12,36.16,59345.0,36.148,349
170,2024-10-18 13:00:00-04:00,36.16,36.27,36.13,36.26,121673.0,36.207,606
171,2024-10-18 13:15:00-04:00,36.26,36.29,36.23,36.27,70863.0,36.266,507
172,2024-10-18 13:30:00-04:00,36.27,36.39,36.24,36.34,133018.0,36.294,658
173,2024-10-18 13:45:00-04:00,36.34,36.39,36.31,36.39,48932.0,36.363,338
174,2024-10-18 14:00:00-04:00,36.38,36.39,36.32,36.38,57618.0,36.36,433
175,2024-10-18 14:15:00-04:00,36.38,36.39,36.24,36.29,80093.0,36.308,500
176,2024-10-18 14:30:00-04:00,36.29,36.3,36.24,36.27,62941.0,36.268,417
177,2024-10-18 14:45:00-04:00,36.27,36.29,36.2,36.25,200638.0,36.245,783
178,2024-10-18 15:00:00-04:00,36.26,36.32,36.23,36.3,48429.0,36.284,312
179,2024-10-18 15:15:00-04:00,36.3,36.32,36.22,36.29,355684.0,36.271,615
180,2024-10-18 15:30:00-04:00,36.29,36.4,36.27,36.32,223402.0,36.35,1345
181,2024-10-18 15:45:00-04:00,36.32,36.44,36.3,36.39,656977.0,36.392,3955
182,2024-10-21 09:30:00-04:00,36.59,36.84,36.43,36.79,193258.0,36.647,760
183,2024-10-21 09:45:00-04:00,36.79,36.91,36.67,36.7,140475.0,36.763,795
184,2024-10-21 10:00:00-04:00,36.71,36.73,36.5,36.52,47361.0,36.579,350
185,2024-10-21 10:15:00-04:00,36.52,36.58,36.44,36.44,71470.0,36.502,329
186,2024-10-21 10:30:00-04:00,36.43,36.55,36.43,36.54,41877.0,36.489,303
187,2024-10-21 10:45:00-04:00,36.54,36.54,36.45,36.47,97868.0,36.492,524
188,2024-10-21 11:00:00-04:00,36.47,36.47,36.33,36.38,54546.0,36.396,407
189,2024-10-21 11:15:00-04:00,36.38,36.38,36.27,36.32,37488.0,36.325,305
190,2024-10-21 11:30:00-04:00,36.32,36.37,36.3,36.34,31831.0,36.328,194
191,2024-10-21 11:45:00-04:00,36.35,36.38,36.32,36.38,27502.0,36.363,234
192,2024-10-21 12:00:00-04:00,36.38,36.41,36.31,36.32,41878.0,36.362,303
193,2024-10-21 12:15:00-04:00,36.32,36.4,36.31,36.34,98599.0,36.361,698
194,2024-10-21 12:30:00-04:00,36.34,36.4,36.33,36.38,60159.0,36.363,251
195,2024-10-21 12:45:00-04:00,36.37,36.42,36.31,36.38,98493.0,36.34,554
196,2024-10-21 13:00:00-04:00,36.38,36.5,36.38,36.5,39402.0,36.446,280
197,2024-10-21 13:15:00-04:00,36.5,36.55,36.49,36.51,109722.0,36.515,395
198,2024-10-21 13:30:00-04:00,36.51,36.54,36.44,36.44,112965.0,36.506,489
199,2024-10-21 13:45:00-04:00,36.45,36.48,36.44,36.44,45467.0,36.457,331
200,2024-10-21 14:00:00-04:00,36.44,36.44,36.36,36.39,37856.0,36.407,293
201,2024-10-21 14:15:00-04:00,36.39,36.42,36.38,36.41,25930.0,36.403,207
202,2024-10-21 14:30:00-04:00,36.41,36.45,36.38,36.45,41570.0,36.417,320
203,2024-10-21 14:45:00-04:00,36.44,36.52,36.44,36.49,132400.0,36.478,610
204,2024-10-21 15:00:00-04:00,36.49,36.5,36.42,36.48,194057.0,36.466,855
205,2024-10-21 15:15:00-04:00,36.48,36.52,36.47,36.52,65404.0,36.5,457
