date,open,high,low,close,volume,average,barCount
2022-11-29 09:30:00-05:00,164.43,164.88,162.36,162.56,267115.0,163.318,865
2022-11-29 09:45:00-05:00,162.5,163.31,161.51,163.21,133793.0,162.23,759
2022-11-29 10:00:00-05:00,163.23,163.47,162.23,163.09,141988.0,162.981,872
2022-11-29 10:15:00-05:00,163.08,164.55,163.01,164.54,120802.0,163.559,829
2022-11-29 10:30:00-05:00,164.54,165.38,164.21,165.13,594327.0,164.592,731
2022-11-29 10:45:00-05:00,165.17,165.75,165.0,165.69,182310.0,165.318,1237
2022-11-29 11:00:00-05:00,165.67,165.88,164.41,164.64,199674.0,165.293,1410
2022-11-29 11:15:00-05:00,164.64,164.67,163.66,163.84,90454.0,163.987,646
2022-11-29 11:30:00-05:00,163.79,164.87,163.71,164.79,60065.0,164.488,477
2022-11-29 11:45:00-05:00,164.77,165.23,164.43,165.12,52803.0,164.812,357
2022-11-29 12:00:00-05:00,165.09,165.19,164.85,164.94,29102.0,165.034,235
2022-11-29 12:15:00-05:00,164.99,165.01,164.65,164.96,37027.0,164.867,279
2022-11-29 12:30:00-05:00,164.96,166.56,164.9,166.52,158856.0,165.717,831
2022-11-29 12:45:00-05:00,166.47,166.73,166.28,166.43,144061.0,166.517,759
2022-11-29 13:00:00-05:00,166.45,166.87,166.08,166.85,94448.0,166.514,600
2022-11-29 13:15:00-05:00,166.82,166.97,166.15,166.15,68365.0,166.595,449
2022-11-29 13:30:00-05:00,166.19,166.42,165.96,166.02,55772.0,166.152,419
2022-11-29 13:45:00-05:00,166.01,166.21,165.64,166.18,63213.0,165.903,498
2022-11-29 14:00:00-05:00,166.18,166.75,166.16,166.46,53772.0,166.476,386
2022-11-29 14:15:00-05:00,166.48,166.5,166.09,166.12,51792.0,166.28,426
2022-11-29 14:30:00-05:00,166.11,166.15,165.44,165.45,86707.0,165.849,483
2022-11-29 14:45:00-05:00,165.44,166.06,165.27,166.02,86544.0,165.591,628
2022-11-29 15:00:00-05:00,166.02,166.12,165.77,166.0,92549.0,165.968,684
2022-11-29 15:15:00-05:00,166.01,166.19,165.87,165.97,90872.0,166.04,722
2022-11-29 15:30:00-05:00,165.97,166.08,165.75,165.95,110854.0,165.935,907
2022-11-29 15:45:00-05:00,165.92,166.53,165.71,166.38,357395.0,166.049,2841
2022-11-30 09:30:00-05:00,165.88,166.04,162.73,163.65,338434.0,164.211,1761
2022-11-30 09:45:00-05:00,163.56,165.0,163.48,164.73,169790.0,164.566,1111
2022-11-30 10:00:00-05:00,164.84,165.67,164.25,165.47,117333.0,165.032,922
2022-11-30 10:15:00-05:00,165.52,165.82,165.25,165.62,57526.0,165.52,379
2022-11-30 10:30:00-05:00,165.64,165.76,165.27,165.35,79081.0,165.591,596
2022-11-30 10:45:00-05:00,165.29,165.63,164.82,165.44,51478.0,165.162,407
2022-11-30 11:00:00-05:00,165.48,166.27,165.48,166.24,88708.0,165.873,506
2022-11-30 11:15:00-05:00,166.25,166.66,166.07,166.1,113202.0,166.373,723
2022-11-30 11:30:00-05:00,166.09,166.52,165.9,166.25,86107.0,166.188,657
2022-11-30 11:45:00-05:00,166.28,166.33,165.62,165.85,101118.0,166.007,749
2022-11-30 12:00:00-05:00,165.87,165.87,165.04,165.22,65031.0,165.411,448
2022-11-30 12:15:00-05:00,165.24,165.33,164.86,164.94,87013.0,165.088,701
2022-11-30 12:30:00-05:00,164.99,165.16,164.62,164.78,99739.0,164.89,708
2022-11-30 12:45:00-05:00,164.75,164.89,164.0,164.13,84708.0,164.396,639
2022-11-30 13:00:00-05:00,164.15,164.66,164.05,164.56,109047.0,164.258,785
2022-11-30 13:15:00-05:00,164.59,164.64,163.92,164.41,74894.0,164.285,599
2022-11-30 13:30:00-05:00,164.41,165.81,164.14,165.25,205018.0,164.873,1608
2022-11-30 13:45:00-05:00,165.3,165.71,164.4,165.62,75556.0,164.871,644
2022-11-30 14:00:00-05:00,165.7,166.59,165.69,166.53,138039.0,166.321,908
2022-11-30 14:15:00-05:00,166.54,167.23,166.41,166.96,108617.0,166.907,786
2022-11-30 14:30:00-05:00,166.98,167.02,165.92,165.98,108011.0,166.569,922
2022-11-30 14:45:00-05:00,165.98,166.6,165.97,166.49,112512.0,166.275,874
2022-11-30 15:00:00-05:00,166.51,167.06,166.46,166.65,140688.0,166.861,1094
2022-11-30 15:15:00-05:00,166.69,166.9,166.51,166.63,130739.0,166.673,1067
2022-11-30 15:30:00-05:00,166.63,167.11,166.2,166.28,224128.0,166.677,1613
2022-11-30 15:45:00-05:00,166.26,167.09,165.68,167.07,645757.0,166.557,4608
2022-12-01 09:30:00-05:00,166.47,167.43,163.81,164.54,429494.0,165.587,2456
2022-12-01 09:45:00-05:00,164.66,165.2,164.37,164.81,184351.0,164.746,1171
2022-12-01 10:00:00-05:00,164.89,165.04,163.12,163.26,259290.0,163.732,1694
2022-12-01 10:15:00-05:00,163.25,164.46,163.25,163.98,130960.0,163.801,941
2022-12-01 10:30:00-05:00,163.97,164.12,163.5,163.68,111406.0,163.748,757
2022-12-01 10:45:00-05:00,163.67,164.21,163.43,164.04,133755.0,163.823,1035
2022-12-01 11:00:00-05:00,164.07,164.29,163.52,163.61,88261.0,163.97,642
2022-12-01 11:15:00-05:00,163.58,164.15,163.05,164.1,104775.0,163.557,742
2022-12-01 11:30:00-05:00,164.05,164.59,164.03,164.4,139455.0,164.4,630
2022-12-01 11:45:00-05:00,164.45,164.52,163.9,164.36,62360.0,164.25,426
2022-12-01 12:00:00-05:00,164.4,164.59,164.0,164.59,44164.0,164.342,344
2022-12-01 12:15:00-05:00,164.55,165.35,164.42,165.35,57747.0,164.758,420
2022-12-01 12:30:00-05:00,165.31,165.5,164.92,164.98,83795.0,165.279,454
2022-12-01 12:45:00-05:00,165.03,165.4,164.93,165.22,48745.0,165.119,365
2022-12-01 13:00:00-05:00,165.18,165.48,165.08,165.45,66288.0,165.297,434
2022-12-01 13:15:00-05:00,165.44,165.45,165.01,165.29,59345.0,165.215,418
2022-12-01 13:30:00-05:00,165.28,165.55,164.95,165.5,82157.0,165.247,483
2022-12-01 13:45:00-05:00,165.54,165.7,165.35,165.68,60798.0,165.499,428
2022-12-01 14:00:00-05:00,165.68,165.68,165.28,165.41,59806.0,165.46,367
2022-12-01 14:15:00-05:00,165.41,165.68,165.35,165.43,61286.0,165.501,373
2022-12-01 14:30:00-05:00,165.44,165.62,165.09,165.09,67864.0,165.418,422
2022-12-01 14:45:00-05:00,165.09,165.61,165.09,165.54,50821.0,165.399,307
2022-12-01 15:00:00-05:00,165.53,165.57,165.02,165.06,62811.0,165.319,448
2022-12-01 15:15:00-05:00,165.05,165.27,164.88,165.13,83336.0,165.041,648
2022-12-01 15:30:00-05:00,165.13,165.72,165.07,165.69,109890.0,165.364,828
2022-12-01 15:45:00-05:00,165.68,165.68,164.9,165.08,480445.0,165.28,3524
2022-12-02 09:30:00-05:00,163.31,163.9,162.86,163.77,279755.0,163.416,1137
2022-12-02 09:45:00-05:00,163.73,164.32,163.19,163.66,160645.0,163.713,951
2022-12-02 10:00:00-05:00,163.58,164.36,163.58,164.01,140463.0,164.027,1075
2022-12-02 10:15:00-05:00,164.03,164.03,162.84,163.14,143095.0,163.271,886
2022-12-02 10:30:00-05:00,163.14,163.69,162.53,162.81,119608.0,162.965,845
2022-12-02 10:45:00-05:00,162.76,163.03,162.53,162.59,179897.0,162.793,1096
2022-12-02 11:00:00-05:00,162.61,162.94,162.45,162.87,79268.0,162.744,639
2022-12-02 11:15:00-05:00,162.9,163.69,162.79,163.65,60040.0,163.201,329
2022-12-02 11:30:00-05:00,163.64,164.09,163.48,163.99,58258.0,163.78,288
2022-12-02 11:45:00-05:00,164.01,164.4,163.48,163.56,51232.0,163.899,334
2022-12-02 12:00:00-05:00,163.56,163.76,163.35,163.74,39799.0,163.521,277
2022-12-02 12:15:00-05:00,163.68,163.73,163.43,163.53,34476.0,163.556,191
2022-12-02 12:30:00-05:00,163.57,163.75,163.3,163.4,22423.0,163.515,162
2022-12-02 12:45:00-05:00,163.35,163.39,163.0,163.05,25129.0,163.243,164
2022-12-02 13:00:00-05:00,163.04,163.25,162.93,163.25,25673.0,163.073,205
2022-12-02 13:15:00-05:00,163.18,163.38,163.18,163.31,19113.0,163.246,153
2022-12-02 13:30:00-05:00,163.33,163.33,162.83,163.19,23199.0,163.076,173
2022-12-02 13:45:00-05:00,163.19,163.51,163.19,163.42,46753.0,163.398,272
2022-12-02 14:00:00-05:00,163.43,163.61,163.34,163.55,37089.0,163.462,292
2022-12-02 14:15:00-05:00,163.57,163.72,163.39,163.58,51931.0,163.543,284
