,date,open,high,low,close,volume,average,barCount
0,2019-11-18,39.48,40.29,39.41,40.08,14627373.0,40.062,26541
1,2019-11-19,40.04,40.12,39.9,39.96,6402690.0,39.99766666666667,13407
2,2019-11-20,40.07,40.16,39.47,39.71,10260513.0,39.75,18862
3,2019-11-21,39.61,40.0,39.56,39.95,8415180.0,39.826,17737
4,2019-11-22,40.05,40.1,39.76,39.79,6986292.0,39.85166666666667,15258
5,2019-11-25,40.0,40.01,39.3,39.64,11755842.0,39.578,21055
6,2019-11-26,39.65,39.77,39.48,39.73,9152757.0,39.66033333333333,18643
7,2019-11-27,39.78,39.93,39.58,39.59,7470981.0,39.707,13885
8,2019-11-29,39.71,39.99,39.67,39.7,6411072.0,39.85066666666667,11903
9,2019-12-02,39.74,39.79,39.28,39.76,11095791.0,39.53466666666667,19013
10,2019-12-03,39.47,39.65,39.26,39.56,11330529.0,39.39266666666667,20387
11,2019-12-04,39.71,39.73,39.43,39.56,11097537.0,39.56933333333333,19955
12,2019-12-05,39.45,39.59,39.14,39.55,7780221.0,39.40666666666667,16489
13,2019-12-06,39.69,39.93,39.64,39.93,8443734.0,39.82633333333333,15949
14,2019-12-09,39.86,39.95,39.73,39.79,7574034.0,39.82466666666667,14640
15,2019-12-10,39.78,39.85,39.67,39.71,6650928.0,39.76033333333333,12931
16,2019-12-11,39.8,39.88,39.51,39.67,6429231.0,39.64033333333333,13190
17,2019-12-12,39.67,40.04,39.56,39.92,7392603.0,39.89066666666667,15722
18,2019-12-13,39.72,40.22,39.67,40.1,7447098.0,40.01266666666667,15781
19,2019-12-16,40.14,40.45,40.14,40.18,7236456.0,40.275,14473
20,2019-12-17,40.32,40.57,40.23,40.43,8306838.0,40.44333333333333,17418
21,2019-12-18,40.5,40.56,39.95,39.95,8821767.0,40.10266666666667,17576
22,2019-12-19,39.98,40.17,39.93,40.03,7111461.0,40.028,14182
23,2019-12-20,40.49,40.71,40.01,40.1,12642285.0,40.27433333333333,16384
24,2019-12-23,40.07,40.23,39.67,39.68,8563173.0,39.84266666666667,15213
25,2019-12-24,39.71,39.87,39.67,39.84,4815252.0,39.79633333333333,9044
26,2019-12-26,39.87,39.95,39.65,39.84,7809204.0,39.74666666666667,14434
27,2019-12-27,39.98,39.99,39.75,39.86,6133488.0,39.85033333333333,12289
28,2019-12-30,39.93,39.94,39.71,39.8,5637174.0,39.829,11468
29,2019-12-31,39.83,39.93,39.4,39.61,8747367.0,39.55866666666667,14627
