,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,17.68,17.68,17.42,17.55,294607.0,17.543,1068
1,2024-10-10 09:45:00-04:00,17.55,17.57,17.44,17.53,144377.0,17.503,762
2,2024-10-10 10:00:00-04:00,17.52,17.62,17.5,17.54,133813.0,17.558,580
3,2024-10-10 10:15:00-04:00,17.54,17.54,17.4,17.43,100382.0,17.451,539
4,2024-10-10 10:30:00-04:00,17.42,17.51,17.41,17.48,139295.0,17.447,739
5,2024-10-10 10:45:00-04:00,17.47,17.5,17.44,17.5,104310.0,17.472,554
6,2024-10-10 11:00:00-04:00,17.5,17.51,17.46,17.49,83635.0,17.491,433
7,2024-10-10 11:15:00-04:00,17.49,17.5,17.42,17.43,101124.0,17.472,492
8,2024-10-10 11:30:00-04:00,17.43,17.46,17.41,17.44,121173.0,17.426,539
9,2024-10-10 11:45:00-04:00,17.44,17.48,17.41,17.45,148057.0,17.438,381
10,2024-10-10 12:00:00-04:00,17.45,17.57,17.44,17.56,99667.0,17.509,390
11,2024-10-10 12:15:00-04:00,17.57,17.61,17.56,17.61,128321.0,17.583,522
12,2024-10-10 12:30:00-04:00,17.61,17.61,17.51,17.52,96455.0,17.564,439
13,2024-10-10 12:45:00-04:00,17.51,17.54,17.45,17.48,192421.0,17.49,669
14,2024-10-10 13:00:00-04:00,17.48,17.51,17.46,17.48,117289.0,17.485,591
15,2024-10-10 13:15:00-04:00,17.48,17.53,17.47,17.5,145053.0,17.5,649
16,2024-10-10 13:30:00-04:00,17.5,17.53,17.49,17.52,90845.0,17.504,399
17,2024-10-10 13:45:00-04:00,17.52,17.52,17.45,17.5,61966.0,17.491,365
18,2024-10-10 14:00:00-04:00,17.5,17.5,17.42,17.42,82245.0,17.468,447
19,2024-10-10 14:15:00-04:00,17.42,17.43,17.38,17.43,121136.0,17.411,561
20,2024-10-10 14:30:00-04:00,17.43,17.43,17.38,17.42,108420.0,17.409,550
21,2024-10-10 14:45:00-04:00,17.43,17.45,17.39,17.44,288841.0,17.413,1179
22,2024-10-10 15:00:00-04:00,17.44,17.47,17.41,17.42,296717.0,17.444,903
23,2024-10-10 15:15:00-04:00,17.43,17.45,17.41,17.44,177089.0,17.432,931
24,2024-10-10 15:30:00-04:00,17.44,17.44,17.38,17.41,279634.0,17.41,1116
25,2024-10-10 15:45:00-04:00,17.41,17.43,17.33,17.34,1151973.0,17.37,3568
26,2024-10-11 09:30:00-04:00,17.23,17.34,17.08,17.29,244652.0,17.243,938
27,2024-10-11 09:45:00-04:00,17.29,17.35,17.24,17.28,179503.0,17.298,1004
28,2024-10-11 10:00:00-04:00,17.28,17.39,17.25,17.36,181555.0,17.342,926
29,2024-10-11 10:15:00-04:00,17.36,17.41,17.32,17.32,168489.0,17.367,823
30,2024-10-11 10:30:00-04:00,17.32,17.33,17.24,17.25,140907.0,17.28,739
31,2024-10-11 10:45:00-04:00,17.25,17.32,17.24,17.29,134230.0,17.281,700
32,2024-10-11 11:00:00-04:00,17.29,17.38,17.28,17.38,112316.0,17.333,588
33,2024-10-11 11:15:00-04:00,17.38,17.39,17.31,17.32,145500.0,17.355,733
