,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,103.3,103.33,102.11,102.12,63971.0,102.794,174
1,2024-10-10 09:45:00-04:00,102.1,102.22,101.82,101.82,28830.0,102.017,219
2,2024-10-10 10:00:00-04:00,101.8,102.01,101.62,101.9,34990.0,101.848,220
3,2024-10-10 10:15:00-04:00,101.89,102.02,101.73,101.76,20832.0,101.896,138
4,2024-10-10 10:30:00-04:00,101.78,101.93,101.7,101.85,35404.0,101.806,224
5,2024-10-10 10:45:00-04:00,101.78,101.92,101.77,101.92,11212.0,101.843,94
6,2024-10-10 11:00:00-04:00,101.9,102.32,101.75,102.29,22127.0,101.987,137
7,2024-10-10 11:15:00-04:00,102.28,102.3,101.96,102.11,35003.0,102.104,291
8,2024-10-10 11:30:00-04:00,102.12,102.17,101.93,102.05,17615.0,102.047,122
9,2024-10-10 11:45:00-04:00,102.06,102.09,101.95,102.09,41783.0,102.031,299
10,2024-10-10 12:00:00-04:00,102.1,102.38,102.07,102.21,35925.0,102.21,243
11,2024-10-10 12:15:00-04:00,102.23,102.34,102.22,102.26,13234.0,102.28,72
12,2024-10-10 12:30:00-04:00,102.22,102.22,101.84,101.87,22262.0,102.03,184
13,2024-10-10 12:45:00-04:00,101.88,102.01,101.87,101.92,19210.0,101.955,84
14,2024-10-10 13:00:00-04:00,101.92,102.0,101.66,101.81,10435.0,101.848,87
15,2024-10-10 13:15:00-04:00,101.84,102.01,101.81,101.93,8849.0,101.941,72
16,2024-10-10 13:30:00-04:00,101.95,102.01,101.93,102.0,10285.0,101.98,81
17,2024-10-10 13:45:00-04:00,102.0,102.03,101.83,102.0,20120.0,101.941,162
18,2024-10-10 14:00:00-04:00,101.99,102.0,101.92,101.98,9466.0,101.966,80
19,2024-10-10 14:15:00-04:00,101.95,101.95,101.82,101.88,18309.0,101.88,118
20,2024-10-10 14:30:00-04:00,101.89,101.89,101.67,101.72,12073.0,101.779,101
21,2024-10-10 14:45:00-04:00,101.7,101.77,101.65,101.74,11714.0,101.712,105
22,2024-10-10 15:00:00-04:00,101.76,101.82,101.72,101.77,18481.0,101.774,163
23,2024-10-10 15:15:00-04:00,101.75,101.95,101.69,101.92,22762.0,101.854,188
24,2024-10-10 15:30:00-04:00,101.9,102.01,101.87,101.98,28972.0,101.966,224
25,2024-10-10 15:45:00-04:00,101.99,102.36,101.95,102.15,176657.0,102.124,1419
26,2024-10-11 09:30:00-04:00,102.16,103.31,102.14,103.21,62299.0,102.543,218
27,2024-10-11 09:45:00-04:00,103.19,103.56,102.95,103.43,45248.0,103.227,223
28,2024-10-11 10:00:00-04:00,103.48,103.94,103.33,103.88,79757.0,103.715,434
29,2024-10-11 10:15:00-04:00,103.88,104.16,103.88,104.12,29583.0,104.02,224
30,2024-10-11 10:30:00-04:00,104.09,104.16,104.04,104.05,24363.0,104.105,205
31,2024-10-11 10:45:00-04:00,104.05,104.34,103.91,104.2,29206.0,104.152,223
32,2024-10-11 11:00:00-04:00,104.19,104.19,103.97,104.07,18505.0,104.047,143
33,2024-10-11 11:15:00-04:00,104.09,104.13,103.96,104.0,14943.0,104.034,122
34,2024-10-11 11:30:00-04:00,104.01,104.32,104.01,104.27,21132.0,104.177,180
35,2024-10-11 11:45:00-04:00,104.28,104.36,104.25,104.28,22122.0,104.314,147
36,2024-10-11 12:00:00-04:00,104.28,104.42,104.26,104.33,36517.0,104.349,146
37,2024-10-11 12:15:00-04:00,104.33,104.41,103.84,103.84,13941.0,104.147,125
38,2024-10-11 12:30:00-04:00,103.81,103.84,103.75,103.76,16081.0,103.798,141
39,2024-10-11 12:45:00-04:00,103.76,103.82,103.72,103.77,13088.0,103.763,103
