,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,19.91,19.96,19.75,19.82,61773.0,19.862,215
1,2024-10-10 09:45:00-04:00,19.81,19.91,19.8,19.89,47858.0,19.86,327
2,2024-10-10 10:00:00-04:00,19.89,20.19,19.88,20.11,112729.0,20.065,737
3,2024-10-10 10:15:00-04:00,20.11,20.13,19.99,20.03,94399.0,20.05,622
4,2024-10-10 10:30:00-04:00,20.03,20.06,19.96,20.0,69961.0,20.011,402
5,2024-10-10 10:45:00-04:00,19.99,20.12,19.95,20.11,172192.0,20.049,481
6,2024-10-10 11:00:00-04:00,20.11,20.13,20.03,20.11,117291.0,20.09,833
7,2024-10-10 11:15:00-04:00,20.11,20.22,20.1,20.12,37466.0,20.15,285
8,2024-10-10 11:30:00-04:00,20.11,20.14,20.01,20.08,87502.0,20.075,432
9,2024-10-10 11:45:00-04:00,20.08,20.22,20.07,20.21,59474.0,20.16,344
10,2024-10-10 12:00:00-04:00,20.2,20.28,20.18,20.19,80942.0,20.226,529
11,2024-10-10 12:15:00-04:00,20.19,20.21,20.14,20.16,49195.0,20.173,274
12,2024-10-10 12:30:00-04:00,20.16,20.21,20.13,20.19,70903.0,20.175,378
13,2024-10-10 12:45:00-04:00,20.18,20.24,20.17,20.22,48948.0,20.205,282
14,2024-10-10 13:00:00-04:00,20.23,20.24,20.14,20.18,39721.0,20.187,236
15,2024-10-10 13:15:00-04:00,20.18,20.23,20.16,20.22,60355.0,20.205,342
16,2024-10-10 13:30:00-04:00,20.22,20.27,20.22,20.27,48181.0,20.245,273
17,2024-10-10 13:45:00-04:00,20.27,20.27,20.16,20.22,46855.0,20.213,279
18,2024-10-10 14:00:00-04:00,20.23,20.23,20.13,20.16,75872.0,20.164,425
19,2024-10-10 14:15:00-04:00,20.17,20.19,20.14,20.19,61119.0,20.164,341
20,2024-10-10 14:30:00-04:00,20.19,20.2,20.15,20.17,54125.0,20.179,348
21,2024-10-10 14:45:00-04:00,20.17,20.18,20.08,20.09,77390.0,20.136,455
22,2024-10-10 15:00:00-04:00,20.1,20.15,20.07,20.13,68667.0,20.111,364
23,2024-10-10 15:15:00-04:00,20.14,20.16,20.1,20.14,50658.0,20.133,273
24,2024-10-10 15:30:00-04:00,20.13,20.16,20.12,20.13,82015.0,20.14,490
25,2024-10-10 15:45:00-04:00,20.14,20.26,20.13,20.25,618025.0,20.226,2706
26,2024-10-11 09:30:00-04:00,20.0,20.21,19.97,19.97,152046.0,20.065,464
27,2024-10-11 09:45:00-04:00,20.0,20.11,19.91,20.07,116150.0,20.02,669
28,2024-10-11 10:00:00-04:00,20.06,20.21,19.93,20.19,272541.0,20.092,1629
29,2024-10-11 10:15:00-04:00,20.19,20.23,20.07,20.1,184478.0,20.156,900
30,2024-10-11 10:30:00-04:00,20.11,20.35,20.04,20.34,176855.0,20.216,939
31,2024-10-11 10:45:00-04:00,20.33,20.33,20.18,20.2,72257.0,20.253,534
32,2024-10-11 11:00:00-04:00,20.21,20.33,20.16,20.32,97081.0,20.234,644
33,2024-10-11 11:15:00-04:00,20.32,20.36,20.25,20.3,103397.0,20.301,637
34,2024-10-11 11:30:00-04:00,20.29,20.31,20.14,20.14,269588.0,20.239,1003
35,2024-10-11 11:45:00-04:00,20.14,20.23,20.12,20.21,179176.0,20.15,875
36,2024-10-11 12:00:00-04:00,20.21,20.31,20.18,20.22,130713.0,20.223,693
37,2024-10-11 12:15:00-04:00,20.23,20.3,20.17,20.29,91576.0,20.22,561
38,2024-10-11 12:30:00-04:00,20.3,20.3,20.19,20.2,103860.0,20.257,538
39,2024-10-11 12:45:00-04:00,20.19,20.2,20.13,20.18,65126.0,20.165,365
40,2024-10-11 13:00:00-04:00,20.17,20.21,20.13,20.19,67259.0,20.177,355
41,2024-10-11 13:15:00-04:00,20.19,20.24,20.17,20.22,43719.0,20.188,261
42,2024-10-11 13:30:00-04:00,20.23,20.24,20.19,20.19,33597.0,20.221,252
43,2024-10-11 13:45:00-04:00,20.19,20.25,20.18,20.21,77784.0,20.214,470
44,2024-10-11 14:00:00-04:00,20.21,20.22,20.15,20.16,48326.0,20.178,311
45,2024-10-11 14:15:00-04:00,20.16,20.29,20.16,20.27,110030.0,20.214,686
46,2024-10-11 14:30:00-04:00,20.27,20.29,20.25,20.27,79005.0,20.27,509
47,2024-10-11 14:45:00-04:00,20.28,20.29,20.19,20.19,57145.0,20.24,360
48,2024-10-11 15:00:00-04:00,20.2,20.3,20.17,20.29,100678.0,20.212,547
49,2024-10-11 15:15:00-04:00,20.3,20.3,20.24,20.26,102448.0,20.26,689
50,2024-10-11 15:30:00-04:00,20.25,20.27,20.2,20.26,155395.0,20.238,923
51,2024-10-11 15:45:00-04:00,20.27,20.37,20.24,20.35,645594.0,20.319,2813
52,2024-10-14 09:30:00-04:00,19.56,19.92,19.4,19.57,586920.0,19.592,1781
53,2024-10-14 09:45:00-04:00,19.57,19.73,19.46,19.5,183405.0,19.577,930
54,2024-10-14 10:00:00-04:00,19.5,19.61,19.43,19.6,598256.0,19.482,2533
55,2024-10-14 10:15:00-04:00,19.6,19.63,19.28,19.32,223932.0,19.495,1128
56,2024-10-14 10:30:00-04:00,19.32,19.38,19.14,19.21,223038.0,19.254,1256
57,2024-10-14 10:45:00-04:00,19.21,19.29,19.13,19.18,339725.0,19.201,1687
58,2024-10-14 11:00:00-04:00,19.18,19.33,19.17,19.32,179177.0,19.236,906
59,2024-10-14 11:15:00-04:00,19.32,19.38,19.21,19.37,120332.0,19.285,776
60,2024-10-14 11:30:00-04:00,19.37,19.44,19.33,19.42,134869.0,19.374,738
61,2024-10-14 11:45:00-04:00,19.41,19.48,19.4,19.46,79571.0,19.448,407
62,2024-10-14 12:00:00-04:00,19.46,19.49,19.4,19.41,83626.0,19.461,473
63,2024-10-14 12:15:00-04:00,19.41,19.42,19.37,19.41,85079.0,19.396,481
64,2024-10-14 12:30:00-04:00,19.41,19.44,19.38,19.43,67765.0,19.41,432
65,2024-10-14 12:45:00-04:00,19.44,19.51,19.43,19.48,81638.0,19.472,419
66,2024-10-14 13:00:00-04:00,19.48,19.5,19.36,19.36,94617.0,19.429,522
67,2024-10-14 13:15:00-04:00,19.37,19.38,19.29,19.3,103368.0,19.337,605
68,2024-10-14 13:30:00-04:00,19.29,19.36,19.28,19.36,93703.0,19.315,456
69,2024-10-14 13:45:00-04:00,19.36,19.39,19.34,19.35,59903.0,19.361,328
