,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,53.42,53.72,53.3,53.55,193324.0,53.463,555
1,2024-10-10 09:45:00-04:00,53.57,53.93,53.48,53.82,114030.0,53.662,716
2,2024-10-10 10:00:00-04:00,53.81,53.97,53.81,53.94,57693.0,53.911,403
3,2024-10-10 10:15:00-04:00,53.92,54.05,53.89,53.93,90156.0,53.994,586
4,2024-10-10 10:30:00-04:00,53.93,53.99,53.84,53.85,31545.0,53.922,232
5,2024-10-10 10:45:00-04:00,53.84,53.84,53.6,53.62,29079.0,53.711,179
6,2024-10-10 11:00:00-04:00,53.61,53.75,53.58,53.73,43072.0,53.676,303
7,2024-10-10 11:15:00-04:00,53.72,53.75,53.63,53.66,35253.0,53.673,201
8,2024-10-10 11:30:00-04:00,53.66,53.73,53.61,53.68,37836.0,53.675,244
9,2024-10-10 11:45:00-04:00,53.67,53.78,53.67,53.75,43004.0,53.74,303
10,2024-10-10 12:00:00-04:00,53.75,53.82,53.72,53.8,30797.0,53.77,206
11,2024-10-10 12:15:00-04:00,53.79,53.81,53.74,53.8,31584.0,53.788,167
12,2024-10-10 12:30:00-04:00,53.8,53.85,53.69,53.72,23444.0,53.772,164
13,2024-10-10 12:45:00-04:00,53.71,53.75,53.68,53.69,16325.0,53.71,107
14,2024-10-10 13:00:00-04:00,53.69,53.69,53.6,53.65,37354.0,53.644,222
15,2024-10-10 13:15:00-04:00,53.66,53.77,53.64,53.71,30040.0,53.709,208
16,2024-10-10 13:30:00-04:00,53.73,53.74,53.69,53.7,18167.0,53.71,96
17,2024-10-10 13:45:00-04:00,53.69,53.69,53.58,53.68,24996.0,53.648,178
18,2024-10-10 14:00:00-04:00,53.67,53.67,53.56,53.57,23436.0,53.637,145
19,2024-10-10 14:15:00-04:00,53.56,53.62,53.55,53.61,25999.0,53.58,99
20,2024-10-10 14:30:00-04:00,53.62,53.62,53.5,53.53,28189.0,53.571,132
21,2024-10-10 14:45:00-04:00,53.53,53.57,53.51,53.55,26647.0,53.531,169
22,2024-10-10 15:00:00-04:00,53.55,53.58,53.48,53.55,41549.0,53.539,208
23,2024-10-10 15:15:00-04:00,53.55,53.55,53.47,53.48,31258.0,53.513,205
24,2024-10-10 15:30:00-04:00,53.48,53.57,53.48,53.57,33583.0,53.526,231
25,2024-10-10 15:45:00-04:00,53.57,53.72,53.55,53.63,254910.0,53.645,1533
26,2024-10-11 09:30:00-04:00,53.75,54.09,53.7,53.76,280277.0,53.887,304
27,2024-10-11 09:45:00-04:00,53.78,53.95,53.72,53.87,34935.0,53.843,198
28,2024-10-11 10:00:00-04:00,53.87,54.15,53.84,54.02,48450.0,54.026,294
29,2024-10-11 10:15:00-04:00,54.03,54.11,53.94,53.99,58604.0,54.008,364
30,2024-10-11 10:30:00-04:00,54.0,54.03,53.94,54.03,44240.0,53.989,198
31,2024-10-11 10:45:00-04:00,54.03,54.07,53.96,54.01,23065.0,54.012,175
32,2024-10-11 11:00:00-04:00,54.01,54.14,53.98,54.13,116573.0,54.039,195
33,2024-10-11 11:15:00-04:00,54.13,54.14,54.02,54.02,30601.0,54.089,216
34,2024-10-11 11:30:00-04:00,54.02,54.1,53.98,54.05,96925.0,54.051,335
35,2024-10-11 11:45:00-04:00,54.05,54.1,53.92,53.96,34197.0,54.009,193
36,2024-10-11 12:00:00-04:00,53.95,53.95,53.78,53.8,50452.0,53.852,277
37,2024-10-11 12:15:00-04:00,53.79,53.82,53.73,53.8,26347.0,53.786,212
38,2024-10-11 12:30:00-04:00,53.81,53.85,53.79,53.81,39649.0,53.823,266
39,2024-10-11 12:45:00-04:00,53.82,53.96,53.81,53.95,125982.0,53.879,309
40,2024-10-11 13:00:00-04:00,53.95,54.01,53.95,53.98,19711.0,53.974,134
41,2024-10-11 13:15:00-04:00,53.99,54.07,53.97,54.06,35771.0,54.027,163
42,2024-10-11 13:30:00-04:00,54.06,54.13,54.04,54.13,74348.0,54.094,286
43,2024-10-11 13:45:00-04:00,54.13,54.17,54.1,54.12,39584.0,54.133,239
44,2024-10-11 14:00:00-04:00,54.12,54.13,53.99,54.01,33064.0,54.054,194
45,2024-10-11 14:15:00-04:00,54.01,54.06,53.99,54.0,36904.0,54.021,201
46,2024-10-11 14:30:00-04:00,54.0,54.01,53.96,53.98,27797.0,53.985,187
47,2024-10-11 14:45:00-04:00,53.99,54.05,53.99,54.02,22982.0,54.017,169
48,2024-10-11 15:00:00-04:00,54.02,54.09,53.99,54.08,36782.0,54.045,229
49,2024-10-11 15:15:00-04:00,54.08,54.1,54.02,54.03,52523.0,54.067,248
50,2024-10-11 15:30:00-04:00,54.04,54.11,54.02,54.05,250407.0,54.051,423
51,2024-10-11 15:45:00-04:00,54.04,54.05,53.77,53.78,591945.0,53.854,2936
52,2024-10-14 09:30:00-04:00,53.6,53.7,53.46,53.66,145670.0,53.568,462
53,2024-10-14 09:45:00-04:00,53.66,53.83,53.55,53.57,45745.0,53.725,295
54,2024-10-14 10:00:00-04:00,53.57,53.72,53.55,53.68,35549.0,53.651,228
55,2024-10-14 10:15:00-04:00,53.67,53.67,53.36,53.39,119232.0,53.567,222
56,2024-10-14 10:30:00-04:00,53.41,53.54,53.39,53.54,61678.0,53.492,240
57,2024-10-14 10:45:00-04:00,53.54,53.68,53.48,53.63,94293.0,53.572,284
58,2024-10-14 11:00:00-04:00,53.64,53.68,53.57,53.64,34321.0,53.623,245
59,2024-10-14 11:15:00-04:00,53.63,53.66,53.57,53.61,29503.0,53.616,153
60,2024-10-14 11:30:00-04:00,53.61,53.68,53.6,53.68,54794.0,53.643,307
61,2024-10-14 11:45:00-04:00,53.68,53.68,53.59,53.61,21017.0,53.629,137
62,2024-10-14 12:00:00-04:00,53.61,53.64,53.55,53.57,31139.0,53.59,219
