,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,100.78,101.06,100.34,100.37,35328.0,100.728,155
1,2024-10-10 09:45:00-04:00,100.34,100.8,100.2,100.2,13018.0,100.548,102
2,2024-10-10 10:00:00-04:00,100.34,101.06,100.26,100.59,15684.0,100.734,133
3,2024-10-10 10:15:00-04:00,100.65,100.95,100.6,100.72,19530.0,100.774,156
4,2024-10-10 10:30:00-04:00,100.73,100.91,100.66,100.73,21132.0,100.777,181
5,2024-10-10 10:45:00-04:00,100.73,100.79,100.62,100.72,13326.0,100.71,121
6,2024-10-10 11:00:00-04:00,100.72,100.9,100.7,100.89,10411.0,100.774,97
7,2024-10-10 11:15:00-04:00,100.89,100.97,100.84,100.84,5813.0,100.914,56
8,2024-10-10 11:30:00-04:00,100.83,100.84,100.67,100.69,7220.0,100.747,63
9,2024-10-10 11:45:00-04:00,100.68,100.72,100.51,100.52,8935.0,100.618,77
10,2024-10-10 12:00:00-04:00,100.52,100.68,100.44,100.68,5722.0,100.542,50
11,2024-10-10 12:15:00-04:00,100.7,100.71,100.6,100.64,7857.0,100.653,66
12,2024-10-10 12:30:00-04:00,100.65,100.67,100.48,100.49,9967.0,100.61,84
13,2024-10-10 12:45:00-04:00,100.52,100.54,100.35,100.35,6157.0,100.447,54
14,2024-10-10 13:00:00-04:00,100.29,100.37,100.26,100.28,6419.0,100.32,59
15,2024-10-10 13:15:00-04:00,100.31,100.33,100.22,100.26,5740.0,100.274,48
16,2024-10-10 13:30:00-04:00,100.26,100.29,100.19,100.19,7551.0,100.246,64
17,2024-10-10 13:45:00-04:00,100.19,100.29,100.02,100.29,10347.0,100.137,74
18,2024-10-10 14:00:00-04:00,100.32,100.33,100.16,100.29,13296.0,100.244,71
19,2024-10-10 14:15:00-04:00,100.3,100.32,100.2,100.21,5904.0,100.252,51
20,2024-10-10 14:30:00-04:00,100.2,100.24,100.14,100.14,6770.0,100.195,59
21,2024-10-10 14:45:00-04:00,100.16,100.19,100.02,100.02,6755.0,100.105,62
22,2024-10-10 15:00:00-04:00,100.03,100.08,99.93,99.98,16686.0,100.02,107
23,2024-10-10 15:15:00-04:00,99.96,99.99,99.91,99.93,12419.0,99.956,105
24,2024-10-10 15:30:00-04:00,99.93,100.3,99.93,100.24,20605.0,100.145,166
25,2024-10-10 15:45:00-04:00,100.26,100.32,100.06,100.2,116886.0,100.168,733
26,2024-10-11 09:30:00-04:00,100.36,100.84,100.11,100.76,18890.0,100.564,46
27,2024-10-11 09:45:00-04:00,100.81,100.89,100.38,100.51,22141.0,100.656,94
28,2024-10-11 10:00:00-04:00,100.5,101.0,100.42,100.8,26774.0,100.697,123
29,2024-10-11 10:15:00-04:00,100.9,101.38,100.89,101.38,18011.0,101.022,82
30,2024-10-11 10:30:00-04:00,101.41,101.46,101.16,101.24,30828.0,101.39,127
31,2024-10-11 10:45:00-04:00,101.28,101.42,101.14,101.15,13661.0,101.288,70
32,2024-10-11 11:00:00-04:00,101.15,101.47,101.11,101.45,6354.0,101.284,50
33,2024-10-11 11:15:00-04:00,101.44,101.49,101.24,101.29,8882.0,101.357,58
34,2024-10-11 11:30:00-04:00,101.32,101.42,101.23,101.41,6439.0,101.334,43
35,2024-10-11 11:45:00-04:00,101.41,101.41,101.27,101.33,5625.0,101.317,38
36,2024-10-11 12:00:00-04:00,101.33,101.37,101.12,101.28,37711.0,101.241,79
37,2024-10-11 12:15:00-04:00,101.31,101.31,101.21,101.22,4293.0,101.253,32
38,2024-10-11 12:30:00-04:00,101.21,101.25,101.16,101.23,4092.0,101.209,27
39,2024-10-11 12:45:00-04:00,101.24,101.28,101.18,101.25,7961.0,101.232,51
40,2024-10-11 13:00:00-04:00,101.27,101.37,101.27,101.37,4973.0,101.308,41
41,2024-10-11 13:15:00-04:00,101.36,101.37,101.26,101.31,8649.0,101.313,50
42,2024-10-11 13:30:00-04:00,101.33,101.38,101.26,101.37,7510.0,101.325,44
43,2024-10-11 13:45:00-04:00,101.41,101.43,101.36,101.4,9031.0,101.4,53
44,2024-10-11 14:00:00-04:00,101.4,101.48,101.35,101.48,8244.0,101.426,64
45,2024-10-11 14:15:00-04:00,101.48,101.51,101.37,101.43,19965.0,101.483,91
46,2024-10-11 14:30:00-04:00,101.41,101.51,101.4,101.45,8214.0,101.456,64
47,2024-10-11 14:45:00-04:00,101.49,101.55,101.41,101.55,4099.0,101.502,35
48,2024-10-11 15:00:00-04:00,101.56,101.56,101.44,101.52,10766.0,101.513,73
49,2024-10-11 15:15:00-04:00,101.53,101.61,101.48,101.54,10439.0,101.548,78
50,2024-10-11 15:30:00-04:00,101.52,101.52,101.33,101.43,15335.0,101.419,111
51,2024-10-11 15:45:00-04:00,101.41,101.66,101.27,101.62,163049.0,101.506,1020
52,2024-10-14 09:30:00-04:00,101.96,102.7,101.52,101.65,62355.0,102.016,213
53,2024-10-14 09:45:00-04:00,101.65,101.71,101.42,101.68,14309.0,101.603,104
54,2024-10-14 10:00:00-04:00,101.77,101.87,101.66,101.81,26150.0,101.79,141
55,2024-10-14 10:15:00-04:00,101.83,102.17,101.8,102.03,24653.0,102.011,161
56,2024-10-14 10:30:00-04:00,102.05,102.13,101.93,101.93,19759.0,102.019,167
57,2024-10-14 10:45:00-04:00,101.94,102.2,101.79,102.2,25388.0,101.946,138
58,2024-10-14 11:00:00-04:00,102.13,102.23,102.07,102.12,12983.0,102.131,106
59,2024-10-14 11:15:00-04:00,102.11,102.23,102.07,102.19,10981.0,102.134,80
60,2024-10-14 11:30:00-04:00,102.2,102.43,102.19,102.43,9330.0,102.273,78
61,2024-10-14 11:45:00-04:00,102.42,102.44,102.33,102.36,7593.0,102.37,60
62,2024-10-14 12:00:00-04:00,102.38,102.46,102.38,102.43,6629.0,102.432,63
63,2024-10-14 12:15:00-04:00,102.46,102.58,102.43,102.56,16456.0,102.505,114
64,2024-10-14 12:30:00-04:00,102.56,102.61,102.33,102.42,14889.0,102.489,135
65,2024-10-14 12:45:00-04:00,102.42,102.61,102.39,102.6,5695.0,102.467,49
66,2024-10-14 13:00:00-04:00,102.6,102.71,102.59,102.69,7800.0,102.645,73
67,2024-10-14 13:15:00-04:00,102.69,102.76,102.68,102.7,5103.0,102.723,41
68,2024-10-14 13:30:00-04:00,102.7,102.8,102.69,102.79,8874.0,102.75,77
69,2024-10-14 13:45:00-04:00,102.83,102.85,102.78,102.85,9472.0,102.813,56
70,2024-10-14 14:00:00-04:00,102.83,102.96,102.82,102.93,6964.0,102.898,68
71,2024-10-14 14:15:00-04:00,102.94,103.1,102.93,103.09,8323.0,103.013,74
72,2024-10-14 14:30:00-04:00,103.08,103.2,103.05,103.16,11769.0,103.148,108
73,2024-10-14 14:45:00-04:00,103.21,103.24,103.15,103.18,10981.0,103.192,106
74,2024-10-14 15:00:00-04:00,103.19,103.24,103.1,103.11,18681.0,103.184,151
75,2024-10-14 15:15:00-04:00,103.12,103.2,103.1,103.13,18897.0,103.165,162
76,2024-10-14 15:30:00-04:00,103.13,103.32,103.13,103.31,34414.0,103.241,280
77,2024-10-14 15:45:00-04:00,103.32,103.35,102.99,103.18,137218.0,103.156,1001
78,2024-10-15 09:30:00-04:00,103.81,104.47,103.65,103.72,42523.0,103.985,182
79,2024-10-15 09:45:00-04:00,103.58,104.05,103.54,103.73,20981.0,103.807,103
80,2024-10-15 10:00:00-04:00,103.81,103.98,103.56,103.98,18168.0,103.772,139
81,2024-10-15 10:15:00-04:00,104.01,104.55,104.01,104.55,23776.0,104.252,165
82,2024-10-15 10:30:00-04:00,104.59,105.15,104.51,104.63,109209.0,104.869,436
83,2024-10-15 10:45:00-04:00,104.69,104.76,104.33,104.54,55678.0,104.524,291
84,2024-10-15 11:00:00-04:00,104.56,104.83,104.44,104.54,27537.0,104.602,204
