date,open,high,low,close,volume,average,barCount
2022-11-09 09:30:00-05:00,162.27,167.26,162.25,167.22,181010.0,164.46,769
2022-11-09 09:45:00-05:00,167.02,169.8,166.81,168.26,344490.0,168.704,2104
2022-11-09 10:00:00-05:00,168.24,168.36,166.64,167.65,135602.0,167.524,839
2022-11-09 10:15:00-05:00,167.65,168.4,166.92,168.0,113373.0,167.75,753
2022-11-09 10:30:00-05:00,168.04,169.83,167.99,168.5,163909.0,168.81,995
2022-11-09 10:45:00-05:00,168.49,169.25,166.36,166.6,117282.0,167.88,623
2022-11-09 11:00:00-05:00,166.53,167.83,166.27,167.78,93568.0,167.084,614
2022-11-09 11:15:00-05:00,167.68,167.68,166.25,166.32,48649.0,166.811,308
2022-11-09 11:30:00-05:00,166.32,167.28,165.71,167.19,64496.0,166.388,430
2022-11-09 11:45:00-05:00,167.15,167.25,165.71,165.9,55363.0,166.504,330
2022-11-09 12:00:00-05:00,166.03,166.08,165.28,165.36,29833.0,165.508,201
2022-11-09 12:15:00-05:00,165.25,166.31,165.14,166.14,44086.0,165.678,351
2022-11-09 12:30:00-05:00,166.16,166.4,165.41,165.67,34046.0,165.956,230
2022-11-09 12:45:00-05:00,165.65,166.5,165.65,166.24,38636.0,166.029,291
2022-11-09 13:00:00-05:00,166.24,166.41,165.58,166.09,43837.0,166.032,265
2022-11-09 13:15:00-05:00,166.19,166.49,165.8,165.88,36314.0,166.187,236
2022-11-09 13:30:00-05:00,165.83,166.04,164.83,165.63,84501.0,165.278,392
2022-11-09 13:45:00-05:00,165.67,165.7,165.01,165.62,48700.0,165.44,250
2022-11-09 14:00:00-05:00,165.6,165.6,164.5,164.84,69287.0,165.138,382
2022-11-09 14:15:00-05:00,164.75,164.86,164.38,164.77,34213.0,164.604,197
2022-11-09 14:30:00-05:00,164.68,164.68,163.35,163.55,88894.0,163.855,572
2022-11-09 14:45:00-05:00,163.56,163.74,162.58,163.73,72769.0,163.198,442
2022-11-09 15:00:00-05:00,163.59,164.34,163.5,163.5,62403.0,163.996,435
2022-11-09 15:15:00-05:00,163.57,164.33,163.56,163.92,52077.0,163.959,481
2022-11-09 15:30:00-05:00,164.03,164.12,163.6,163.75,89439.0,163.838,750
2022-11-09 15:45:00-05:00,163.78,164.0,163.05,163.23,218793.0,163.395,1646
2022-11-10 09:30:00-05:00,164.6,167.63,163.24,166.72,224672.0,165.742,1014
2022-11-10 09:45:00-05:00,166.9,167.1,165.25,166.93,114985.0,166.2,743
2022-11-10 10:00:00-05:00,166.93,167.23,165.44,165.56,186973.0,166.024,1019
2022-11-10 10:15:00-05:00,165.69,167.14,165.42,166.83,95075.0,166.289,563
2022-11-10 10:30:00-05:00,166.88,166.88,164.71,165.06,143671.0,165.555,910
2022-11-10 10:45:00-05:00,165.09,165.43,164.27,164.8,70531.0,164.908,402
2022-11-10 11:00:00-05:00,164.8,165.18,164.25,164.57,115979.0,164.623,477
2022-11-10 11:15:00-05:00,164.77,165.06,163.9,164.34,57935.0,164.478,348
2022-11-10 11:30:00-05:00,164.24,164.84,163.65,163.66,72024.0,164.561,287
2022-11-10 11:45:00-05:00,163.76,164.42,163.65,164.3,88123.0,163.943,362
2022-11-10 12:00:00-05:00,164.33,164.48,163.0,163.16,67521.0,163.655,418
2022-11-10 12:15:00-05:00,163.16,163.71,162.82,162.91,101468.0,163.243,400
2022-11-10 12:30:00-05:00,162.82,162.9,161.71,162.83,93954.0,162.351,496
2022-11-10 12:45:00-05:00,162.84,163.72,162.41,163.72,107713.0,163.219,512
2022-11-10 13:00:00-05:00,163.78,165.7,163.51,165.66,140866.0,164.809,763
2022-11-10 13:15:00-05:00,165.63,166.36,165.59,166.28,55831.0,165.935,274
2022-11-10 13:30:00-05:00,166.3,166.73,165.62,166.68,58475.0,166.293,300
2022-11-10 13:45:00-05:00,166.73,167.03,166.45,166.65,71000.0,166.785,429
2022-11-10 14:00:00-05:00,166.65,168.08,166.6,168.01,134084.0,167.399,951
2022-11-10 14:15:00-05:00,168.0,168.0,166.69,167.26,67153.0,167.161,344
2022-11-10 14:30:00-05:00,167.26,167.5,166.82,167.36,34970.0,167.238,216
2022-11-10 14:45:00-05:00,167.34,167.48,167.07,167.34,37862.0,167.234,247
2022-11-10 15:00:00-05:00,167.26,168.41,167.17,168.37,78993.0,167.721,515
2022-11-10 15:15:00-05:00,168.4,168.64,168.0,168.31,82603.0,168.234,605
2022-11-10 15:30:00-05:00,168.33,168.9,168.24,168.74,124924.0,168.525,916
2022-11-10 15:45:00-05:00,168.74,169.28,168.32,168.45,313773.0,168.611,2204
2022-11-11 09:30:00-05:00,168.14,168.56,162.95,163.5,184407.0,165.567,873
2022-11-11 09:45:00-05:00,163.61,165.19,163.09,163.8,112238.0,164.453,747
2022-11-11 10:00:00-05:00,163.7,164.96,162.74,164.31,109715.0,164.026,668
2022-11-11 10:15:00-05:00,164.31,164.74,163.6,164.34,83748.0,164.217,468
2022-11-11 10:30:00-05:00,164.42,165.13,164.06,165.05,77267.0,164.664,434
2022-11-11 10:45:00-05:00,165.0,165.16,163.93,164.5,64433.0,164.684,427
2022-11-11 11:00:00-05:00,164.69,165.36,164.16,164.22,68585.0,164.836,507
2022-11-11 11:15:00-05:00,164.18,165.1,163.77,164.0,50333.0,164.606,325
2022-11-11 11:30:00-05:00,163.96,165.29,163.94,165.23,62020.0,164.859,457
2022-11-11 11:45:00-05:00,165.28,166.72,165.07,166.67,51748.0,165.981,287
2022-11-11 12:00:00-05:00,166.65,167.27,166.21,167.08,61982.0,166.64,274
2022-11-11 12:15:00-05:00,167.12,167.41,166.79,167.2,29149.0,167.121,191
2022-11-11 12:30:00-05:00,167.23,168.95,167.12,168.95,85152.0,168.125,456
2022-11-11 12:45:00-05:00,168.93,169.59,168.62,169.5,85067.0,168.985,463
2022-11-11 13:00:00-05:00,169.37,170.58,169.37,170.38,92886.0,169.983,491
2022-11-11 13:15:00-05:00,170.34,171.17,170.27,171.1,74657.0,170.739,450
2022-11-11 13:30:00-05:00,171.12,171.39,170.5,170.65,87925.0,170.926,528
2022-11-11 13:45:00-05:00,170.6,170.7,170.3,170.6,35117.0,170.515,219
2022-11-11 14:00:00-05:00,170.65,171.33,170.4,171.18,51379.0,170.947,313
2022-11-11 14:15:00-05:00,171.08,171.78,170.95,171.58,60659.0,171.392,409
2022-11-11 14:30:00-05:00,171.63,171.78,171.1,171.29,45571.0,171.464,315
2022-11-11 14:45:00-05:00,171.36,172.14,171.26,172.01,72372.0,171.783,471
2022-11-11 15:00:00-05:00,172.04,172.1,170.32,170.35,73468.0,171.112,546
2022-11-11 15:15:00-05:00,170.37,171.34,170.1,171.2,70688.0,170.827,511
2022-11-11 15:30:00-05:00,171.18,171.52,170.63,171.45,93862.0,171.078,633
2022-11-11 15:45:00-05:00,171.44,171.54,171.03,171.2,282313.0,171.252,1975
2022-11-14 09:30:00-05:00,169.27,179.18,169.27,178.04,591791.0,176.379,2929
2022-11-14 09:45:00-05:00,178.02,179.71,176.15,178.29,317612.0,178.141,1994
2022-11-14 10:00:00-05:00,178.39,179.04,176.37,176.37,146526.0,177.744,938
2022-11-14 10:15:00-05:00,176.43,177.94,176.4,177.44,126600.0,177.175,951
2022-11-14 10:30:00-05:00,177.38,180.66,177.33,179.28,315183.0,179.563,1849
2022-11-14 10:45:00-05:00,179.21,179.44,178.6,179.19,130963.0,179.105,860
2022-11-14 11:00:00-05:00,179.19,179.76,178.3,178.78,107547.0,178.894,756
2022-11-14 11:15:00-05:00,178.75,179.97,178.54,179.3,117316.0,179.167,792
2022-11-14 11:30:00-05:00,179.25,180.07,178.9,179.65,110598.0,179.553,777
2022-11-14 11:45:00-05:00,179.79,181.64,179.73,181.35,181847.0,180.941,1020
2022-11-14 12:00:00-05:00,181.37,182.44,181.11,181.81,164786.0,181.839,873
2022-11-14 12:15:00-05:00,181.81,182.98,180.95,182.83,101669.0,182.004,599
2022-11-14 12:30:00-05:00,182.79,183.67,182.54,183.2,170486.0,183.119,1054
2022-11-14 12:45:00-05:00,183.21,184.24,182.4,182.95,239837.0,183.403,1128
2022-11-14 13:00:00-05:00,182.95,183.33,181.99,182.25,141684.0,182.716,671
2022-11-14 13:15:00-05:00,182.24,182.5,181.56,182.28,112585.0,182.015,813
2022-11-14 13:30:00-05:00,182.26,182.89,181.56,182.14,107237.0,182.117,792
2022-11-14 13:45:00-05:00,182.18,182.2,180.66,180.89,89493.0,181.373,604
2022-11-14 14:00:00-05:00,180.78,181.15,180.13,180.57,69270.0,180.659,474
2022-11-14 14:15:00-05:00,180.52,181.15,180.24,181.07,67404.0,180.718,484
2022-11-14 14:30:00-05:00,181.07,181.61,180.84,181.34,99119.0,181.232,628
2022-11-14 14:45:00-05:00,181.41,182.31,181.25,182.0,93363.0,181.798,649
2022-11-14 15:00:00-05:00,182.02,182.18,180.58,180.76,95148.0,181.589,654
2022-11-14 15:15:00-05:00,180.71,180.8,179.53,179.56,101261.0,180.298,723
2022-11-14 15:30:00-05:00,179.55,179.71,178.82,179.55,187396.0,179.323,1469
2022-11-14 15:45:00-05:00,179.56,179.61,178.68,179.03,474724.0,178.967,3685
2022-11-15 09:30:00-05:00,180.79,181.58,178.35,179.51,295411.0,180.072,1157
2022-11-15 09:45:00-05:00,179.35,185.45,178.94,185.35,256070.0,183.185,1656
2022-11-15 10:00:00-05:00,185.31,186.43,183.69,184.3,232834.0,185.27,1327
2022-11-15 10:15:00-05:00,184.3,185.66,183.3,185.28,165656.0,184.488,928
