,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,38.75,38.8,38.75,38.76,34837.0,38.771,133
1,2024-10-10 09:45:00-04:00,38.77,38.8,38.76,38.78,21097.0,38.781,134
2,2024-10-10 10:00:00-04:00,38.78,38.79,38.77,38.79,5943.0,38.78,39
3,2024-10-10 10:15:00-04:00,38.78,38.79,38.76,38.76,7200.0,38.769,42
4,2024-10-10 10:30:00-04:00,38.77,38.77,38.76,38.77,6743.0,38.767,29
5,2024-10-10 10:45:00-04:00,38.77,38.77,38.76,38.77,12830.0,38.762,51
6,2024-10-10 11:00:00-04:00,38.77,38.79,38.76,38.79,72394.0,38.78,229
7,2024-10-10 11:15:00-04:00,38.79,38.81,38.77,38.78,105614.0,38.787,190
8,2024-10-10 11:30:00-04:00,38.78,38.79,38.77,38.79,39817.0,38.782,117
9,2024-10-10 11:45:00-04:00,38.79,38.8,38.78,38.78,77167.0,38.788,282
10,2024-10-10 12:00:00-04:00,38.78,38.81,38.78,38.79,187727.0,38.788,439
11,2024-10-10 12:15:00-04:00,38.79,38.79,38.77,38.79,37402.0,38.778,171
12,2024-10-10 12:30:00-04:00,38.79,38.79,38.77,38.77,24880.0,38.784,124
13,2024-10-10 12:45:00-04:00,38.77,38.8,38.77,38.8,6322.0,38.784,38
14,2024-10-10 13:00:00-04:00,38.79,38.8,38.78,38.79,9070.0,38.785,35
15,2024-10-10 13:15:00-04:00,38.79,38.81,38.78,38.8,9300.0,38.799,41
16,2024-10-10 13:30:00-04:00,38.8,38.81,38.8,38.81,5076.0,38.808,23
17,2024-10-10 13:45:00-04:00,38.81,38.81,38.8,38.81,8037.0,38.805,42
18,2024-10-10 14:00:00-04:00,38.8,38.81,38.8,38.81,7355.0,38.805,42
19,2024-10-10 14:15:00-04:00,38.8,38.81,38.8,38.81,8161.0,38.809,48
20,2024-10-10 14:30:00-04:00,38.81,38.81,38.79,38.8,36868.0,38.802,177
21,2024-10-10 14:45:00-04:00,38.8,38.81,38.8,38.8,11280.0,38.804,74
22,2024-10-10 15:00:00-04:00,38.8,38.81,38.79,38.81,27460.0,38.799,142
23,2024-10-10 15:15:00-04:00,38.81,38.81,38.79,38.8,21841.0,38.802,140
24,2024-10-10 15:30:00-04:00,38.8,38.8,38.78,38.79,48612.0,38.792,277
25,2024-10-10 15:45:00-04:00,38.79,38.79,38.76,38.78,210792.0,38.775,892
26,2024-10-11 09:30:00-04:00,38.77,38.81,38.75,38.77,25801.0,38.779,145
