,date,open,high,low,close,volume,average,barCount
0,2009-12-15,17.99,18.02,17.83,17.99,36252900.0,17.95733333333333,55955
1,2009-12-16,18.07,18.08,17.71,17.77,43583100.0,17.87,62761
2,2009-12-17,17.7,17.73,17.45,17.59,42634800.0,17.61333333333333,65255
3,2009-12-18,17.68,17.69,17.44,17.62,51915300.0,17.562,59277
4,2009-12-21,17.65,17.85,17.64,17.8,35538900.0,17.77966666666667,50922
5,2009-12-22,17.82,17.92,17.75,17.78,33777600.0,17.84333333333333,49949
6,2009-12-23,17.82,17.87,17.75,17.77,22471200.0,17.80866666666667,34587
7,2009-12-24,17.78,17.91,17.78,17.87,12612000.0,17.87766666666667,16273
8,2009-12-28,17.93,18.0,17.87,17.99,20097300.0,17.928,30685
9,2009-12-29,17.99,18.07,17.97,18.04,19664400.0,18.034,29761
10,2009-12-30,17.98,18.12,17.96,18.1,18451200.0,18.06833333333333,27810
11,2009-12-31,18.08,18.12,17.81,17.82,25494600.0,17.93066666666667,35790
12,2010-01-04,17.91,18.22,17.89,18.08,54991200.0,18.101,74921
13,2010-01-05,18.02,18.06,17.86,17.9,43679100.0,17.94366666666667,59053
14,2010-01-06,17.83,17.94,17.81,17.86,35578800.0,17.87966666666667,56241
15,2010-01-07,17.91,17.98,17.75,17.87,30130200.0,17.82666666666667,45152
16,2010-01-08,17.81,17.84,17.67,17.78,31277100.0,17.754,45363
17,2010-01-11,17.78,18.15,17.7,18.07,39301500.0,17.971,51069
18,2010-01-12,18.0,18.25,17.95,18.24,41650800.0,18.132,62185
19,2010-01-13,18.26,18.4,18.14,18.34,37020600.0,18.29766666666667,53616
20,2010-01-14,18.24,18.28,18.05,18.07,37485600.0,18.142,53308
21,2010-01-15,18.11,18.18,17.87,17.89,48668700.0,17.93566666666667,65002
22,2010-01-19,17.97,18.09,17.83,18.01,40217700.0,18.01133333333333,53560
23,2010-01-20,17.97,17.98,17.74,17.95,37665900.0,17.84133333333333,58456
24,2010-01-21,18.02,18.02,17.61,17.64,45930300.0,17.724,72528
25,2010-01-22,17.65,17.82,17.56,17.65,55194600.0,17.70966666666667,87058
26,2010-01-25,17.71,17.74,17.59,17.63,33992100.0,17.66,56783
27,2010-01-26,17.61,17.95,17.58,17.87,43736700.0,17.872,62935
28,2010-01-27,17.84,17.92,17.7,17.8,37240500.0,17.77633333333333,63432
29,2010-01-28,17.79,17.82,17.5,17.54,48605700.0,17.597,77570
30,2010-01-29,17.89,18.05,17.8,17.81,66771000.0,17.91966666666667,97098
31,2010-02-01,17.87,17.93,17.77,17.83,30475200.0,17.84266666666667,46430
32,2010-02-02,17.86,17.91,17.78,17.83,31821300.0,17.84733333333333,46354
33,2010-02-03,17.91,18.17,17.88,18.09,52085100.0,18.04,76718
34,2010-02-04,17.96,18.1,17.65,17.66,59791200.0,17.81033333333333,85574
35,2010-02-05,17.62,17.84,17.59,17.82,43518900.0,17.70733333333333,72514
36,2010-02-08,17.79,17.85,17.64,17.64,26853900.0,17.743,45225
37,2010-02-09,17.74,17.87,17.61,17.75,29378700.0,17.75,50950
38,2010-02-10,17.76,17.83,17.65,17.75,26794800.0,17.74233333333333,46677
39,2010-02-11,17.71,17.82,17.64,17.69,32361300.0,17.72266666666667,48801
40,2010-02-12,17.7,17.7,17.55,17.63,45262200.0,17.624,64105
41,2010-02-16,17.75,17.91,17.63,17.85,41559600.0,17.80133333333333,57986
42,2010-02-17,17.9,18.08,17.88,18.02,43871700.0,18.01166666666667,71822
43,2010-02-18,17.73,17.83,17.64,17.82,79001700.0,17.74366666666667,102473
44,2010-02-19,17.73,17.86,17.69,17.83,42388800.0,17.77766666666667,53424
45,2010-02-22,17.84,17.97,17.78,17.94,34471500.0,17.87833333333333,44758
46,2010-02-23,17.92,18.03,17.82,17.87,39310800.0,17.91466666666667,56366
47,2010-02-24,17.91,17.98,17.83,17.97,30086100.0,17.934,46858
48,2010-02-25,17.8,18.09,17.75,18.05,38727300.0,17.945,63357
49,2010-02-26,18.07,18.08,17.83,18.02,41699100.0,17.97666666666667,60796
50,2010-03-01,18.01,18.04,17.85,17.97,33747300.0,17.94266666666667,47237
51,2010-03-02,17.94,17.96,17.82,17.86,38667000.0,17.86433333333333,48807
52,2010-03-03,17.78,17.92,17.72,17.89,32663700.0,17.83933333333333,47071
53,2010-03-04,18.01,18.03,17.92,17.99,31311000.0,17.97833333333333,43320
54,2010-03-05,17.99,18.06,17.83,18.05,31428000.0,18.012,41926
55,2010-03-08,18.0,18.09,17.98,18.05,21079800.0,18.044,32232
56,2010-03-09,18.04,18.17,17.97,18.02,34198200.0,18.078,49230
57,2010-03-10,17.89,18.01,17.84,17.88,36514500.0,17.925,55021
58,2010-03-11,17.88,18.0,17.84,17.99,29706300.0,17.92766666666667,41004
59,2010-03-12,18.05,18.08,17.93,17.97,29504100.0,17.986,43198
60,2010-03-15,18.13,18.51,18.12,18.47,68846700.0,18.41466666666667,90894
61,2010-03-16,18.63,18.76,18.53,18.66,51602100.0,18.67066666666667,69094
62,2010-03-17,18.68,18.71,18.55,18.64,35265300.0,18.63133333333333,50783
63,2010-03-18,18.63,18.65,18.51,18.65,27016800.0,18.58533333333333,39118
64,2010-03-19,18.68,18.76,18.38,18.45,47010300.0,18.56466666666667,55311
65,2010-03-22,18.44,18.68,18.38,18.54,27513000.0,18.559,39343
66,2010-03-23,18.54,18.67,18.54,18.63,26205900.0,18.59766666666667,39416
67,2010-03-24,18.58,18.67,18.48,18.53,23229000.0,18.55266666666667,36555
68,2010-03-25,18.54,18.66,18.53,18.54,25874400.0,18.59366666666667,38878
69,2010-03-26,18.54,18.65,18.49,18.5,27200400.0,18.55666666666667,38475
70,2010-03-29,18.5,18.58,18.48,18.58,27584100.0,18.537,39465
71,2010-03-30,18.56,18.68,18.55,18.64,18699600.0,18.625,28360
72,2010-03-31,18.6,18.63,18.5,18.53,21861000.0,18.54533333333333,35593
73,2010-04-01,18.58,18.62,18.39,18.5,32921400.0,18.46933333333333,45765
74,2010-04-05,18.57,18.58,18.41,18.5,29819400.0,18.51033333333333,44312
75,2010-04-06,18.48,18.54,18.43,18.51,27048600.0,18.49533333333333,38283
76,2010-04-07,18.5,18.63,18.38,18.43,36651300.0,18.508,54916
77,2010-04-08,18.43,18.57,18.39,18.46,30451800.0,18.48333333333333,46254
78,2010-04-09,18.46,18.46,18.21,18.36,35613300.0,18.346,49084
79,2010-04-12,18.34,18.37,18.19,18.34,32729100.0,18.29333333333333,43535
80,2010-04-13,18.3,18.4,18.23,18.24,36627000.0,18.29166666666667,52189
81,2010-04-14,18.21,18.3,18.11,18.21,42255900.0,18.218,56128
82,2010-04-15,18.06,18.12,17.97,18.04,50575200.0,18.04933333333333,68289
83,2010-04-16,18.04,18.2,17.95,18.04,54621900.0,18.08733333333333,74705
84,2010-04-19,18.03,18.16,18.0,18.13,32174700.0,18.092,44167
85,2010-04-20,18.21,18.27,18.13,18.17,24413100.0,18.19233333333333,34258
86,2010-04-21,18.15,18.19,18.06,18.16,29835000.0,18.119,40399
87,2010-04-22,18.12,18.22,18.05,18.16,31204500.0,18.125,44660
88,2010-04-23,18.16,18.2,17.97,18.18,44947500.0,18.053,55918
89,2010-04-26,18.18,18.23,18.0,18.01,38880300.0,18.10133333333333,50824
90,2010-04-27,17.86,18.14,17.84,18.01,53974800.0,18.039,80020
91,2010-04-28,17.98,18.03,17.84,17.87,41795100.0,17.89466666666667,66449
92,2010-04-29,17.88,18.08,17.85,17.9,34410000.0,17.966,52725
93,2010-04-30,17.94,18.05,17.88,17.88,43000500.0,17.972,66079
94,2010-05-03,17.96,17.98,17.82,17.91,33609000.0,17.89433333333333,50564
95,2010-05-04,17.86,18.19,17.85,18.01,49691700.0,18.04566666666667,79699
96,2010-05-05,18.05,18.32,17.94,18.26,46665600.0,18.23966666666667,76513
97,2010-05-06,18.12,18.26,17.18,17.74,67471200.0,17.937,118899
98,2010-05-07,17.68,17.87,17.27,17.47,82540500.0,17.51133333333333,147092
99,2010-05-10,17.69,17.75,17.28,17.53,74075400.0,17.42166666666667,118348
100,2010-05-11,17.45,17.59,17.39,17.49,55696500.0,17.51166666666667,89107
101,2010-05-12,17.5,17.52,17.38,17.49,37903200.0,17.45366666666667,63209
102,2010-05-13,17.54,17.66,17.45,17.47,35586600.0,17.55733333333333,61645
103,2010-05-14,17.47,17.57,17.34,17.37,51688200.0,17.43266666666667,81891
104,2010-05-17,17.47,17.64,17.35,17.58,47864700.0,17.50966666666667,85191
105,2010-05-18,17.77,18.15,17.73,17.9,88908000.0,18.04233333333333,151825
106,2010-05-19,17.84,17.92,17.6,17.68,57976500.0,17.708,104380
107,2010-05-20,17.46,17.65,17.1,17.1,77400900.0,17.33333333333333,129759
108,2010-05-21,16.84,17.12,16.84,17.12,70678200.0,16.95933333333333,108653
109,2010-05-24,17.01,17.18,16.97,17.0,38187300.0,17.06833333333333,66749
110,2010-05-25,16.75,16.83,16.67,16.76,66526200.0,16.75133333333333,113886
111,2010-05-26,16.79,16.87,16.67,16.67,50523300.0,16.78133333333333,87022
112,2010-05-27,16.84,16.91,16.77,16.9,39274500.0,16.828,67737
113,2010-05-28,16.92,16.98,16.83,16.85,36136800.0,16.897,63832
114,2010-06-01,16.93,17.17,16.84,16.97,45237900.0,17.04433333333333,76164
115,2010-06-02,17.08,17.25,17.01,17.24,37368300.0,17.12,61143
116,2010-06-03,17.24,17.36,17.16,17.24,30059100.0,17.24433333333333,53766
117,2010-06-04,17.14,17.23,16.74,16.8,67881900.0,16.96066666666667,123433
118,2010-06-07,16.82,17.12,16.77,16.91,55354500.0,16.998,96559
119,2010-06-08,16.93,16.99,16.84,16.91,58362900.0,16.91466666666667,95645
120,2010-06-09,16.99,17.12,16.86,17.0,46371600.0,17.01533333333333,71194
