,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,110.79,110.79,109.85,110.27,112026.0,110.42,258
1,2024-10-10 09:45:00-04:00,110.25,110.73,109.97,110.49,34667.0,110.389,266
2,2024-10-10 10:00:00-04:00,110.5,110.94,110.48,110.94,28450.0,110.706,140
3,2024-10-10 10:15:00-04:00,110.88,111.11,110.76,110.77,21237.0,110.975,160
4,2024-10-10 10:30:00-04:00,110.77,111.17,110.77,111.1,19322.0,111.066,135
5,2024-10-10 10:45:00-04:00,111.08,111.08,110.83,110.94,15905.0,110.952,136
6,2024-10-10 11:00:00-04:00,110.95,111.28,110.86,111.25,20917.0,111.041,156
7,2024-10-10 11:15:00-04:00,111.22,111.24,110.98,111.15,18882.0,111.116,141
8,2024-10-10 11:30:00-04:00,111.12,111.13,110.92,111.11,18043.0,111.023,147
9,2024-10-10 11:45:00-04:00,111.11,111.16,111.01,111.01,11459.0,111.073,99
10,2024-10-10 12:00:00-04:00,111.0,111.18,110.98,111.12,13500.0,111.084,114
11,2024-10-10 12:15:00-04:00,111.11,111.15,110.92,110.92,21273.0,111.049,161
12,2024-10-10 12:30:00-04:00,110.93,111.05,110.74,110.79,40594.0,110.96,153
13,2024-10-10 12:45:00-04:00,110.74,110.88,110.73,110.85,12451.0,110.826,84
14,2024-10-10 13:00:00-04:00,110.84,110.85,110.6,110.66,11798.0,110.696,91
15,2024-10-10 13:15:00-04:00,110.71,110.91,110.69,110.77,12527.0,110.83,80
16,2024-10-10 13:30:00-04:00,110.8,110.83,110.73,110.75,13767.0,110.772,98
17,2024-10-10 13:45:00-04:00,110.76,110.8,110.57,110.75,19429.0,110.708,154
18,2024-10-10 14:00:00-04:00,110.76,110.76,110.6,110.64,15004.0,110.661,107
19,2024-10-10 14:15:00-04:00,110.64,110.75,110.61,110.72,15708.0,110.668,127
20,2024-10-10 14:30:00-04:00,110.7,110.74,110.56,110.65,21243.0,110.685,156
21,2024-10-10 14:45:00-04:00,110.66,110.71,110.52,110.67,18736.0,110.636,138
22,2024-10-10 15:00:00-04:00,110.66,110.73,110.61,110.63,19184.0,110.662,136
23,2024-10-10 15:15:00-04:00,110.64,110.75,110.6,110.72,38536.0,110.682,252
24,2024-10-10 15:30:00-04:00,110.72,110.86,110.65,110.83,32658.0,110.75,274
25,2024-10-10 15:45:00-04:00,110.82,111.06,110.8,110.88,221214.0,110.955,1352
26,2024-10-11 09:30:00-04:00,110.96,111.67,110.95,111.25,75023.0,111.183,330
27,2024-10-11 09:45:00-04:00,111.28,111.71,111.21,111.61,39313.0,111.409,264
28,2024-10-11 10:00:00-04:00,111.57,112.0,111.46,111.85,31056.0,111.638,224
29,2024-10-11 10:15:00-04:00,111.9,112.31,111.89,112.25,24923.0,112.075,149
30,2024-10-11 10:30:00-04:00,112.28,112.34,112.15,112.19,14947.0,112.233,128
31,2024-10-11 10:45:00-04:00,112.19,112.6,112.18,112.49,20144.0,112.382,164
32,2024-10-11 11:00:00-04:00,112.45,112.66,112.42,112.63,24166.0,112.571,102
33,2024-10-11 11:15:00-04:00,112.64,112.66,112.43,112.45,11652.0,112.522,80
34,2024-10-11 11:30:00-04:00,112.45,112.57,112.38,112.41,7111.0,112.482,61
35,2024-10-11 11:45:00-04:00,112.41,112.53,112.39,112.46,23475.0,112.429,112
36,2024-10-11 12:00:00-04:00,112.45,112.46,112.13,112.17,16521.0,112.289,100
37,2024-10-11 12:15:00-04:00,112.19,112.21,111.96,112.02,10944.0,112.084,83
38,2024-10-11 12:30:00-04:00,111.98,112.07,111.93,111.97,13108.0,112.007,102
39,2024-10-11 12:45:00-04:00,111.95,112.03,111.91,111.99,18526.0,111.965,118
40,2024-10-11 13:00:00-04:00,112.02,112.1,111.9,111.93,11301.0,111.978,83
41,2024-10-11 13:15:00-04:00,111.94,112.08,111.92,112.05,11539.0,112.012,87
42,2024-10-11 13:30:00-04:00,112.05,112.23,112.03,112.22,23401.0,112.088,143
43,2024-10-11 13:45:00-04:00,112.23,112.44,112.21,112.43,33880.0,112.278,146
44,2024-10-11 14:00:00-04:00,112.45,112.45,112.3,112.34,10421.0,112.37,87
45,2024-10-11 14:15:00-04:00,112.36,112.41,112.28,112.33,7105.0,112.36,59
46,2024-10-11 14:30:00-04:00,112.34,112.41,112.23,112.34,16738.0,112.357,111
47,2024-10-11 14:45:00-04:00,112.39,112.48,112.35,112.48,13533.0,112.4,116
48,2024-10-11 15:00:00-04:00,112.48,112.59,112.45,112.59,30575.0,112.503,254
49,2024-10-11 15:15:00-04:00,112.6,112.64,112.5,112.57,16749.0,112.564,142
50,2024-10-11 15:30:00-04:00,112.56,112.71,112.52,112.53,27524.0,112.635,225
51,2024-10-11 15:45:00-04:00,112.52,112.61,112.05,112.07,274071.0,112.247,1860
52,2024-10-14 09:30:00-04:00,112.06,112.06,111.45,111.65,36575.0,111.871,110
53,2024-10-14 09:45:00-04:00,111.63,112.12,111.62,111.88,19919.0,111.915,134
54,2024-10-14 10:00:00-04:00,111.91,112.06,111.81,111.92,27247.0,111.944,90
55,2024-10-14 10:15:00-04:00,111.93,112.05,111.8,111.91,5886.0,111.894,40
56,2024-10-14 10:30:00-04:00,111.88,112.13,111.88,112.03,8270.0,112.032,54
57,2024-10-14 10:45:00-04:00,112.06,112.28,112.01,112.23,14064.0,112.171,94
58,2024-10-14 11:00:00-04:00,112.19,112.51,112.15,112.51,26088.0,112.363,172
59,2024-10-14 11:15:00-04:00,112.53,112.65,112.35,112.41,10942.0,112.5,92
60,2024-10-14 11:30:00-04:00,112.36,112.46,112.26,112.4,10493.0,112.387,53
61,2024-10-14 11:45:00-04:00,112.4,112.4,112.29,112.37,6363.0,112.35,46
62,2024-10-14 12:00:00-04:00,112.39,112.43,112.32,112.38,12853.0,112.391,52
63,2024-10-14 12:15:00-04:00,112.38,112.54,112.31,112.47,34149.0,112.43,183
64,2024-10-14 12:30:00-04:00,112.48,112.59,112.38,112.45,15059.0,112.516,120
65,2024-10-14 12:45:00-04:00,112.44,112.51,112.33,112.51,15589.0,112.445,100
66,2024-10-14 13:00:00-04:00,112.47,112.56,112.41,112.42,10107.0,112.488,72
67,2024-10-14 13:15:00-04:00,112.42,112.53,112.41,112.48,11587.0,112.475,73
68,2024-10-14 13:30:00-04:00,112.46,112.52,112.43,112.51,11613.0,112.473,82
69,2024-10-14 13:45:00-04:00,112.54,112.6,112.5,112.56,14282.0,112.548,95
70,2024-10-14 14:00:00-04:00,112.52,112.62,112.46,112.62,13623.0,112.542,94
71,2024-10-14 14:15:00-04:00,112.6,112.62,112.48,112.51,12352.0,112.58,80
72,2024-10-14 14:30:00-04:00,112.51,112.59,112.51,112.51,13454.0,112.552,97
73,2024-10-14 14:45:00-04:00,112.51,112.55,112.35,112.37,13268.0,112.465,101
74,2024-10-14 15:00:00-04:00,112.37,112.46,112.33,112.37,16083.0,112.387,128
75,2024-10-14 15:15:00-04:00,112.37,112.47,112.36,112.41,19497.0,112.41,127
