,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,39.67,39.77,39.61,39.77,108352.0,39.689,499
1,2024-10-10 09:45:00-04:00,39.75,39.87,39.68,39.68,39517.0,39.803,285
2,2024-10-10 10:00:00-04:00,39.69,39.79,39.61,39.61,79990.0,39.719,553
3,2024-10-10 10:15:00-04:00,39.61,39.69,39.57,39.59,48580.0,39.636,362
4,2024-10-10 10:30:00-04:00,39.59,39.69,39.59,39.63,22717.0,39.643,192
5,2024-10-10 10:45:00-04:00,39.63,39.64,39.55,39.6,56968.0,39.59,381
6,2024-10-10 11:00:00-04:00,39.61,39.65,39.59,39.64,37817.0,39.619,238
7,2024-10-10 11:15:00-04:00,39.64,39.64,39.58,39.59,28480.0,39.613,235
8,2024-10-10 11:30:00-04:00,39.58,39.59,39.53,39.56,37361.0,39.551,276
9,2024-10-10 11:45:00-04:00,39.55,39.56,39.48,39.49,26634.0,39.524,185
10,2024-10-10 12:00:00-04:00,39.49,39.6,39.49,39.59,22794.0,39.543,184
11,2024-10-10 12:15:00-04:00,39.59,39.62,39.58,39.6,41068.0,39.601,277
12,2024-10-10 12:30:00-04:00,39.61,39.63,39.48,39.5,37942.0,39.553,294
13,2024-10-10 12:45:00-04:00,39.51,39.52,39.42,39.42,38111.0,39.473,273
14,2024-10-10 13:00:00-04:00,39.4,39.48,39.39,39.48,61467.0,39.435,416
15,2024-10-10 13:15:00-04:00,39.48,39.54,39.45,39.51,47599.0,39.501,354
16,2024-10-10 13:30:00-04:00,39.52,39.6,39.51,39.58,43275.0,39.554,316
17,2024-10-10 13:45:00-04:00,39.58,39.61,39.51,39.56,75392.0,39.562,425
18,2024-10-10 14:00:00-04:00,39.55,39.56,39.47,39.48,26449.0,39.519,195
19,2024-10-10 14:15:00-04:00,39.47,39.51,39.45,39.48,18415.0,39.48,126
20,2024-10-10 14:30:00-04:00,39.48,39.49,39.42,39.47,28591.0,39.447,214
21,2024-10-10 14:45:00-04:00,39.45,39.46,39.4,39.43,31549.0,39.43,264
22,2024-10-10 15:00:00-04:00,39.43,39.45,39.41,39.44,41943.0,39.431,313
23,2024-10-10 15:15:00-04:00,39.44,39.46,39.39,39.4,79215.0,39.432,395
24,2024-10-10 15:30:00-04:00,39.4,39.54,39.39,39.48,127167.0,39.485,655
25,2024-10-10 15:45:00-04:00,39.47,39.48,39.24,39.27,732019.0,39.335,3881
26,2024-10-11 09:30:00-04:00,39.19,39.48,39.19,39.37,111489.0,39.342,428
27,2024-10-11 09:45:00-04:00,39.38,39.44,39.31,39.43,55338.0,39.387,450
28,2024-10-11 10:00:00-04:00,39.42,39.55,39.4,39.54,45365.0,39.49,355
29,2024-10-11 10:15:00-04:00,39.54,39.63,39.54,39.62,44435.0,39.597,324
30,2024-10-11 10:30:00-04:00,39.62,39.62,39.54,39.55,50609.0,39.571,401
31,2024-10-11 10:45:00-04:00,39.55,39.67,39.54,39.65,67087.0,39.606,348
32,2024-10-11 11:00:00-04:00,39.64,39.72,39.62,39.71,52150.0,39.673,371
33,2024-10-11 11:15:00-04:00,39.72,39.79,39.69,39.73,128728.0,39.741,992
34,2024-10-11 11:30:00-04:00,39.74,39.83,39.71,39.82,48754.0,39.776,350
35,2024-10-11 11:45:00-04:00,39.82,39.86,39.78,39.86,46224.0,39.817,346
36,2024-10-11 12:00:00-04:00,39.86,39.9,39.86,39.9,68140.0,39.881,450
37,2024-10-11 12:15:00-04:00,39.9,39.91,39.86,39.88,49026.0,39.889,329
38,2024-10-11 12:30:00-04:00,39.88,39.91,39.87,39.9,41074.0,39.888,291
39,2024-10-11 12:45:00-04:00,39.9,39.93,39.89,39.91,42896.0,39.909,283
40,2024-10-11 13:00:00-04:00,39.91,39.93,39.87,39.89,27840.0,39.891,214
41,2024-10-11 13:15:00-04:00,39.89,39.89,39.82,39.87,58206.0,39.836,332
42,2024-10-11 13:30:00-04:00,39.87,39.89,39.8,39.89,69009.0,39.841,428
43,2024-10-11 13:45:00-04:00,39.9,39.9,39.81,39.82,32393.0,39.848,254
44,2024-10-11 14:00:00-04:00,39.82,39.89,39.81,39.88,32382.0,39.864,273
45,2024-10-11 14:15:00-04:00,39.88,39.9,39.85,39.86,41229.0,39.877,349
46,2024-10-11 14:30:00-04:00,39.86,39.88,39.83,39.86,46456.0,39.853,315
47,2024-10-11 14:45:00-04:00,39.85,39.9,39.84,39.89,51941.0,39.87,389
48,2024-10-11 15:00:00-04:00,39.89,39.92,39.87,39.89,53446.0,39.892,364
49,2024-10-11 15:15:00-04:00,39.89,39.91,39.87,39.89,70037.0,39.888,504
50,2024-10-11 15:30:00-04:00,39.89,39.9,39.82,39.83,118208.0,39.862,873
51,2024-10-11 15:45:00-04:00,39.83,39.85,39.73,39.75,845376.0,39.775,4973
52,2024-10-14 09:30:00-04:00,39.74,39.84,39.71,39.77,50427.0,39.783,166
53,2024-10-14 09:45:00-04:00,39.77,39.9,39.75,39.9,35218.0,39.837,277
54,2024-10-14 10:00:00-04:00,39.9,40.0,39.9,39.98,72390.0,39.961,463
55,2024-10-14 10:15:00-04:00,39.99,40.1,39.99,40.0,28649.0,40.049,224
56,2024-10-14 10:30:00-04:00,40.01,40.07,39.98,39.98,27811.0,40.019,234
57,2024-10-14 10:45:00-04:00,39.99,40.02,39.93,39.96,42393.0,39.97,344
58,2024-10-14 11:00:00-04:00,39.96,40.0,39.83,39.85,50195.0,39.918,416
59,2024-10-14 11:15:00-04:00,39.85,39.95,39.85,39.92,40592.0,39.896,264
60,2024-10-14 11:30:00-04:00,39.93,40.0,39.92,40.0,17147.0,39.957,130
61,2024-10-14 11:45:00-04:00,40.0,40.01,39.96,39.98,20992.0,39.979,163
62,2024-10-14 12:00:00-04:00,39.98,39.99,39.92,39.95,26464.0,39.967,212
63,2024-10-14 12:15:00-04:00,39.95,39.98,39.92,39.95,18450.0,39.943,149
64,2024-10-14 12:30:00-04:00,39.95,39.97,39.93,39.95,16402.0,39.953,121
65,2024-10-14 12:45:00-04:00,39.96,40.05,39.94,40.03,25887.0,39.987,195
66,2024-10-14 13:00:00-04:00,40.02,40.04,40.0,40.01,20693.0,40.014,192
67,2024-10-14 13:15:00-04:00,40.01,40.01,39.94,39.98,23958.0,39.986,177
68,2024-10-14 13:30:00-04:00,39.97,39.98,39.91,39.91,17788.0,39.944,126
69,2024-10-14 13:45:00-04:00,39.92,39.95,39.92,39.93,17429.0,39.931,87
70,2024-10-14 14:00:00-04:00,39.93,39.96,39.83,39.87,1153785.0,39.834,293
71,2024-10-14 14:15:00-04:00,39.86,39.92,39.84,39.9,70295.0,39.876,422
72,2024-10-14 14:30:00-04:00,39.9,39.91,39.82,39.83,70635.0,39.878,453
73,2024-10-14 14:45:00-04:00,39.83,39.89,39.83,39.89,43382.0,39.862,296
74,2024-10-14 15:00:00-04:00,39.89,39.92,39.86,39.88,52490.0,39.889,306
75,2024-10-14 15:15:00-04:00,39.88,39.9,39.87,39.89,139560.0,39.887,340
76,2024-10-14 15:30:00-04:00,39.89,39.9,39.84,39.86,109403.0,39.863,720
77,2024-10-14 15:45:00-04:00,39.86,39.95,39.85,39.91,761120.0,39.907,3918
78,2024-10-15 09:30:00-04:00,40.11,40.34,40.08,40.28,116970.0,40.217,436
79,2024-10-15 09:45:00-04:00,40.29,40.45,40.28,40.34,58758.0,40.372,357
80,2024-10-15 10:00:00-04:00,40.34,40.42,40.27,40.41,49407.0,40.341,391
81,2024-10-15 10:15:00-04:00,40.41,40.66,40.41,40.66,74306.0,40.536,503
82,2024-10-15 10:30:00-04:00,40.66,40.81,40.59,40.71,113001.0,40.7,860
83,2024-10-15 10:45:00-04:00,40.71,40.71,40.56,40.59,68026.0,40.618,404
84,2024-10-15 11:00:00-04:00,40.59,40.64,40.5,40.52,55299.0,40.573,331
85,2024-10-15 11:15:00-04:00,40.52,40.72,40.5,40.72,39684.0,40.612,256
86,2024-10-15 11:30:00-04:00,40.72,40.76,40.66,40.73,44690.0,40.708,289
87,2024-10-15 11:45:00-04:00,40.73,40.75,40.68,40.71,44127.0,40.709,275
88,2024-10-15 12:00:00-04:00,40.71,40.72,40.61,40.61,44628.0,40.671,267
89,2024-10-15 12:15:00-04:00,40.62,40.69,40.6,40.66,55124.0,40.634,338
90,2024-10-15 12:30:00-04:00,40.66,40.71,40.66,40.7,39872.0,40.684,306
91,2024-10-15 12:45:00-04:00,40.7,40.73,40.69,40.72,37789.0,40.708,255
92,2024-10-15 13:00:00-04:00,40.72,40.75,40.71,40.73,56466.0,40.734,276
93,2024-10-15 13:15:00-04:00,40.73,40.79,40.69,40.7,94099.0,40.744,257
94,2024-10-15 13:30:00-04:00,40.71,40.75,40.7,40.72,163459.0,40.727,493
95,2024-10-15 13:45:00-04:00,40.71,40.71,40.6,40.65,55167.0,40.662,327
96,2024-10-15 14:00:00-04:00,40.64,40.65,40.54,40.59,67493.0,40.593,253
97,2024-10-15 14:15:00-04:00,40.59,40.6,40.48,40.5,33999.0,40.531,217
98,2024-10-15 14:30:00-04:00,40.49,40.49,40.43,40.44,46641.0,40.467,301
99,2024-10-15 14:45:00-04:00,40.45,40.59,40.45,40.58,76030.0,40.524,421
100,2024-10-15 15:00:00-04:00,40.58,40.59,40.51,40.54,72698.0,40.547,392
101,2024-10-15 15:15:00-04:00,40.55,40.55,40.46,40.5,121031.0,40.507,671
102,2024-10-15 15:30:00-04:00,40.5,40.58,40.48,40.52,126062.0,40.541,723
103,2024-10-15 15:45:00-04:00,40.52,40.56,40.47,40.55,821028.0,40.516,3777
104,2024-10-16 09:30:00-04:00,40.61,40.8,40.51,40.79,145865.0,40.611,636
105,2024-10-16 09:45:00-04:00,40.79,40.84,40.7,40.8,100472.0,40.764,611
106,2024-10-16 10:00:00-04:00,40.82,40.82,40.66,40.66,38093.0,40.751,278
107,2024-10-16 10:15:00-04:00,40.66,40.74,40.65,40.69,53046.0,40.693,292
108,2024-10-16 10:30:00-04:00,40.67,40.79,40.66,40.75,70308.0,40.742,421
109,2024-10-16 10:45:00-04:00,40.75,40.77,40.66,40.77,42607.0,40.708,304
110,2024-10-16 11:00:00-04:00,40.77,40.79,40.68,40.71,65254.0,40.724,339
111,2024-10-16 11:15:00-04:00,40.71,40.74,40.67,40.7,30770.0,40.709,194
112,2024-10-16 11:30:00-04:00,40.7,40.75,40.7,40.74,35109.0,40.723,233
113,2024-10-16 11:45:00-04:00,40.75,40.78,40.73,40.77,46429.0,40.751,296
114,2024-10-16 12:00:00-04:00,40.77,40.8,40.76,40.8,38785.0,40.783,255
115,2024-10-16 12:15:00-04:00,40.8,40.8,40.77,40.77,36327.0,40.785,247
