,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,20.7,20.91,20.68,20.69,370782.0,20.795,1444
1,2024-10-10 09:45:00-04:00,20.7,20.75,20.63,20.71,319801.0,20.694,1560
2,2024-10-10 10:00:00-04:00,20.71,20.82,20.69,20.75,246232.0,20.75,1405
3,2024-10-10 10:15:00-04:00,20.75,20.76,20.67,20.72,236519.0,20.706,986
4,2024-10-10 10:30:00-04:00,20.71,20.72,20.65,20.68,353974.0,20.675,1238
5,2024-10-10 10:45:00-04:00,20.67,20.72,20.65,20.69,218936.0,20.685,850
6,2024-10-10 11:00:00-04:00,20.69,20.73,20.65,20.73,194797.0,20.684,816
7,2024-10-10 11:15:00-04:00,20.73,20.77,20.7,20.71,244272.0,20.733,821
8,2024-10-10 11:30:00-04:00,20.7,20.78,20.69,20.78,602866.0,20.736,1462
9,2024-10-10 11:45:00-04:00,20.77,20.89,20.77,20.89,389858.0,20.831,1075
10,2024-10-10 12:00:00-04:00,20.89,20.9,20.85,20.87,144379.0,20.879,634
11,2024-10-10 12:15:00-04:00,20.86,20.91,20.83,20.88,153754.0,20.866,624
12,2024-10-10 12:30:00-04:00,20.88,20.89,20.83,20.85,128901.0,20.863,560
13,2024-10-10 12:45:00-04:00,20.85,20.94,20.84,20.87,395830.0,20.889,1397
14,2024-10-10 13:00:00-04:00,20.88,20.89,20.83,20.84,100400.0,20.857,543
15,2024-10-10 13:15:00-04:00,20.84,20.86,20.83,20.83,105377.0,20.842,525
16,2024-10-10 13:30:00-04:00,20.83,20.86,20.8,20.8,312791.0,20.823,1167
17,2024-10-10 13:45:00-04:00,20.8,20.81,20.66,20.73,510543.0,20.708,2068
18,2024-10-10 14:00:00-04:00,20.73,20.73,20.6,20.6,288905.0,20.664,1365
19,2024-10-10 14:15:00-04:00,20.6,20.63,20.4,20.46,1279549.0,20.53,4321
20,2024-10-10 14:30:00-04:00,20.46,20.5,20.39,20.41,731978.0,20.437,2490
21,2024-10-10 14:45:00-04:00,20.4,20.52,20.4,20.48,365089.0,20.47,1572
22,2024-10-10 15:00:00-04:00,20.48,20.53,20.44,20.53,433280.0,20.468,1808
23,2024-10-10 15:15:00-04:00,20.53,20.56,20.5,20.56,315549.0,20.525,1415
24,2024-10-10 15:30:00-04:00,20.55,20.56,20.51,20.53,540344.0,20.53,2200
25,2024-10-10 15:45:00-04:00,20.53,20.59,20.5,20.53,2842578.0,20.536,9242
26,2024-10-11 09:30:00-04:00,20.53,20.72,20.5,20.66,327534.0,20.605,1088
27,2024-10-11 09:45:00-04:00,20.67,20.72,20.63,20.67,213664.0,20.678,1056
28,2024-10-11 10:00:00-04:00,20.68,20.69,20.62,20.66,200598.0,20.659,909
29,2024-10-11 10:15:00-04:00,20.65,20.8,20.63,20.79,486079.0,20.714,1885
30,2024-10-11 10:30:00-04:00,20.79,20.82,20.75,20.75,385069.0,20.789,1484
31,2024-10-11 10:45:00-04:00,20.75,20.75,20.69,20.71,230835.0,20.725,831
32,2024-10-11 11:00:00-04:00,20.7,20.78,20.7,20.78,137550.0,20.729,582
33,2024-10-11 11:15:00-04:00,20.78,20.78,20.71,20.71,136575.0,20.732,615
34,2024-10-11 11:30:00-04:00,20.71,20.72,20.69,20.7,138309.0,20.702,564
35,2024-10-11 11:45:00-04:00,20.7,20.72,20.67,20.69,195866.0,20.697,811
36,2024-10-11 12:00:00-04:00,20.68,20.73,20.64,20.7,300896.0,20.684,877
37,2024-10-11 12:15:00-04:00,20.7,20.71,20.67,20.7,148395.0,20.69,603
38,2024-10-11 12:30:00-04:00,20.7,20.71,20.66,20.67,116797.0,20.683,465
39,2024-10-11 12:45:00-04:00,20.68,20.7,20.65,20.68,175600.0,20.673,664
40,2024-10-11 13:00:00-04:00,20.69,20.69,20.66,20.68,88188.0,20.674,390
41,2024-10-11 13:15:00-04:00,20.68,20.72,20.65,20.72,251926.0,20.677,746
42,2024-10-11 13:30:00-04:00,20.71,20.75,20.7,20.75,134754.0,20.722,517
43,2024-10-11 13:45:00-04:00,20.75,20.78,20.74,20.77,102790.0,20.763,363
44,2024-10-11 14:00:00-04:00,20.76,20.77,20.75,20.76,103868.0,20.761,444
45,2024-10-11 14:15:00-04:00,20.76,20.78,20.74,20.76,207332.0,20.76,676
46,2024-10-11 14:30:00-04:00,20.76,20.78,20.75,20.77,161768.0,20.766,623
47,2024-10-11 14:45:00-04:00,20.77,20.78,20.75,20.77,98826.0,20.763,436
48,2024-10-11 15:00:00-04:00,20.76,20.79,20.75,20.79,156870.0,20.768,632
49,2024-10-11 15:15:00-04:00,20.79,20.79,20.76,20.78,149945.0,20.774,648
50,2024-10-11 15:30:00-04:00,20.77,20.77,20.72,20.75,295101.0,20.74,1097
51,2024-10-11 15:45:00-04:00,20.75,20.77,20.66,20.68,1206004.0,20.703,3873
52,2024-10-14 09:30:00-04:00,20.65,20.79,20.63,20.79,201879.0,20.682,561
53,2024-10-14 09:45:00-04:00,20.79,20.93,20.77,20.87,346151.0,20.883,968
54,2024-10-14 10:00:00-04:00,20.87,20.87,20.68,20.69,265302.0,20.783,1524
55,2024-10-14 10:15:00-04:00,20.69,20.7,20.64,20.68,171042.0,20.669,881
56,2024-10-14 10:30:00-04:00,20.67,20.75,20.66,20.71,213924.0,20.693,1011
57,2024-10-14 10:45:00-04:00,20.71,20.72,20.66,20.7,139057.0,20.698,784
58,2024-10-14 11:00:00-04:00,20.7,20.85,20.68,20.85,329118.0,20.744,855
59,2024-10-14 11:15:00-04:00,20.85,20.85,20.75,20.77,135438.0,20.803,670
60,2024-10-14 11:30:00-04:00,20.77,20.78,20.67,20.68,211701.0,20.726,934
61,2024-10-14 11:45:00-04:00,20.68,20.73,20.67,20.72,130217.0,20.708,564
62,2024-10-14 12:00:00-04:00,20.71,20.73,20.67,20.69,83242.0,20.698,443
63,2024-10-14 12:15:00-04:00,20.69,20.76,20.69,20.73,239597.0,20.715,1028
64,2024-10-14 12:30:00-04:00,20.74,20.76,20.71,20.72,97446.0,20.732,480
65,2024-10-14 12:45:00-04:00,20.73,20.77,20.71,20.75,101762.0,20.735,573
66,2024-10-14 13:00:00-04:00,20.75,20.76,20.72,20.73,67647.0,20.74,381
67,2024-10-14 13:15:00-04:00,20.73,20.75,20.73,20.73,65022.0,20.735,344
68,2024-10-14 13:30:00-04:00,20.73,20.75,20.7,20.7,99287.0,20.726,524
69,2024-10-14 13:45:00-04:00,20.71,20.72,20.7,20.71,116807.0,20.708,567
70,2024-10-14 14:00:00-04:00,20.71,20.78,20.71,20.76,93483.0,20.744,506
71,2024-10-14 14:15:00-04:00,20.76,20.76,20.72,20.72,81791.0,20.734,432
72,2024-10-14 14:30:00-04:00,20.73,20.75,20.7,20.72,141795.0,20.728,751
73,2024-10-14 14:45:00-04:00,20.73,20.76,20.71,20.74,246851.0,20.737,921
74,2024-10-14 15:00:00-04:00,20.74,20.76,20.72,20.75,183607.0,20.744,900
75,2024-10-14 15:15:00-04:00,20.75,20.75,20.7,20.71,250287.0,20.721,1105
76,2024-10-14 15:30:00-04:00,20.71,20.77,20.71,20.75,322910.0,20.738,1493
77,2024-10-14 15:45:00-04:00,20.75,20.76,20.7,20.73,1045707.0,20.725,3866
78,2024-10-15 09:30:00-04:00,20.81,21.09,20.8,20.89,515968.0,20.958,1705
79,2024-10-15 09:45:00-04:00,20.89,20.97,20.88,20.91,161234.0,20.919,936
80,2024-10-15 10:00:00-04:00,20.91,21.08,20.9,20.96,1041369.0,20.999,3306
81,2024-10-15 10:15:00-04:00,20.95,21.0,20.91,20.94,377263.0,20.97,1744
82,2024-10-15 10:30:00-04:00,20.95,20.95,20.75,20.88,579092.0,20.836,2753
83,2024-10-15 10:45:00-04:00,20.88,20.95,20.86,20.88,219892.0,20.904,1010
84,2024-10-15 11:00:00-04:00,20.88,20.89,20.79,20.82,207455.0,20.837,1163
85,2024-10-15 11:15:00-04:00,20.82,20.83,20.72,20.75,156045.0,20.768,809
86,2024-10-15 11:30:00-04:00,20.75,20.77,20.7,20.73,258377.0,20.742,1196
87,2024-10-15 11:45:00-04:00,20.73,20.77,20.71,20.76,182358.0,20.741,906
88,2024-10-15 12:00:00-04:00,20.76,20.81,20.74,20.8,182761.0,20.777,777
89,2024-10-15 12:15:00-04:00,20.8,20.81,20.72,20.77,166962.0,20.77,685
90,2024-10-15 12:30:00-04:00,20.77,20.79,20.71,20.74,161632.0,20.765,712
91,2024-10-15 12:45:00-04:00,20.74,20.75,20.69,20.71,209229.0,20.719,860
92,2024-10-15 13:00:00-04:00,20.71,20.74,20.7,20.71,187268.0,20.714,808
93,2024-10-15 13:15:00-04:00,20.71,20.72,20.67,20.69,185711.0,20.695,774
94,2024-10-15 13:30:00-04:00,20.68,20.73,20.66,20.72,215761.0,20.694,858
95,2024-10-15 13:45:00-04:00,20.72,20.74,20.68,20.69,184470.0,20.713,767
96,2024-10-15 14:00:00-04:00,20.69,20.74,20.67,20.68,281071.0,20.704,1013
97,2024-10-15 14:15:00-04:00,20.67,20.7,20.66,20.7,280675.0,20.682,986
98,2024-10-15 14:30:00-04:00,20.7,20.75,20.69,20.73,266283.0,20.716,913
99,2024-10-15 14:45:00-04:00,20.73,20.76,20.7,20.75,242247.0,20.735,846
100,2024-10-15 15:00:00-04:00,20.75,20.76,20.72,20.73,408807.0,20.74,1365
101,2024-10-15 15:15:00-04:00,20.73,20.82,20.73,20.8,709487.0,20.79,1946
102,2024-10-15 15:30:00-04:00,20.8,20.83,20.78,20.82,901394.0,20.81,2666
103,2024-10-15 15:45:00-04:00,20.82,20.87,20.71,20.74,1807851.0,20.79,5672
104,2024-10-16 09:30:00-04:00,20.8,20.85,20.71,20.76,362624.0,20.762,1234
105,2024-10-16 09:45:00-04:00,20.76,20.78,20.69,20.78,169429.0,20.746,794
106,2024-10-16 10:00:00-04:00,20.77,20.89,20.77,20.84,249891.0,20.844,1019
107,2024-10-16 10:15:00-04:00,20.85,20.9,20.82,20.89,500384.0,20.85,940
108,2024-10-16 10:30:00-04:00,20.88,20.93,20.85,20.88,160121.0,20.887,919
109,2024-10-16 10:45:00-04:00,20.89,20.94,20.88,20.92,84524.0,20.91,550
110,2024-10-16 11:00:00-04:00,20.92,20.97,20.89,20.93,522812.0,20.917,949
111,2024-10-16 11:15:00-04:00,20.93,20.94,20.86,20.86,156658.0,20.902,883
112,2024-10-16 11:30:00-04:00,20.86,20.92,20.84,20.86,197136.0,20.882,1067
113,2024-10-16 11:45:00-04:00,20.86,20.89,20.81,20.87,149280.0,20.861,631
114,2024-10-16 12:00:00-04:00,20.87,20.9,20.76,20.77,204709.0,20.821,671
115,2024-10-16 12:15:00-04:00,20.78,20.81,20.71,20.74,708150.0,20.741,1508
116,2024-10-16 12:30:00-04:00,20.74,20.77,20.72,20.75,135886.0,20.749,691
117,2024-10-16 12:45:00-04:00,20.75,20.79,20.72,20.79,109334.0,20.746,564
118,2024-10-16 13:00:00-04:00,20.79,20.82,20.77,20.81,84446.0,20.795,398
