,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,335.4,336.16,334.27,334.57,46728.0,335.133,104
1,2024-10-10 09:45:00-04:00,334.44,334.83,332.69,334.1,37101.0,333.695,219
2,2024-10-10 10:00:00-04:00,334.48,335.05,334.13,334.75,15561.0,334.659,115
3,2024-10-10 10:15:00-04:00,334.64,335.07,334.31,334.31,19339.0,334.783,154
4,2024-10-10 10:30:00-04:00,334.38,335.18,334.17,335.02,14606.0,334.635,95
5,2024-10-10 10:45:00-04:00,334.87,336.27,334.84,335.75,41143.0,335.479,217
6,2024-10-10 11:00:00-04:00,335.76,336.55,335.5,336.39,6040.0,336.125,51
7,2024-10-10 11:15:00-04:00,336.59,336.71,336.07,336.14,4900.0,336.307,45
8,2024-10-10 11:30:00-04:00,336.24,336.24,335.62,336.17,11071.0,335.941,74
9,2024-10-10 11:45:00-04:00,336.28,336.7,336.25,336.66,12576.0,336.433,86
10,2024-10-10 12:00:00-04:00,336.62,337.65,336.61,337.55,25473.0,337.221,129
11,2024-10-10 12:15:00-04:00,337.55,337.83,337.15,337.21,13511.0,337.63,77
12,2024-10-10 12:30:00-04:00,337.21,337.21,336.23,336.5,13959.0,336.62,96
13,2024-10-10 12:45:00-04:00,336.55,336.72,336.31,336.59,16695.0,336.512,84
14,2024-10-10 13:00:00-04:00,336.59,336.74,335.94,336.51,26002.0,336.399,113
15,2024-10-10 13:15:00-04:00,336.63,337.59,336.63,337.11,12917.0,337.175,93
16,2024-10-10 13:30:00-04:00,337.17,337.29,336.7,336.81,16868.0,336.909,80
17,2024-10-10 13:45:00-04:00,336.78,336.88,335.98,336.53,19772.0,336.401,143
18,2024-10-10 14:00:00-04:00,336.49,336.9,336.45,336.81,34408.0,336.693,166
19,2024-10-10 14:15:00-04:00,336.62,336.76,336.34,336.71,22398.0,336.606,93
20,2024-10-10 14:30:00-04:00,336.45,336.71,335.61,335.84,26687.0,336.505,89
21,2024-10-10 14:45:00-04:00,336.07,336.72,335.95,336.51,18450.0,336.401,101
22,2024-10-10 15:00:00-04:00,336.58,336.58,335.89,336.04,16289.0,336.218,88
23,2024-10-10 15:15:00-04:00,335.98,336.54,335.87,336.44,20788.0,336.301,138
24,2024-10-10 15:30:00-04:00,336.42,336.82,336.3,336.82,20842.0,336.502,152
25,2024-10-10 15:45:00-04:00,336.77,337.38,336.53,336.85,82193.0,336.987,653
26,2024-10-11 09:30:00-04:00,337.0,338.61,335.9,338.38,52433.0,337.3,223
27,2024-10-11 09:45:00-04:00,338.57,339.64,337.85,337.9,31751.0,339.038,225
28,2024-10-11 10:00:00-04:00,337.85,339.08,337.48,338.67,27292.0,338.18,205
29,2024-10-11 10:15:00-04:00,338.74,340.2,338.73,339.8,40159.0,339.698,202
30,2024-10-11 10:30:00-04:00,339.8,340.12,339.05,339.21,23537.0,339.522,145
31,2024-10-11 10:45:00-04:00,339.24,339.8,339.12,339.57,17218.0,339.433,131
32,2024-10-11 11:00:00-04:00,339.49,339.92,339.44,339.82,18396.0,339.715,138
33,2024-10-11 11:15:00-04:00,339.9,340.08,339.43,339.85,18398.0,339.768,123
34,2024-10-11 11:30:00-04:00,339.85,340.36,339.62,339.7,12377.0,339.973,97
35,2024-10-11 11:45:00-04:00,339.7,340.05,339.6,340.0,14608.0,339.874,114
36,2024-10-11 12:00:00-04:00,340.06,340.31,339.56,339.61,16688.0,340.041,120
37,2024-10-11 12:15:00-04:00,339.56,339.77,338.69,338.92,10657.0,339.293,86
38,2024-10-11 12:30:00-04:00,338.91,339.21,338.73,338.73,9166.0,339.015,61
39,2024-10-11 12:45:00-04:00,339.06,339.06,338.61,339.06,14598.0,338.852,100
40,2024-10-11 13:00:00-04:00,339.06,339.19,338.74,339.11,12026.0,338.967,96
41,2024-10-11 13:15:00-04:00,339.02,339.17,338.82,338.84,10576.0,338.988,76
42,2024-10-11 13:30:00-04:00,339.0,340.01,338.96,339.96,15260.0,339.47,113
43,2024-10-11 13:45:00-04:00,339.84,339.95,339.5,339.81,16231.0,339.763,110
44,2024-10-11 14:00:00-04:00,339.83,340.05,339.74,339.96,11702.0,339.919,71
45,2024-10-11 14:15:00-04:00,339.92,340.24,339.87,339.99,12652.0,340.038,96
46,2024-10-11 14:30:00-04:00,340.06,340.47,339.86,340.45,16604.0,340.212,115
47,2024-10-11 14:45:00-04:00,340.49,340.78,340.46,340.56,14637.0,340.615,122
48,2024-10-11 15:00:00-04:00,340.57,341.31,340.57,341.22,19085.0,341.038,121
49,2024-10-11 15:15:00-04:00,341.21,341.46,340.96,341.31,15256.0,341.202,113
50,2024-10-11 15:30:00-04:00,341.31,341.79,341.14,341.4,27353.0,341.505,227
51,2024-10-11 15:45:00-04:00,341.43,341.98,341.34,341.37,105882.0,341.708,867
52,2024-10-14 09:30:00-04:00,343.0,343.4,341.57,343.39,38179.0,342.865,113
53,2024-10-14 09:45:00-04:00,343.25,344.7,342.98,344.7,18410.0,343.731,146
54,2024-10-14 10:00:00-04:00,344.42,344.56,342.72,343.07,14224.0,343.563,97
55,2024-10-14 10:15:00-04:00,343.05,343.81,342.23,343.15,17284.0,343.135,113
56,2024-10-14 10:30:00-04:00,343.31,344.3,343.31,344.18,7701.0,343.882,61
57,2024-10-14 10:45:00-04:00,344.18,344.33,343.72,344.04,25342.0,344.069,156
58,2024-10-14 11:00:00-04:00,344.03,345.15,343.87,345.15,14988.0,344.633,94
59,2024-10-14 11:15:00-04:00,345.02,345.57,344.66,344.66,11005.0,345.055,76
60,2024-10-14 11:30:00-04:00,344.66,345.24,344.52,344.75,21548.0,344.945,120
61,2024-10-14 11:45:00-04:00,344.82,345.27,344.8,345.17,10931.0,345.015,76
62,2024-10-14 12:00:00-04:00,345.17,345.41,345.05,345.39,9293.0,345.235,63
63,2024-10-14 12:15:00-04:00,345.28,345.66,345.11,345.31,7298.0,345.301,64
64,2024-10-14 12:30:00-04:00,345.47,345.54,344.81,345.05,8862.0,345.02,60
65,2024-10-14 12:45:00-04:00,345.08,345.11,344.82,344.83,11291.0,344.94,93
66,2024-10-14 13:00:00-04:00,344.83,344.97,344.67,344.73,8066.0,344.826,61
67,2024-10-14 13:15:00-04:00,344.76,345.01,344.62,344.86,9375.0,344.792,66
68,2024-10-14 13:30:00-04:00,344.78,344.99,344.62,344.98,8166.0,344.834,66
69,2024-10-14 13:45:00-04:00,344.98,345.12,344.88,345.03,7406.0,345.012,57
70,2024-10-14 14:00:00-04:00,344.96,345.21,344.74,345.09,6093.0,344.984,44
71,2024-10-14 14:15:00-04:00,345.13,345.13,344.81,344.89,11105.0,344.907,78
72,2024-10-14 14:30:00-04:00,344.77,345.75,344.76,345.52,14073.0,345.261,104
73,2024-10-14 14:45:00-04:00,345.52,345.53,344.84,344.87,8006.0,345.262,73
74,2024-10-14 15:00:00-04:00,344.8,345.53,344.64,345.46,12135.0,345.169,96
75,2024-10-14 15:15:00-04:00,345.36,345.63,345.31,345.36,11191.0,345.448,96
76,2024-10-14 15:30:00-04:00,345.3,345.52,344.99,345.4,15205.0,345.291,125
77,2024-10-14 15:45:00-04:00,345.4,345.94,345.02,345.63,74431.0,345.615,551
78,2024-10-15 09:30:00-04:00,346.46,347.35,344.61,344.61,38939.0,346.213,126
79,2024-10-15 09:45:00-04:00,344.63,345.31,343.57,343.9,33085.0,344.37,229
80,2024-10-15 10:00:00-04:00,344.04,344.12,342.81,343.99,27133.0,343.564,145
81,2024-10-15 10:15:00-04:00,343.83,344.09,342.15,342.42,93887.0,342.879,563
82,2024-10-15 10:30:00-04:00,342.0,342.3,337.61,339.31,154964.0,339.605,1010
83,2024-10-15 10:45:00-04:00,339.25,340.52,338.2,339.06,52793.0,339.451,299
84,2024-10-15 11:00:00-04:00,339.02,339.43,338.03,338.13,18387.0,338.493,152
85,2024-10-15 11:15:00-04:00,338.28,338.66,337.92,338.57,39454.0,338.25,277
86,2024-10-15 11:30:00-04:00,338.51,339.23,338.42,339.2,24499.0,338.708,180
87,2024-10-15 11:45:00-04:00,339.04,339.85,338.35,339.69,40230.0,339.09,302
88,2024-10-15 12:00:00-04:00,339.59,339.73,339.12,339.58,37345.0,339.508,218
89,2024-10-15 12:15:00-04:00,339.56,340.11,339.31,339.82,19415.0,339.694,127
90,2024-10-15 12:30:00-04:00,339.91,340.79,339.86,339.96,15246.0,340.405,108
91,2024-10-15 12:45:00-04:00,340.06,340.82,339.88,340.82,16130.0,340.174,127
92,2024-10-15 13:00:00-04:00,340.82,341.0,340.14,340.74,41173.0,340.63,236
93,2024-10-15 13:15:00-04:00,340.89,340.99,340.41,340.79,16107.0,340.676,110
94,2024-10-15 13:30:00-04:00,340.78,341.59,340.68,341.53,24623.0,341.029,120
95,2024-10-15 13:45:00-04:00,341.58,341.9,341.23,341.23,25297.0,341.537,184
96,2024-10-15 14:00:00-04:00,341.0,341.29,340.59,340.87,19274.0,340.962,153
97,2024-10-15 14:15:00-04:00,340.65,340.77,339.6,339.87,34725.0,340.328,190
98,2024-10-15 14:30:00-04:00,340.03,340.47,339.63,340.09,22279.0,340.038,157
99,2024-10-15 14:45:00-04:00,340.16,340.16,339.33,339.46,28438.0,339.68,180
100,2024-10-15 15:00:00-04:00,339.42,339.47,338.0,338.31,23197.0,338.639,182
101,2024-10-15 15:15:00-04:00,338.38,339.13,338.19,338.19,23686.0,338.667,216
102,2024-10-15 15:30:00-04:00,338.32,338.72,337.7,338.26,39761.0,338.094,330
103,2024-10-15 15:45:00-04:00,338.26,338.76,337.47,338.03,113886.0,337.953,919
104,2024-10-16 09:30:00-04:00,338.95,340.05,337.81,339.34,62076.0,338.845,191
105,2024-10-16 09:45:00-04:00,339.21,339.72,338.8,339.02,29334.0,339.182,229
106,2024-10-16 10:00:00-04:00,339.18,340.56,338.8,340.18,25160.0,339.43,158
107,2024-10-16 10:15:00-04:00,340.38,340.49,339.2,339.58,15074.0,339.814,126
108,2024-10-16 10:30:00-04:00,339.3,339.93,337.8,339.05,27090.0,338.831,154
109,2024-10-16 10:45:00-04:00,339.05,340.3,339.05,340.05,13749.0,339.876,109
110,2024-10-16 11:00:00-04:00,340.01,340.03,339.5,339.67,6614.0,339.759,53
111,2024-10-16 11:15:00-04:00,339.82,340.54,339.82,340.54,9964.0,340.168,77
112,2024-10-16 11:30:00-04:00,340.48,340.7,340.22,340.25,10470.0,340.528,57
113,2024-10-16 11:45:00-04:00,340.09,340.17,339.45,339.69,10735.0,339.742,84
114,2024-10-16 12:00:00-04:00,339.78,340.78,339.78,340.72,10481.0,340.302,71
115,2024-10-16 12:15:00-04:00,340.72,340.83,340.38,340.61,6785.0,340.628,53
116,2024-10-16 12:30:00-04:00,340.76,340.76,340.25,340.42,7333.0,340.457,49
117,2024-10-16 12:45:00-04:00,340.47,340.61,340.16,340.16,7322.0,340.411,53
118,2024-10-16 13:00:00-04:00,340.25,340.48,340.14,340.28,10259.0,340.31,81
119,2024-10-16 13:15:00-04:00,339.99,340.39,339.78,340.28,5729.0,340.17,46
120,2024-10-16 13:30:00-04:00,340.2,340.3,339.99,340.17,7153.0,340.162,56
121,2024-10-16 13:45:00-04:00,340.28,340.45,339.86,340.43,9857.0,340.134,73
122,2024-10-16 14:00:00-04:00,340.43,340.66,340.13,340.66,9340.0,340.401,76
123,2024-10-16 14:15:00-04:00,340.6,341.38,340.47,341.11,7816.0,340.946,56
124,2024-10-16 14:30:00-04:00,341.05,341.09,340.66,340.72,4909.0,340.826,37
125,2024-10-16 14:45:00-04:00,340.76,340.84,340.58,340.72,10915.0,340.716,93
126,2024-10-16 15:00:00-04:00,340.82,340.97,340.52,340.73,14477.0,340.715,118
127,2024-10-16 15:15:00-04:00,340.82,340.86,340.44,340.44,14506.0,340.671,101
128,2024-10-16 15:30:00-04:00,340.57,340.95,340.25,340.57,17322.0,340.51,121
129,2024-10-16 15:45:00-04:00,340.58,341.36,340.36,340.97,41930.0,340.942,321
130,2024-10-17 09:30:00-04:00,345.0,347.09,340.89,347.09,76217.0,344.017,343
131,2024-10-17 09:45:00-04:00,346.93,346.96,344.46,344.68,36461.0,345.471,271
132,2024-10-17 10:00:00-04:00,345.35,345.73,344.4,345.43,22181.0,345.086,152
133,2024-10-17 10:15:00-04:00,345.3,346.59,345.26,346.21,25837.0,346.154,179
134,2024-10-17 10:30:00-04:00,346.22,346.4,345.3,345.71,29796.0,345.859,241
135,2024-10-17 10:45:00-04:00,345.82,346.45,345.49,345.89,23254.0,345.963,182
136,2024-10-17 11:00:00-04:00,345.89,346.5,345.42,346.35,30270.0,345.888,224
137,2024-10-17 11:15:00-04:00,346.5,347.01,346.09,346.92,26580.0,346.587,217
138,2024-10-17 11:30:00-04:00,346.92,347.29,346.7,347.12,28319.0,347.016,242
139,2024-10-17 11:45:00-04:00,346.88,347.38,346.43,347.38,25973.0,346.889,175
140,2024-10-17 12:00:00-04:00,347.29,347.51,346.76,347.51,17890.0,347.227,127
141,2024-10-17 12:15:00-04:00,347.5,347.91,347.4,347.78,24705.0,347.631,191
142,2024-10-17 12:30:00-04:00,347.69,348.33,347.43,348.3,16045.0,347.863,126
143,2024-10-17 12:45:00-04:00,348.27,348.66,347.9,348.32,25320.0,348.221,215
144,2024-10-17 13:00:00-04:00,348.17,348.17,347.33,347.44,17895.0,347.739,124
145,2024-10-17 13:15:00-04:00,347.46,348.35,347.36,347.94,16964.0,347.916,146
146,2024-10-17 13:30:00-04:00,347.97,348.32,347.24,348.32,20081.0,347.536,146
147,2024-10-17 13:45:00-04:00,348.13,348.38,347.31,347.67,32184.0,347.865,257
148,2024-10-17 14:00:00-04:00,347.79,348.06,347.13,348.03,26597.0,347.705,224
149,2024-10-17 14:15:00-04:00,348.03,348.24,347.38,347.8,35347.0,347.818,286
150,2024-10-17 14:30:00-04:00,347.8,349.06,347.77,348.87,40114.0,348.455,344
151,2024-10-17 14:45:00-04:00,348.87,349.26,348.52,349.11,31348.0,349.025,261
152,2024-10-17 15:00:00-04:00,349.14,349.65,348.74,349.51,32853.0,349.149,234
153,2024-10-17 15:15:00-04:00,349.49,349.74,348.94,349.02,44511.0,349.347,341
154,2024-10-17 15:30:00-04:00,349.02,349.06,347.58,347.77,47533.0,348.317,382
155,2024-10-17 15:45:00-04:00,347.79,348.97,347.4,348.32,122544.0,348.191,878
156,2024-10-18 09:30:00-04:00,349.56,349.56,346.8,348.24,129338.0,349.403,95
157,2024-10-18 09:45:00-04:00,348.71,348.71,345.86,346.01,17845.0,346.675,141
158,2024-10-18 10:00:00-04:00,346.15,346.96,345.68,345.77,22281.0,346.428,168
159,2024-10-18 10:15:00-04:00,345.27,346.24,345.26,346.1,8232.0,345.829,69
160,2024-10-18 10:30:00-04:00,346.38,348.07,346.15,347.95,23187.0,347.177,158
161,2024-10-18 10:45:00-04:00,347.81,348.35,346.97,346.97,21997.0,347.865,183
162,2024-10-18 11:00:00-04:00,346.97,348.39,346.9,348.37,18277.0,347.62,150
163,2024-10-18 11:15:00-04:00,348.25,348.74,347.83,348.69,20682.0,348.247,137
164,2024-10-18 11:30:00-04:00,348.73,349.14,348.4,348.98,21166.0,348.823,157
165,2024-10-18 11:45:00-04:00,349.01,349.64,348.64,349.39,25852.0,349.144,225
166,2024-10-18 12:00:00-04:00,349.48,349.61,348.36,348.57,13471.0,348.865,113
167,2024-10-18 12:15:00-04:00,348.57,349.23,348.57,349.05,11565.0,348.991,93
168,2024-10-18 12:30:00-04:00,349.0,349.51,348.95,349.35,13983.0,349.224,109
169,2024-10-18 12:45:00-04:00,349.3,349.7,348.89,348.89,17226.0,349.327,115
170,2024-10-18 13:00:00-04:00,349.05,349.35,348.8,348.86,18960.0,349.016,125
171,2024-10-18 13:15:00-04:00,348.75,348.92,348.28,348.58,14682.0,348.725,128
172,2024-10-18 13:30:00-04:00,348.58,348.94,348.4,348.53,8397.0,348.738,71
173,2024-10-18 13:45:00-04:00,348.4,348.68,348.31,348.5,21338.0,348.477,129
174,2024-10-18 14:00:00-04:00,348.59,349.0,348.28,348.83,36142.0,348.683,212
175,2024-10-18 14:15:00-04:00,348.81,349.25,348.68,348.73,18417.0,349.041,124
176,2024-10-18 14:30:00-04:00,348.69,348.77,348.3,348.71,14500.0,348.578,122
177,2024-10-18 14:45:00-04:00,348.66,348.71,347.86,348.21,20786.0,348.218,171
178,2024-10-18 15:00:00-04:00,348.14,348.44,347.74,348.38,12012.0,348.06,102
179,2024-10-18 15:15:00-04:00,348.34,348.58,347.96,348.22,12353.0,348.226,93
180,2024-10-18 15:30:00-04:00,348.2,348.51,347.86,347.86,12031.0,348.201,102
181,2024-10-18 15:45:00-04:00,347.93,348.57,347.85,348.17,67405.0,348.254,548
182,2024-10-21 09:30:00-04:00,348.0,348.0,346.22,347.67,29397.0,347.716,71
183,2024-10-21 09:45:00-04:00,347.68,348.73,347.37,347.78,12914.0,348.047,104
184,2024-10-21 10:00:00-04:00,347.83,348.6,347.64,347.82,16121.0,348.013,105
185,2024-10-21 10:15:00-04:00,347.88,348.18,346.55,346.72,18584.0,347.445,86
186,2024-10-21 10:30:00-04:00,346.66,347.5,346.55,347.22,7904.0,347.094,58
187,2024-10-21 10:45:00-04:00,347.13,347.45,346.34,347.44,11860.0,347.114,75
188,2024-10-21 11:00:00-04:00,347.48,347.82,346.26,347.27,31908.0,347.108,243
189,2024-10-21 11:15:00-04:00,347.31,347.44,346.51,346.93,13555.0,346.878,102
190,2024-10-21 11:30:00-04:00,346.93,347.7,346.79,347.7,16863.0,347.215,130
191,2024-10-21 11:45:00-04:00,347.74,348.24,347.73,347.85,10676.0,347.999,93
192,2024-10-21 12:00:00-04:00,347.86,347.97,347.02,347.02,12625.0,347.594,105
193,2024-10-21 12:15:00-04:00,347.17,347.23,346.5,346.82,8847.0,346.866,71
194,2024-10-21 12:30:00-04:00,346.84,347.07,346.65,346.8,6994.0,346.817,43
195,2024-10-21 12:45:00-04:00,346.79,346.9,346.36,346.9,14905.0,346.55,61
196,2024-10-21 13:00:00-04:00,346.7,347.07,346.63,346.99,5192.0,346.88,42
197,2024-10-21 13:15:00-04:00,347.0,347.14,346.48,346.68,7268.0,346.737,53
198,2024-10-21 13:30:00-04:00,346.79,346.92,346.57,346.87,6519.0,346.764,48
199,2024-10-21 13:45:00-04:00,346.77,346.89,346.58,346.77,12841.0,346.684,111
200,2024-10-21 14:00:00-04:00,346.81,346.9,346.1,346.19,15908.0,346.604,91
201,2024-10-21 14:15:00-04:00,346.15,346.59,346.0,346.15,4567.0,346.241,39
202,2024-10-21 14:30:00-04:00,346.24,346.24,345.53,345.53,9200.0,345.907,75
203,2024-10-21 14:45:00-04:00,345.5,345.88,345.25,345.77,13872.0,345.547,114
204,2024-10-21 15:00:00-04:00,345.86,346.14,345.66,346.14,28237.0,345.883,139
205,2024-10-21 15:15:00-04:00,346.07,346.6,345.99,346.15,26722.0,346.283,193
206,2024-10-21 15:30:00-04:00,346.06,346.17,345.71,345.79,28230.0,345.865,155
207,2024-10-21 15:45:00-04:00,345.77,347.19,345.77,346.92,49042.0,346.674,372
208,2024-10-22 09:30:00-04:00,343.89,344.64,341.77,343.12,42201.0,343.586,159
209,2024-10-22 09:45:00-04:00,342.72,343.67,342.54,343.2,35423.0,343.071,277
210,2024-10-22 10:00:00-04:00,343.12,343.19,342.16,342.66,26918.0,342.77,184
211,2024-10-22 10:15:00-04:00,342.89,342.9,341.35,341.35,27254.0,341.874,162
212,2024-10-22 10:30:00-04:00,341.49,341.9,340.82,341.67,19257.0,341.355,147
213,2024-10-22 10:45:00-04:00,341.65,343.49,341.49,343.44,18704.0,342.5,141
214,2024-10-22 11:00:00-04:00,343.37,343.5,342.63,342.89,19305.0,343.065,119
215,2024-10-22 11:15:00-04:00,342.98,343.64,342.7,343.11,18244.0,343.228,119
216,2024-10-22 11:30:00-04:00,343.11,343.73,343.1,343.48,12493.0,343.428,93
217,2024-10-22 11:45:00-04:00,343.39,343.72,343.34,343.35,14454.0,343.574,102
218,2024-10-22 12:00:00-04:00,343.43,344.12,343.25,343.96,11235.0,343.625,95
219,2024-10-22 12:15:00-04:00,343.96,344.33,343.88,344.17,17722.0,344.112,105
220,2024-10-22 12:30:00-04:00,344.08,344.44,343.6,343.71,18782.0,344.119,106
221,2024-10-22 12:45:00-04:00,343.85,344.24,343.74,343.85,10234.0,343.97,87
222,2024-10-22 13:00:00-04:00,343.91,344.18,343.7,343.9,11091.0,343.944,101
223,2024-10-22 13:15:00-04:00,343.81,344.15,343.81,344.11,13104.0,344.021,112
224,2024-10-22 13:30:00-04:00,344.09,344.76,344.08,344.76,12372.0,344.422,101
225,2024-10-22 13:45:00-04:00,344.72,345.26,344.54,344.66,13012.0,344.88,111
226,2024-10-22 14:00:00-04:00,344.65,344.65,343.98,344.06,14849.0,344.268,109
227,2024-10-22 14:15:00-04:00,344.18,344.38,343.89,344.26,8880.0,344.19,78
228,2024-10-22 14:30:00-04:00,344.16,344.37,344.08,344.23,18753.0,344.275,144
229,2024-10-22 14:45:00-04:00,344.23,344.25,343.56,343.89,25624.0,344.003,198
230,2024-10-22 15:00:00-04:00,343.89,343.91,343.55,343.89,18018.0,343.751,140
231,2024-10-22 15:15:00-04:00,343.96,344.29,343.77,344.06,14817.0,344.114,123
