,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,85.49,85.52,85.14,85.24,32224.0,85.425,108
1,2024-10-10 09:45:00-04:00,85.28,85.62,85.24,85.54,8477.0,85.474,73
2,2024-10-10 10:00:00-04:00,85.57,86.26,85.57,86.16,23577.0,85.93,138
3,2024-10-10 10:15:00-04:00,86.2,86.23,85.9,85.97,9844.0,86.066,73
4,2024-10-10 10:30:00-04:00,85.99,86.14,85.97,86.0,9605.0,86.058,64
5,2024-10-10 10:45:00-04:00,85.94,86.01,85.82,85.84,8070.0,85.924,69
6,2024-10-10 11:00:00-04:00,85.79,85.95,85.74,85.91,8271.0,85.837,51
7,2024-10-10 11:15:00-04:00,85.9,85.93,85.82,85.84,4261.0,85.871,34
8,2024-10-10 11:30:00-04:00,85.88,85.88,85.79,85.84,4911.0,85.829,45
9,2024-10-10 11:45:00-04:00,85.84,85.91,85.84,85.87,4207.0,85.869,34
10,2024-10-10 12:00:00-04:00,85.88,86.1,85.87,86.1,17453.0,86.007,87
11,2024-10-10 12:15:00-04:00,86.11,86.21,86.06,86.12,12976.0,86.144,96
12,2024-10-10 12:30:00-04:00,86.13,86.15,85.95,85.97,9096.0,86.08,73
13,2024-10-10 12:45:00-04:00,85.96,85.99,85.88,85.88,3141.0,85.952,25
14,2024-10-10 13:00:00-04:00,85.88,85.91,85.78,85.83,10291.0,85.83,52
15,2024-10-10 13:15:00-04:00,85.84,86.01,85.83,85.98,12009.0,85.891,46
16,2024-10-10 13:30:00-04:00,85.96,85.97,85.85,85.86,7387.0,85.903,43
17,2024-10-10 13:45:00-04:00,85.85,86.0,85.79,85.98,12537.0,85.894,84
18,2024-10-10 14:00:00-04:00,85.98,85.98,85.87,85.87,13058.0,85.924,82
19,2024-10-10 14:15:00-04:00,85.86,86.01,85.86,85.95,13236.0,85.93,91
20,2024-10-10 14:30:00-04:00,85.95,85.98,85.83,85.88,20000.0,85.944,95
21,2024-10-10 14:45:00-04:00,85.89,85.95,85.83,85.84,13960.0,85.878,107
22,2024-10-10 15:00:00-04:00,85.84,85.96,85.82,85.94,19833.0,85.883,137
23,2024-10-10 15:15:00-04:00,85.94,86.07,85.92,86.02,34931.0,86.01,217
24,2024-10-10 15:30:00-04:00,86.02,86.12,86.01,86.08,37345.0,86.058,291
25,2024-10-10 15:45:00-04:00,86.09,86.37,86.09,86.32,153359.0,86.301,969
26,2024-10-11 09:30:00-04:00,86.31,86.68,86.02,86.24,36408.0,86.292,125
27,2024-10-11 09:45:00-04:00,86.24,86.33,86.06,86.24,10119.0,86.199,65
28,2024-10-11 10:00:00-04:00,86.19,86.54,86.12,86.44,13581.0,86.301,89
29,2024-10-11 10:15:00-04:00,86.45,86.53,86.36,86.46,6515.0,86.457,53
30,2024-10-11 10:30:00-04:00,86.44,86.49,86.36,86.44,9337.0,86.422,57
31,2024-10-11 10:45:00-04:00,86.44,86.45,86.26,86.27,28481.0,86.321,61
32,2024-10-11 11:00:00-04:00,86.25,86.41,86.17,86.38,8091.0,86.304,63
33,2024-10-11 11:15:00-04:00,86.39,86.41,86.27,86.27,9515.0,86.341,60
34,2024-10-11 11:30:00-04:00,86.28,86.35,86.16,86.18,21118.0,86.28,116
35,2024-10-11 11:45:00-04:00,86.21,86.24,86.04,86.13,20796.0,86.134,107
36,2024-10-11 12:00:00-04:00,86.14,86.16,85.99,86.02,17326.0,86.083,94
37,2024-10-11 12:15:00-04:00,86.02,86.04,85.91,85.96,13637.0,86.011,77
38,2024-10-11 12:30:00-04:00,85.95,86.0,85.81,85.82,17555.0,85.932,66
39,2024-10-11 12:45:00-04:00,85.8,86.04,85.78,86.02,15464.0,85.89,102
40,2024-10-11 13:00:00-04:00,86.04,86.11,86.04,86.1,8020.0,86.074,57
41,2024-10-11 13:15:00-04:00,86.13,86.19,86.09,86.17,6740.0,86.134,40
42,2024-10-11 13:30:00-04:00,86.23,86.32,86.18,86.32,7812.0,86.25,48
43,2024-10-11 13:45:00-04:00,86.33,86.45,86.31,86.45,18730.0,86.377,102
44,2024-10-11 14:00:00-04:00,86.45,86.46,86.31,86.32,7815.0,86.384,64
45,2024-10-11 14:15:00-04:00,86.31,86.37,86.26,86.28,12151.0,86.303,98
46,2024-10-11 14:30:00-04:00,86.3,86.37,86.29,86.34,9075.0,86.323,71
47,2024-10-11 14:45:00-04:00,86.34,86.52,86.34,86.46,21641.0,86.426,165
48,2024-10-11 15:00:00-04:00,86.45,86.59,86.45,86.58,19540.0,86.543,162
49,2024-10-11 15:15:00-04:00,86.59,86.62,86.55,86.56,14799.0,86.58,121
