,date,open,high,low,close,volume,average,barCount
0,2024-10-17 09:30:00-04:00,81.27,81.5,81.17,81.22,475748.0,81.336,1682
1,2024-10-17 09:45:00-04:00,81.22,81.25,81.0,81.01,246259.0,81.118,1112
2,2024-10-17 10:00:00-04:00,81.02,81.03,80.81,80.96,251325.0,80.936,1365
3,2024-10-17 10:15:00-04:00,80.96,81.0,80.81,80.98,216646.0,80.891,1265
4,2024-10-17 10:30:00-04:00,80.98,80.99,80.83,80.86,227728.0,80.917,981
5,2024-10-17 10:45:00-04:00,80.86,81.03,80.85,80.96,144301.0,80.954,839
6,2024-10-17 11:00:00-04:00,80.96,81.05,80.88,81.05,151060.0,80.956,782
7,2024-10-17 11:15:00-04:00,81.05,81.11,81.0,81.08,124092.0,81.061,766
8,2024-10-17 11:30:00-04:00,81.09,81.17,81.06,81.09,129648.0,81.125,818
9,2024-10-17 11:45:00-04:00,81.1,81.11,80.96,80.96,163876.0,81.033,740
10,2024-10-17 12:00:00-04:00,80.96,80.98,80.78,80.8,139354.0,80.861,649
11,2024-10-17 12:15:00-04:00,80.8,80.84,80.76,80.81,104458.0,80.802,570
12,2024-10-17 12:30:00-04:00,80.81,80.83,80.76,80.82,84153.0,80.796,460
13,2024-10-17 12:45:00-04:00,80.81,80.87,80.77,80.87,155561.0,80.803,580
14,2024-10-17 13:00:00-04:00,80.87,80.89,80.8,80.87,156292.0,80.84,536
15,2024-10-17 13:15:00-04:00,80.87,80.89,80.8,80.82,91392.0,80.852,475
16,2024-10-17 13:30:00-04:00,80.83,80.88,80.79,80.88,108100.0,80.829,531
17,2024-10-17 13:45:00-04:00,80.87,80.88,80.86,80.86,107387.0,80.87,453
18,2024-10-17 14:00:00-04:00,80.86,80.86,80.64,80.72,174543.0,80.749,799
19,2024-10-17 14:15:00-04:00,80.72,80.81,80.69,80.73,122919.0,80.748,630
20,2024-10-17 14:30:00-04:00,80.73,80.82,80.71,80.82,114849.0,80.779,652
21,2024-10-17 14:45:00-04:00,80.81,80.89,80.78,80.88,141297.0,80.839,717
22,2024-10-17 15:00:00-04:00,80.89,80.89,80.81,80.88,131368.0,80.839,650
23,2024-10-17 15:15:00-04:00,80.88,80.9,80.81,80.88,161804.0,80.86,772
24,2024-10-17 15:30:00-04:00,80.88,80.93,80.85,80.89,200690.0,80.894,1068
25,2024-10-17 15:45:00-04:00,80.89,80.95,80.82,80.9,1061120.0,80.893,4780
26,2024-10-18 09:30:00-04:00,80.87,80.98,80.72,80.81,1414180.0,80.854,1233
27,2024-10-18 09:45:00-04:00,80.81,80.89,80.66,80.7,435565.0,80.797,976
28,2024-10-18 10:00:00-04:00,80.7,80.84,80.66,80.79,202148.0,80.775,1002
29,2024-10-18 10:15:00-04:00,80.79,80.81,80.69,80.76,141303.0,80.756,739
30,2024-10-18 10:30:00-04:00,80.76,81.04,80.76,80.98,365013.0,80.924,1801
31,2024-10-18 10:45:00-04:00,80.98,81.3,80.97,81.22,558877.0,81.138,2164
32,2024-10-18 11:00:00-04:00,81.23,81.69,81.22,81.46,769932.0,81.501,2970
33,2024-10-18 11:15:00-04:00,81.46,81.65,81.43,81.47,438334.0,81.531,2267
34,2024-10-18 11:30:00-04:00,81.48,81.53,81.41,81.48,388245.0,81.477,1472
35,2024-10-18 11:45:00-04:00,81.48,81.6,81.34,81.34,439469.0,81.537,1403
36,2024-10-18 12:00:00-04:00,81.34,81.36,81.24,81.27,87528.0,81.287,477
37,2024-10-18 12:15:00-04:00,81.27,81.34,81.18,81.23,84001.0,81.26,443
38,2024-10-18 12:30:00-04:00,81.23,81.27,81.15,81.25,78610.0,81.216,515
39,2024-10-18 12:45:00-04:00,81.26,81.34,81.23,81.23,76876.0,81.284,465
40,2024-10-18 13:00:00-04:00,81.23,81.27,81.2,81.24,97420.0,81.24,534
41,2024-10-18 13:15:00-04:00,81.23,81.24,81.16,81.19,69148.0,81.199,355
42,2024-10-18 13:30:00-04:00,81.19,81.21,81.15,81.17,61791.0,81.184,349
43,2024-10-18 13:45:00-04:00,81.17,81.21,81.13,81.13,61914.0,81.169,358
44,2024-10-18 14:00:00-04:00,81.13,81.23,81.07,81.2,100958.0,81.163,492
45,2024-10-18 14:15:00-04:00,81.2,81.27,81.18,81.22,137077.0,81.231,675
46,2024-10-18 14:30:00-04:00,81.22,81.29,81.2,81.27,120388.0,81.234,546
47,2024-10-18 14:45:00-04:00,81.26,81.27,81.21,81.25,101015.0,81.231,557
48,2024-10-18 15:00:00-04:00,81.24,81.32,81.21,81.31,123512.0,81.258,621
49,2024-10-18 15:15:00-04:00,81.31,81.35,81.26,81.26,152472.0,81.31,749
50,2024-10-18 15:30:00-04:00,81.26,81.27,81.2,81.21,211553.0,81.228,879
51,2024-10-18 15:45:00-04:00,81.21,81.36,81.2,81.31,610124.0,81.297,2761
52,2024-10-21 09:30:00-04:00,81.23,81.55,80.94,81.27,426415.0,81.246,1574
53,2024-10-21 09:45:00-04:00,81.27,81.27,81.03,81.18,158209.0,81.139,860
54,2024-10-21 10:00:00-04:00,81.17,81.18,81.07,81.18,161933.0,81.13,851
55,2024-10-21 10:15:00-04:00,81.17,81.2,81.04,81.08,121444.0,81.135,780
56,2024-10-21 10:30:00-04:00,81.07,81.12,81.0,81.12,112037.0,81.046,653
57,2024-10-21 10:45:00-04:00,81.12,81.18,81.03,81.04,153783.0,81.118,829
58,2024-10-21 11:00:00-04:00,81.04,81.06,80.91,80.98,159165.0,80.978,992
59,2024-10-21 11:15:00-04:00,80.98,81.02,80.87,80.88,105655.0,80.93,563
60,2024-10-21 11:30:00-04:00,80.88,81.0,80.85,81.0,84614.0,80.909,471
61,2024-10-21 11:45:00-04:00,81.01,81.01,80.9,80.92,131358.0,80.969,687
62,2024-10-21 12:00:00-04:00,80.92,80.93,80.84,80.89,148682.0,80.885,756
63,2024-10-21 12:15:00-04:00,80.9,80.98,80.88,80.95,89186.0,80.916,510
64,2024-10-21 12:30:00-04:00,80.95,80.96,80.81,80.81,158438.0,80.918,340
65,2024-10-21 12:45:00-04:00,80.81,80.85,80.79,80.81,120262.0,80.819,613
66,2024-10-21 13:00:00-04:00,80.81,80.87,80.79,80.87,103068.0,80.829,511
67,2024-10-21 13:15:00-04:00,80.88,80.92,80.82,80.85,103585.0,80.864,559
68,2024-10-21 13:30:00-04:00,80.86,80.9,80.82,80.9,118344.0,80.864,569
69,2024-10-21 13:45:00-04:00,80.9,80.96,80.9,80.93,103139.0,80.931,567
70,2024-10-21 14:00:00-04:00,80.92,81.01,80.91,80.93,106324.0,80.962,572
71,2024-10-21 14:15:00-04:00,80.93,80.97,80.92,80.97,130733.0,80.948,464
72,2024-10-21 14:30:00-04:00,80.97,81.03,80.94,81.02,112560.0,81.007,535
73,2024-10-21 14:45:00-04:00,81.01,81.03,80.91,80.91,137519.0,80.98,646
74,2024-10-21 15:00:00-04:00,80.92,81.03,80.88,81.0,152190.0,80.931,884
75,2024-10-21 15:15:00-04:00,81.01,81.08,80.99,81.05,163002.0,81.033,928
76,2024-10-21 15:30:00-04:00,81.05,81.05,80.92,80.94,179065.0,80.981,979
77,2024-10-21 15:45:00-04:00,80.94,80.95,80.72,80.83,853311.0,80.806,4017
78,2024-10-22 09:30:00-04:00,81.11,81.19,80.82,81.01,547168.0,81.021,1992
79,2024-10-22 09:45:00-04:00,81.01,81.31,80.87,81.17,531584.0,81.176,2298
80,2024-10-22 10:00:00-04:00,81.17,81.44,81.11,81.41,327306.0,81.342,1770
81,2024-10-22 10:15:00-04:00,81.41,81.45,81.24,81.35,234571.0,81.341,1261
82,2024-10-22 10:30:00-04:00,81.35,81.35,81.09,81.14,154555.0,81.177,899
83,2024-10-22 10:45:00-04:00,81.14,81.29,81.14,81.28,106263.0,81.22,655
84,2024-10-22 11:00:00-04:00,81.28,81.39,81.2,81.37,163318.0,81.298,733
85,2024-10-22 11:15:00-04:00,81.37,81.44,81.34,81.37,136805.0,81.396,675
86,2024-10-22 11:30:00-04:00,81.37,81.49,81.25,81.48,324322.0,81.324,858
