,date,open,high,low,close,volume,average,barCount
54,2024-10-14 10:00:00-04:00,126.35,126.62,126.1,126.62,120483.0,126.278,568
55,2024-10-14 10:15:00-04:00,126.57,126.96,126.57,126.62,44174.0,126.701,305
56,2024-10-14 10:30:00-04:00,126.66,127.03,126.62,126.91,25046.0,126.88,201
57,2024-10-14 10:45:00-04:00,126.9,127.27,126.9,127.16,30383.0,127.161,207
58,2024-10-14 11:00:00-04:00,127.13,127.28,127.09,127.2,31692.0,127.182,174
59,2024-10-14 11:15:00-04:00,127.17,127.21,127.0,127.14,27382.0,127.147,167
60,2024-10-14 11:30:00-04:00,127.14,127.26,127.12,127.25,34778.0,127.204,221
61,2024-10-14 11:45:00-04:00,127.28,127.34,127.2,127.34,27922.0,127.27,187
62,2024-10-14 12:00:00-04:00,127.34,127.55,127.33,127.47,19598.0,127.493,107
63,2024-10-14 12:15:00-04:00,127.47,127.65,127.4,127.61,19127.0,127.522,148
64,2024-10-14 12:30:00-04:00,127.58,127.59,127.5,127.51,16883.0,127.55,130
65,2024-10-14 12:45:00-04:00,127.51,127.7,127.5,127.68,11395.0,127.605,88
66,2024-10-14 13:00:00-04:00,127.67,127.68,127.48,127.49,14936.0,127.607,114
67,2024-10-14 13:15:00-04:00,127.46,127.58,127.43,127.57,15288.0,127.472,109
68,2024-10-14 13:30:00-04:00,127.56,127.66,127.53,127.58,17404.0,127.587,116
69,2024-10-14 13:45:00-04:00,127.57,127.57,127.42,127.43,15626.0,127.504,112
70,2024-10-14 14:00:00-04:00,127.43,127.54,127.38,127.51,18839.0,127.479,128
71,2024-10-14 14:15:00-04:00,127.52,127.91,127.51,127.83,16265.0,127.789,126
72,2024-10-14 14:30:00-04:00,127.82,127.83,127.65,127.65,14527.0,127.745,115
73,2024-10-14 14:45:00-04:00,127.67,127.73,127.51,127.51,18139.0,127.599,127
74,2024-10-14 15:00:00-04:00,127.52,127.67,127.45,127.64,14287.0,127.587,106
75,2024-10-14 15:15:00-04:00,127.67,127.83,127.67,127.82,18549.0,127.768,129
76,2024-10-14 15:30:00-04:00,127.78,127.82,127.61,127.63,34469.0,127.694,243
77,2024-10-14 15:45:00-04:00,127.63,127.86,127.58,127.6,192871.0,127.723,1368
78,2024-10-15 09:30:00-04:00,128.48,128.63,128.18,128.25,61384.0,128.449,200
79,2024-10-15 09:45:00-04:00,128.25,128.55,128.1,128.47,42046.0,128.379,340
80,2024-10-15 10:00:00-04:00,128.43,128.58,128.36,128.5,50571.0,128.436,278
81,2024-10-15 10:15:00-04:00,128.49,129.18,128.49,128.99,44204.0,128.839,325
82,2024-10-15 10:30:00-04:00,128.98,129.71,128.98,129.34,33776.0,129.387,281
83,2024-10-15 10:45:00-04:00,129.34,129.45,129.16,129.39,25080.0,129.275,192
84,2024-10-15 11:00:00-04:00,129.39,129.51,129.11,129.22,27137.0,129.343,200
85,2024-10-15 11:15:00-04:00,129.19,129.63,129.18,129.54,28812.0,129.481,229
86,2024-10-15 11:30:00-04:00,129.53,129.64,129.2,129.62,33170.0,129.467,221
87,2024-10-15 11:45:00-04:00,129.67,129.87,129.63,129.84,22539.0,129.756,189
88,2024-10-15 12:00:00-04:00,129.88,129.88,129.55,129.55,57926.0,129.698,192
89,2024-10-15 12:15:00-04:00,129.52,129.77,129.51,129.74,18713.0,129.642,123
90,2024-10-15 12:30:00-04:00,129.74,129.82,129.62,129.65,15056.0,129.706,133
91,2024-10-15 12:45:00-04:00,129.63,129.88,129.51,129.87,18052.0,129.674,140
92,2024-10-15 13:00:00-04:00,129.89,130.04,129.8,129.82,20854.0,129.93,171
93,2024-10-15 13:15:00-04:00,129.84,129.98,129.84,129.86,21467.0,129.886,112
94,2024-10-15 13:30:00-04:00,129.84,129.85,129.43,129.53,46681.0,129.552,305
95,2024-10-15 13:45:00-04:00,129.5,129.69,129.44,129.47,25118.0,129.518,198
96,2024-10-15 14:00:00-04:00,129.44,129.51,129.29,129.45,14449.0,129.401,104
97,2024-10-15 14:15:00-04:00,129.42,129.42,129.23,129.3,16403.0,129.306,119
98,2024-10-15 14:30:00-04:00,129.3,129.31,129.22,129.31,16666.0,129.259,117
99,2024-10-15 14:45:00-04:00,129.32,129.39,129.25,129.34,40810.0,129.338,215
100,2024-10-15 15:00:00-04:00,129.33,129.44,129.2,129.36,30059.0,129.308,237
101,2024-10-15 15:15:00-04:00,129.38,129.54,129.34,129.43,29352.0,129.43,244
102,2024-10-15 15:30:00-04:00,129.42,129.51,129.16,129.18,49797.0,129.371,408
103,2024-10-15 15:45:00-04:00,129.19,129.47,129.13,129.31,294297.0,129.259,1957
104,2024-10-16 09:30:00-04:00,129.2,129.58,128.82,129.26,62079.0,129.221,231
105,2024-10-16 09:45:00-04:00,129.21,129.52,129.18,129.5,55753.0,129.313,383
106,2024-10-16 10:00:00-04:00,129.59,129.8,129.34,129.36,40421.0,129.675,196
107,2024-10-16 10:15:00-04:00,129.26,129.53,129.26,129.34,30870.0,129.397,168
108,2024-10-16 10:30:00-04:00,129.35,129.51,129.3,129.47,19894.0,129.421,150
109,2024-10-16 10:45:00-04:00,129.45,129.58,129.31,129.53,30539.0,129.388,107
110,2024-10-16 11:00:00-04:00,129.54,129.62,129.38,129.5,16936.0,129.478,131
111,2024-10-16 11:15:00-04:00,129.45,129.78,129.45,129.75,19702.0,129.676,155
112,2024-10-16 11:30:00-04:00,129.75,129.94,129.75,129.94,16784.0,129.829,127
113,2024-10-16 11:45:00-04:00,129.95,130.0,129.79,129.87,15435.0,129.877,110
114,2024-10-16 12:00:00-04:00,129.87,129.98,129.7,129.8,28981.0,129.847,133
115,2024-10-16 12:15:00-04:00,129.76,130.01,129.72,129.9,13742.0,129.923,119
116,2024-10-16 12:30:00-04:00,129.93,130.07,129.87,130.01,13866.0,129.961,120
117,2024-10-16 12:45:00-04:00,130.02,130.1,129.9,129.9,14291.0,130.029,118
118,2024-10-16 13:00:00-04:00,129.9,130.07,129.9,129.97,27764.0,129.988,191
119,2024-10-16 13:15:00-04:00,129.96,129.98,129.85,129.85,16780.0,129.931,122
120,2024-10-16 13:30:00-04:00,129.87,129.96,129.83,129.94,12005.0,129.897,102
121,2024-10-16 13:45:00-04:00,129.92,129.99,129.83,129.96,21569.0,129.902,153
122,2024-10-16 14:00:00-04:00,129.97,130.12,129.97,130.09,34176.0,130.056,240
123,2024-10-16 14:15:00-04:00,130.09,130.4,130.04,130.36,27154.0,130.219,198
124,2024-10-16 14:30:00-04:00,130.34,130.51,130.33,130.5,33087.0,130.415,162
125,2024-10-16 14:45:00-04:00,130.49,130.5,130.31,130.33,29947.0,130.41,184
126,2024-10-16 15:00:00-04:00,130.36,130.39,130.22,130.37,22251.0,130.31,168
127,2024-10-16 15:15:00-04:00,130.37,130.48,130.34,130.42,21691.0,130.405,188
128,2024-10-16 15:30:00-04:00,130.41,130.5,130.25,130.5,31848.0,130.358,249
129,2024-10-16 15:45:00-04:00,130.5,130.75,130.29,130.3,162509.0,130.452,1127
130,2024-10-17 09:30:00-04:00,130.8,131.01,130.18,130.34,36285.0,130.664,134
131,2024-10-17 09:45:00-04:00,130.34,130.56,130.0,130.56,36868.0,130.31,245
132,2024-10-17 10:00:00-04:00,130.56,130.94,130.43,130.53,43383.0,130.597,328
133,2024-10-17 10:15:00-04:00,130.49,130.72,130.42,130.57,30434.0,130.575,192
134,2024-10-17 10:30:00-04:00,130.59,130.71,130.48,130.48,33253.0,130.621,208
135,2024-10-17 10:45:00-04:00,130.5,130.7,130.47,130.61,11207.0,130.618,82
136,2024-10-17 11:00:00-04:00,130.65,130.73,130.48,130.72,28462.0,130.639,205
137,2024-10-17 11:15:00-04:00,130.72,130.93,130.59,130.66,40720.0,130.778,246
138,2024-10-17 11:30:00-04:00,130.69,130.86,130.63,130.72,16606.0,130.697,105
139,2024-10-17 11:45:00-04:00,130.72,130.73,130.62,130.69,17701.0,130.686,84
140,2024-10-17 12:00:00-04:00,130.72,130.79,130.62,130.79,30175.0,130.709,184
141,2024-10-17 12:15:00-04:00,130.76,130.86,130.64,130.65,31255.0,130.787,159
142,2024-10-17 12:30:00-04:00,130.67,130.79,130.55,130.78,10348.0,130.69,85
143,2024-10-17 12:45:00-04:00,130.8,130.85,130.63,130.85,31719.0,130.767,146
144,2024-10-17 13:00:00-04:00,130.88,130.96,130.81,130.85,21977.0,130.876,138
145,2024-10-17 13:15:00-04:00,130.86,130.87,130.69,130.71,12741.0,130.79,81
146,2024-10-17 13:30:00-04:00,130.7,130.87,130.66,130.84,13348.0,130.773,107
147,2024-10-17 13:45:00-04:00,130.83,130.94,130.83,130.89,15214.0,130.892,76
148,2024-10-17 14:00:00-04:00,130.89,130.95,130.66,130.73,14180.0,130.786,115
149,2024-10-17 14:15:00-04:00,130.73,130.91,130.71,130.84,14502.0,130.814,112
150,2024-10-17 14:30:00-04:00,130.85,130.92,130.7,130.72,24327.0,130.846,143
151,2024-10-17 14:45:00-04:00,130.72,130.74,130.64,130.72,19436.0,130.687,140
152,2024-10-17 15:00:00-04:00,130.72,130.98,130.71,130.96,65137.0,130.867,169
153,2024-10-17 15:15:00-04:00,130.95,131.0,130.86,130.89,29845.0,130.944,236
154,2024-10-17 15:30:00-04:00,130.88,130.95,130.56,130.6,72337.0,130.737,467
155,2024-10-17 15:45:00-04:00,130.61,130.82,130.56,130.73,264447.0,130.695,1553
156,2024-10-18 09:30:00-04:00,131.42,131.51,130.72,131.09,201330.0,131.376,224
157,2024-10-18 09:45:00-04:00,131.06,131.35,131.06,131.33,46773.0,131.14,349
158,2024-10-18 10:00:00-04:00,131.31,131.55,131.14,131.31,33538.0,131.327,228
159,2024-10-18 10:15:00-04:00,131.26,131.51,131.18,131.49,33312.0,131.314,236
160,2024-10-18 10:30:00-04:00,131.48,131.63,131.3,131.6,15472.0,131.489,113
161,2024-10-18 10:45:00-04:00,131.59,132.14,131.57,132.04,19421.0,131.935,144
162,2024-10-18 11:00:00-04:00,132.06,132.06,131.64,131.71,26669.0,131.785,136
163,2024-10-18 11:15:00-04:00,131.7,131.76,131.4,131.45,18819.0,131.592,150
164,2024-10-18 11:30:00-04:00,131.45,131.76,131.4,131.72,22582.0,131.616,181
165,2024-10-18 11:45:00-04:00,131.7,131.76,131.57,131.65,30562.0,131.681,202
166,2024-10-18 12:00:00-04:00,131.66,131.72,131.45,131.45,37001.0,131.539,230
167,2024-10-18 12:15:00-04:00,131.46,131.74,131.43,131.72,32029.0,131.563,229
168,2024-10-18 12:30:00-04:00,131.71,131.8,131.69,131.77,17647.0,131.73,129
169,2024-10-18 12:45:00-04:00,131.76,131.89,131.61,131.64,13571.0,131.753,102
170,2024-10-18 13:00:00-04:00,131.66,131.86,131.66,131.84,127699.0,131.812,164
171,2024-10-18 13:15:00-04:00,131.82,131.82,131.65,131.65,10625.0,131.735,66
172,2024-10-18 13:30:00-04:00,131.61,131.91,131.61,131.91,31450.0,131.781,222
173,2024-10-18 13:45:00-04:00,131.92,131.92,131.55,131.59,42364.0,131.725,145
174,2024-10-18 14:00:00-04:00,131.6,131.78,131.55,131.62,13302.0,131.666,112
175,2024-10-18 14:15:00-04:00,131.6,131.73,131.55,131.65,55898.0,131.649,282
176,2024-10-18 14:30:00-04:00,131.66,131.77,131.61,131.77,20313.0,131.68,136
177,2024-10-18 14:45:00-04:00,131.77,131.94,131.76,131.78,27572.0,131.876,217
178,2024-10-18 15:00:00-04:00,131.77,131.8,131.58,131.7,23468.0,131.692,143
179,2024-10-18 15:15:00-04:00,131.71,131.77,131.5,131.52,29457.0,131.6,227
180,2024-10-18 15:30:00-04:00,131.53,131.92,131.46,131.91,68902.0,131.64,440
181,2024-10-18 15:45:00-04:00,131.91,132.27,131.87,132.23,222154.0,132.148,1291
182,2024-10-21 09:30:00-04:00,131.95,132.54,131.95,132.04,47640.0,132.083,172
183,2024-10-21 09:45:00-04:00,132.07,132.22,131.96,132.19,23513.0,132.062,163
184,2024-10-21 10:00:00-04:00,132.17,132.21,131.66,131.7,50309.0,131.91,272
185,2024-10-21 10:15:00-04:00,131.69,131.76,131.46,131.62,45399.0,131.6,309
186,2024-10-21 10:30:00-04:00,131.61,131.66,131.05,131.11,41838.0,131.32,308
187,2024-10-21 10:45:00-04:00,131.11,131.14,130.01,130.02,75213.0,130.695,565
188,2024-10-21 11:00:00-04:00,130.03,130.35,129.87,130.32,44841.0,130.132,338
189,2024-10-21 11:15:00-04:00,130.32,130.5,130.19,130.25,47676.0,130.328,219
190,2024-10-21 11:30:00-04:00,130.23,130.25,130.01,130.19,67504.0,130.172,461
191,2024-10-21 11:45:00-04:00,130.19,130.19,129.92,129.92,24820.0,130.035,208
192,2024-10-21 12:00:00-04:00,129.9,130.05,129.78,130.0,29934.0,129.929,259
193,2024-10-21 12:15:00-04:00,130.0,130.31,130.0,130.3,29346.0,130.177,243
194,2024-10-21 12:30:00-04:00,130.28,130.3,130.07,130.23,17089.0,130.169,123
195,2024-10-21 12:45:00-04:00,130.21,130.22,129.9,130.13,50476.0,130.088,244
196,2024-10-21 13:00:00-04:00,130.17,130.22,130.09,130.09,13157.0,130.16,110
197,2024-10-21 13:15:00-04:00,130.05,130.14,129.93,129.96,19250.0,130.025,149
198,2024-10-21 13:30:00-04:00,129.94,130.0,129.8,129.95,19815.0,129.905,120
199,2024-10-21 13:45:00-04:00,129.96,130.27,129.96,130.25,23784.0,130.123,138
200,2024-10-21 14:00:00-04:00,130.28,130.42,130.17,130.3,14445.0,130.265,112
201,2024-10-21 14:15:00-04:00,130.25,130.34,130.23,130.3,12150.0,130.273,94
202,2024-10-21 14:30:00-04:00,130.3,130.3,130.15,130.28,14546.0,130.224,118
203,2024-10-21 14:45:00-04:00,130.28,130.42,130.24,130.41,24460.0,130.338,180
204,2024-10-21 15:00:00-04:00,130.41,130.56,130.41,130.53,26305.0,130.501,214
205,2024-10-21 15:15:00-04:00,130.53,130.68,130.43,130.62,67357.0,130.596,500
206,2024-10-21 15:30:00-04:00,130.62,130.7,130.42,130.47,98380.0,130.609,753
207,2024-10-21 15:45:00-04:00,130.46,130.54,129.9,130.14,222762.0,130.082,1493
208,2024-10-22 09:30:00-04:00,129.48,129.91,129.25,129.69,41205.0,129.621,141
209,2024-10-22 09:45:00-04:00,129.69,129.93,129.53,129.76,24821.0,129.778,163
210,2024-10-22 10:00:00-04:00,129.79,130.3,129.78,130.09,37556.0,130.031,251
211,2024-10-22 10:15:00-04:00,130.0,130.23,129.7,130.08,20932.0,129.995,134
212,2024-10-22 10:30:00-04:00,129.98,130.0,129.75,130.0,13783.0,129.879,91
213,2024-10-22 10:45:00-04:00,130.03,130.2,129.98,130.11,28470.0,130.041,189
214,2024-10-22 11:00:00-04:00,130.1,130.22,129.91,130.2,16379.0,130.07,114
215,2024-10-22 11:15:00-04:00,130.19,130.21,129.98,130.04,15341.0,130.103,128
216,2024-10-22 11:30:00-04:00,130.09,130.3,130.07,130.17,14021.0,130.188,90
217,2024-10-22 11:45:00-04:00,130.15,130.21,130.12,130.13,7748.0,130.158,61
218,2024-10-22 12:00:00-04:00,130.16,130.29,130.12,130.27,8098.0,130.213,65
219,2024-10-22 12:15:00-04:00,130.3,130.4,130.26,130.37,11751.0,130.326,67
220,2024-10-22 12:30:00-04:00,130.4,130.41,130.25,130.26,10807.0,130.337,87
221,2024-10-22 12:45:00-04:00,130.27,130.29,130.15,130.29,12689.0,130.205,104
222,2024-10-22 13:00:00-04:00,130.28,130.4,130.25,130.39,8526.0,130.319,64
223,2024-10-22 13:15:00-04:00,130.38,130.4,130.3,130.31,11925.0,130.371,56
224,2024-10-22 13:30:00-04:00,130.33,130.37,130.23,130.25,7302.0,130.301,64
225,2024-10-22 13:45:00-04:00,130.25,130.28,129.94,129.96,41167.0,130.137,176
226,2024-10-22 14:00:00-04:00,129.93,130.12,129.85,130.07,25366.0,130.016,120
227,2024-10-22 14:15:00-04:00,130.05,130.23,130.05,130.22,22099.0,130.16,110
228,2024-10-22 14:30:00-04:00,130.2,130.31,130.2,130.29,12200.0,130.274,95
229,2024-10-22 14:45:00-04:00,130.3,130.37,130.2,130.34,26660.0,130.32,104
230,2024-10-22 15:00:00-04:00,130.35,130.45,130.26,130.29,12394.0,130.356,90
231,2024-10-22 15:15:00-04:00,130.28,130.48,130.26,130.44,16285.0,130.39,139
232,2024-10-22 15:30:00-04:00,130.42,130.7,130.39,130.65,20205.0,130.601,162
233,2024-10-22 15:45:00-04:00,130.67,130.67,130.04,130.14,143258.0,130.236,898
234,2024-10-23 09:30:00-04:00,129.91,131.05,129.67,130.78,75630.0,130.266,321
235,2024-10-23 09:45:00-04:00,130.85,131.16,130.64,130.87,39109.0,130.936,216
236,2024-10-23 10:00:00-04:00,130.84,131.29,130.55,130.95,34668.0,130.956,169
237,2024-10-23 10:15:00-04:00,130.89,130.89,130.56,130.56,14259.0,130.691,116
238,2024-10-23 10:30:00-04:00,130.56,130.72,130.49,130.66,11759.0,130.625,108
239,2024-10-23 10:45:00-04:00,130.66,130.7,130.35,130.67,16298.0,130.552,122
240,2024-10-23 11:00:00-04:00,130.68,130.73,130.52,130.69,18138.0,130.633,124
241,2024-10-23 11:15:00-04:00,130.69,130.83,130.54,130.77,12318.0,130.694,104
242,2024-10-23 11:30:00-04:00,130.8,130.98,130.8,130.9,16233.0,130.911,115
243,2024-10-23 11:45:00-04:00,130.9,131.21,130.8,131.15,29086.0,130.901,200
244,2024-10-23 12:00:00-04:00,131.15,131.33,131.14,131.31,22168.0,131.257,196
245,2024-10-23 12:15:00-04:00,131.31,131.66,131.31,131.66,46994.0,131.515,254
246,2024-10-23 12:30:00-04:00,131.64,131.68,131.36,131.42,18182.0,131.494,166
247,2024-10-23 12:45:00-04:00,131.41,131.55,131.33,131.47,14320.0,131.464,123
248,2024-10-23 13:00:00-04:00,131.53,131.56,131.19,131.27,18610.0,131.32,151
249,2024-10-23 13:15:00-04:00,131.3,131.31,131.07,131.07,23354.0,131.232,176
250,2024-10-23 13:30:00-04:00,131.08,131.09,130.98,131.06,25727.0,131.031,213
251,2024-10-23 13:45:00-04:00,131.06,131.36,131.05,131.36,27324.0,131.184,235
252,2024-10-23 14:00:00-04:00,131.37,131.56,131.32,131.45,18811.0,131.415,147
253,2024-10-23 14:15:00-04:00,131.43,131.68,131.39,131.68,20968.0,131.538,163
254,2024-10-23 14:30:00-04:00,131.67,132.02,131.66,131.94,14603.0,131.867,137
255,2024-10-23 14:45:00-04:00,131.96,132.05,131.86,131.97,13924.0,131.958,123
256,2024-10-23 15:00:00-04:00,131.97,131.97,131.67,131.73,25000.0,131.805,207
257,2024-10-23 15:15:00-04:00,131.71,131.91,131.69,131.85,31571.0,131.785,261
258,2024-10-23 15:30:00-04:00,131.85,131.93,131.82,131.9,33465.0,131.873,304
259,2024-10-23 15:45:00-04:00,131.92,132.27,131.63,131.75,131000.0,131.9,937
260,2024-10-24 09:30:00-04:00,131.44,132.06,131.09,131.97,24971.0,131.514,80
261,2024-10-24 09:45:00-04:00,131.86,132.43,131.64,132.16,11991.0,132.078,92
262,2024-10-24 10:00:00-04:00,132.13,132.38,131.99,132.0,16932.0,132.203,128
263,2024-10-24 10:15:00-04:00,132.02,132.24,131.96,132.16,9738.0,132.07,80
264,2024-10-24 10:30:00-04:00,132.07,132.45,131.89,132.35,31250.0,132.078,210
265,2024-10-24 10:45:00-04:00,132.29,132.3,132.08,132.22,9176.0,132.2,74
266,2024-10-24 11:00:00-04:00,132.32,132.33,131.98,132.02,11433.0,132.08,86
267,2024-10-24 11:15:00-04:00,132.06,132.11,131.99,132.02,10937.0,132.043,64
268,2024-10-24 11:30:00-04:00,132.03,132.03,131.67,131.67,19755.0,131.801,121
269,2024-10-24 11:45:00-04:00,131.66,131.82,131.55,131.7,10246.0,131.673,87
270,2024-10-24 12:00:00-04:00,131.69,131.79,131.58,131.61,19053.0,131.674,98
271,2024-10-24 12:15:00-04:00,131.64,131.72,131.49,131.72,4698.0,131.607,38
272,2024-10-24 12:30:00-04:00,131.72,131.82,131.71,131.75,6002.0,131.761,53
273,2024-10-24 12:45:00-04:00,131.78,131.93,131.71,131.87,28384.0,131.766,103
274,2024-10-24 13:00:00-04:00,131.87,132.06,131.86,132.04,4002.0,131.985,34
275,2024-10-24 13:15:00-04:00,132.04,132.07,131.92,132.01,4638.0,132.003,37
276,2024-10-24 13:30:00-04:00,131.99,132.12,131.93,132.11,4810.0,132.016,43
277,2024-10-24 13:45:00-04:00,132.13,132.13,131.95,131.95,5833.0,132.037,39
278,2024-10-24 14:00:00-04:00,131.94,132.05,131.91,132.04,12005.0,131.967,97
279,2024-10-24 14:15:00-04:00,132.03,132.08,131.95,132.0,11880.0,132.012,87
280,2024-10-24 14:30:00-04:00,131.99,132.11,131.94,132.06,11969.0,132.035,85
281,2024-10-24 14:45:00-04:00,132.05,132.1,131.94,132.04,13999.0,132.032,121
282,2024-10-24 15:00:00-04:00,132.03,132.14,131.95,132.06,14268.0,132.021,126
283,2024-10-24 15:15:00-04:00,132.06,132.23,132.05,132.18,20007.0,132.156,145
284,2024-10-24 15:30:00-04:00,132.19,132.3,132.11,132.28,35347.0,132.181,198
285,2024-10-24 15:45:00-04:00,132.28,132.29,132.06,132.08,89484.0,132.136,621
286,2024-10-25 09:30:00-04:00,132.4,132.66,131.98,132.17,36706.0,132.365,146
287,2024-10-25 09:45:00-04:00,132.23,132.44,131.53,131.79,29454.0,131.918,226
288,2024-10-25 10:00:00-04:00,131.82,131.9,131.41,131.73,31380.0,131.618,225
289,2024-10-25 10:15:00-04:00,131.73,131.79,131.46,131.62,17858.0,131.653,139
290,2024-10-25 10:30:00-04:00,131.62,131.67,131.53,131.67,15905.0,131.615,127
291,2024-10-25 10:45:00-04:00,131.69,131.69,131.41,131.51,16346.0,131.522,121
292,2024-10-25 11:00:00-04:00,131.52,131.56,131.32,131.32,12373.0,131.433,98
293,2024-10-25 11:15:00-04:00,131.31,131.34,131.0,131.13,26242.0,131.163,150
294,2024-10-25 11:30:00-04:00,131.14,131.2,130.74,130.74,12172.0,131.002,108
295,2024-10-25 11:45:00-04:00,130.78,130.97,130.76,130.9,14829.0,130.868,117
296,2024-10-25 12:00:00-04:00,130.9,130.93,130.65,130.65,12575.0,130.745,89
297,2024-10-25 12:15:00-04:00,130.65,130.71,130.56,130.62,18366.0,130.654,165
298,2024-10-25 12:30:00-04:00,130.63,130.77,130.48,130.75,17247.0,130.592,133
299,2024-10-25 12:45:00-04:00,130.74,130.78,130.44,130.61,16128.0,130.637,120
300,2024-10-25 13:00:00-04:00,130.71,130.92,130.56,130.56,17715.0,130.764,101
301,2024-10-25 13:15:00-04:00,130.56,130.87,130.52,130.78,14127.0,130.665,114
302,2024-10-25 13:30:00-04:00,130.79,130.79,130.61,130.66,26963.0,130.724,168
