date,open,high,low,close,volume,average,barCount
2022-11-07 09:30:00-05:00,17.65,18.39,17.51,18.21,784590.0,18.085,4087
2022-11-07 09:45:00-05:00,18.22,18.37,18.09,18.31,803842.0,18.235,4755
2022-11-07 10:00:00-05:00,18.32,18.56,18.2,18.35,469975.0,18.366,2933
2022-11-07 10:15:00-05:00,18.34,18.36,18.05,18.25,259156.0,18.213,1657
2022-11-07 10:30:00-05:00,18.26,18.37,18.11,18.2,349263.0,18.214,2348
2022-11-07 10:45:00-05:00,18.19,18.2,17.99,18.03,225187.0,18.093,1518
2022-11-07 11:00:00-05:00,18.03,18.07,17.71,17.77,229326.0,17.899,1489
2022-11-07 11:15:00-05:00,17.77,18.01,17.77,17.96,247284.0,17.881,1612
2022-11-07 11:30:00-05:00,17.96,18.01,17.86,17.89,157500.0,17.924,1081
2022-11-07 11:45:00-05:00,17.89,17.98,17.83,17.88,197695.0,17.912,1262
2022-11-07 12:00:00-05:00,17.88,17.97,17.78,17.96,122304.0,17.855,767
2022-11-07 12:15:00-05:00,17.96,18.03,17.94,17.98,129327.0,17.99,851
2022-11-07 12:30:00-05:00,17.99,17.99,17.88,17.89,100079.0,17.925,722
2022-11-07 12:45:00-05:00,17.89,17.93,17.85,17.89,150969.0,17.879,732
2022-11-07 13:00:00-05:00,17.89,17.93,17.79,17.8,122211.0,17.869,829
2022-11-07 13:15:00-05:00,17.8,17.81,17.66,17.68,167299.0,17.726,1132
2022-11-07 13:30:00-05:00,17.68,17.73,17.65,17.71,164091.0,17.678,936
2022-11-07 13:45:00-05:00,17.71,17.9,17.7,17.8,306326.0,17.779,754
2022-11-07 14:00:00-05:00,17.8,17.81,17.75,17.79,155615.0,17.787,846
2022-11-07 14:15:00-05:00,17.8,17.88,17.79,17.85,152971.0,17.829,905
2022-11-07 14:30:00-05:00,17.85,17.94,17.84,17.91,117091.0,17.897,726
2022-11-07 14:45:00-05:00,17.91,17.95,17.81,17.81,113810.0,17.895,764
2022-11-07 15:00:00-05:00,17.82,17.86,17.77,17.86,129141.0,17.819,862
2022-11-07 15:15:00-05:00,17.87,17.88,17.77,17.8,554443.0,17.808,1583
2022-11-07 15:30:00-05:00,17.8,17.8,17.71,17.75,303286.0,17.75,1451
2022-11-07 15:45:00-05:00,17.75,17.8,17.7,17.71,985646.0,17.744,3354
2022-11-08 09:30:00-05:00,18.06,18.08,17.39,17.78,638073.0,17.786,3811
2022-11-08 09:45:00-05:00,17.77,17.79,17.6,17.62,255339.0,17.69,1606
2022-11-08 10:00:00-05:00,17.62,17.7,17.41,17.48,300581.0,17.556,1799
2022-11-08 10:15:00-05:00,17.48,17.66,17.45,17.55,216739.0,17.557,1478
2022-11-08 10:30:00-05:00,17.56,17.67,17.54,17.57,229760.0,17.611,1565
2022-11-08 10:45:00-05:00,17.57,17.71,17.52,17.53,471511.0,17.617,1840
2022-11-08 11:00:00-05:00,17.53,17.61,17.48,17.58,280688.0,17.541,1327
2022-11-08 11:15:00-05:00,17.57,17.91,17.57,17.89,249628.0,17.774,1283
2022-11-08 11:30:00-05:00,17.89,18.02,17.88,17.98,170109.0,17.982,908
2022-11-08 11:45:00-05:00,17.96,17.98,17.79,17.8,115779.0,17.892,809
2022-11-08 12:00:00-05:00,17.81,17.91,17.79,17.79,105596.0,17.856,702
2022-11-08 12:15:00-05:00,17.8,17.84,17.74,17.82,137713.0,17.801,939
2022-11-08 12:30:00-05:00,17.82,17.84,17.74,17.75,125109.0,17.803,866
2022-11-08 12:45:00-05:00,17.75,17.78,17.71,17.76,123451.0,17.749,797
2022-11-08 13:00:00-05:00,17.75,17.83,17.75,17.8,116971.0,17.788,832
2022-11-08 13:15:00-05:00,17.79,18.0,17.6,17.69,256569.0,17.744,1396
2022-11-08 13:30:00-05:00,17.68,17.76,17.63,17.73,209381.0,17.699,958
2022-11-08 13:45:00-05:00,17.73,17.75,17.56,17.58,143389.0,17.661,888
2022-11-08 14:00:00-05:00,17.57,17.62,17.54,17.56,104925.0,17.578,710
2022-11-08 14:15:00-05:00,17.56,17.59,17.4,17.4,125396.0,17.494,770
2022-11-08 14:30:00-05:00,17.4,17.45,17.29,17.44,170615.0,17.376,1170
2022-11-08 14:45:00-05:00,17.45,17.46,17.36,17.37,155811.0,17.413,1057
2022-11-08 15:00:00-05:00,17.38,17.49,17.37,17.46,226802.0,17.447,1435
2022-11-08 15:15:00-05:00,17.46,17.55,17.45,17.55,173178.0,17.503,1198
2022-11-08 15:30:00-05:00,17.55,17.67,17.53,17.56,331578.0,17.577,1918
2022-11-08 15:45:00-05:00,17.56,17.62,17.5,17.52,716022.0,17.548,4296
2022-11-09 09:30:00-05:00,17.52,17.55,17.16,17.29,375337.0,17.316,1640
2022-11-09 09:45:00-05:00,17.29,17.31,17.0,17.07,343991.0,17.106,1932
2022-11-09 10:00:00-05:00,17.06,17.12,17.01,17.11,175087.0,17.061,1157
2022-11-09 10:15:00-05:00,17.14,17.26,17.03,17.14,219424.0,17.158,1288
2022-11-09 10:30:00-05:00,17.14,17.18,17.02,17.07,153147.0,17.088,977
2022-11-09 10:45:00-05:00,17.07,17.08,16.9,16.93,347451.0,16.991,1793
2022-11-09 11:00:00-05:00,16.91,16.95,16.88,16.93,185558.0,16.911,1175
2022-11-09 11:15:00-05:00,16.94,16.97,16.81,16.82,143033.0,16.89,844
2022-11-09 11:30:00-05:00,16.82,16.92,16.74,16.89,179643.0,16.804,1064
2022-11-09 11:45:00-05:00,16.89,16.89,16.75,16.76,142354.0,16.823,845
2022-11-09 12:00:00-05:00,16.76,16.82,16.69,16.7,141232.0,16.743,760
2022-11-09 12:15:00-05:00,16.7,16.73,16.62,16.64,180213.0,16.678,1070
2022-11-09 12:30:00-05:00,16.64,16.67,16.52,16.57,168377.0,16.586,925
2022-11-09 12:45:00-05:00,16.56,16.61,16.52,16.54,187339.0,16.557,1177
2022-11-09 13:00:00-05:00,16.53,16.6,16.44,16.46,647841.0,16.493,3203
2022-11-09 13:15:00-05:00,16.46,16.47,16.28,16.3,311866.0,16.389,1648
2022-11-09 13:30:00-05:00,16.3,16.31,16.18,16.27,496441.0,16.263,1912
2022-11-09 13:45:00-05:00,16.28,16.31,16.22,16.29,274714.0,16.27,1446
2022-11-09 14:00:00-05:00,16.29,16.36,16.22,16.32,467704.0,16.295,1591
2022-11-09 14:15:00-05:00,16.33,16.35,16.27,16.32,250106.0,16.301,1604
2022-11-09 14:30:00-05:00,16.32,16.32,16.19,16.2,323481.0,16.224,1971
2022-11-09 14:45:00-05:00,16.2,16.24,16.16,16.21,168399.0,16.203,1037
2022-11-09 15:00:00-05:00,16.21,16.29,16.18,16.22,305436.0,16.223,1876
2022-11-09 15:15:00-05:00,16.21,16.29,16.19,16.28,361564.0,16.242,2090
2022-11-09 15:30:00-05:00,16.28,16.33,16.19,16.25,421835.0,16.268,2325
2022-11-09 15:45:00-05:00,16.25,16.37,16.25,16.32,1042807.0,16.306,4303
2022-11-10 09:30:00-05:00,19.0,19.31,18.64,18.8,2899884.0,18.967,10406
2022-11-10 09:45:00-05:00,18.8,19.79,18.74,19.68,2556270.0,19.176,9733
