,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,31.94,32.0,31.85,31.88,140761.0,31.917,685
1,2024-10-10 09:45:00-04:00,31.88,31.99,31.85,31.85,81097.0,31.949,516
2,2024-10-10 10:00:00-04:00,31.87,31.9,31.67,31.68,75091.0,31.83,388
3,2024-10-10 10:15:00-04:00,31.67,31.75,31.63,31.64,84825.0,31.687,563
4,2024-10-10 10:30:00-04:00,31.64,31.72,31.64,31.67,93131.0,31.682,590
5,2024-10-10 10:45:00-04:00,31.67,31.69,31.58,31.62,121585.0,31.627,738
6,2024-10-10 11:00:00-04:00,31.63,31.65,31.59,31.63,116955.0,31.625,769
7,2024-10-10 11:15:00-04:00,31.64,31.65,31.6,31.6,46910.0,31.633,297
8,2024-10-10 11:30:00-04:00,31.6,31.61,31.57,31.6,48241.0,31.596,255
9,2024-10-10 11:45:00-04:00,31.59,31.59,31.49,31.51,181838.0,31.534,578
10,2024-10-10 12:00:00-04:00,31.52,31.64,31.51,31.64,54074.0,31.554,301
11,2024-10-10 12:15:00-04:00,31.63,31.64,31.58,31.6,36040.0,31.598,179
12,2024-10-10 12:30:00-04:00,31.61,31.62,31.5,31.51,45637.0,31.564,273
13,2024-10-10 12:45:00-04:00,31.52,31.52,31.43,31.43,66323.0,31.484,366
14,2024-10-10 13:00:00-04:00,31.43,31.48,31.42,31.48,54441.0,31.454,281
15,2024-10-10 13:15:00-04:00,31.49,31.51,31.48,31.5,33343.0,31.497,192
16,2024-10-10 13:30:00-04:00,31.5,31.57,31.49,31.56,37833.0,31.525,187
17,2024-10-10 13:45:00-04:00,31.56,31.58,31.51,31.54,27164.0,31.543,159
18,2024-10-10 14:00:00-04:00,31.54,31.54,31.48,31.49,89116.0,31.507,226
19,2024-10-10 14:15:00-04:00,31.5,31.54,31.49,31.51,303332.0,31.502,304
20,2024-10-10 14:30:00-04:00,31.51,31.53,31.48,31.49,44483.0,31.502,240
21,2024-10-10 14:45:00-04:00,31.5,31.51,31.47,31.47,119709.0,31.487,359
22,2024-10-10 15:00:00-04:00,31.48,31.51,31.47,31.5,53400.0,31.493,283
23,2024-10-10 15:15:00-04:00,31.5,31.52,31.48,31.5,103837.0,31.493,437
24,2024-10-10 15:30:00-04:00,31.5,31.5,31.45,31.49,411086.0,31.484,1304
25,2024-10-10 15:45:00-04:00,31.48,31.55,31.46,31.48,1045590.0,31.493,3388
26,2024-10-11 09:30:00-04:00,31.57,31.62,31.39,31.45,133830.0,31.498,595
27,2024-10-11 09:45:00-04:00,31.45,31.55,31.43,31.54,110308.0,31.485,571
28,2024-10-11 10:00:00-04:00,31.54,31.66,31.54,31.64,95314.0,31.597,500
29,2024-10-11 10:15:00-04:00,31.65,31.72,31.65,31.7,62847.0,31.693,358
30,2024-10-11 10:30:00-04:00,31.69,31.7,31.59,31.6,81208.0,31.634,430
31,2024-10-11 10:45:00-04:00,31.6,31.64,31.58,31.59,75814.0,31.608,457
32,2024-10-11 11:00:00-04:00,31.58,31.68,31.56,31.67,46918.0,31.609,270
33,2024-10-11 11:15:00-04:00,31.69,31.71,31.66,31.68,40701.0,31.687,243
34,2024-10-11 11:30:00-04:00,31.68,31.7,31.64,31.68,38663.0,31.673,219
35,2024-10-11 11:45:00-04:00,31.67,31.69,31.63,31.67,25518.0,31.659,166
36,2024-10-11 12:00:00-04:00,31.67,31.71,31.67,31.7,36230.0,31.694,249
37,2024-10-11 12:15:00-04:00,31.7,31.71,31.66,31.67,41610.0,31.695,261
38,2024-10-11 12:30:00-04:00,31.67,31.69,31.65,31.67,34351.0,31.67,210
39,2024-10-11 12:45:00-04:00,31.67,31.69,31.66,31.68,35405.0,31.671,243
40,2024-10-11 13:00:00-04:00,31.68,31.69,31.65,31.69,38501.0,31.673,268
41,2024-10-11 13:15:00-04:00,31.69,31.7,31.65,31.68,39151.0,31.673,225
42,2024-10-11 13:30:00-04:00,31.68,31.7,31.64,31.7,67360.0,31.672,329
