,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,82.35,83.04,82.23,83.0,55367.0,82.641,316
1,2024-10-10 09:45:00-04:00,83.0,83.41,82.71,83.08,65200.0,83.033,457
2,2024-10-10 10:00:00-04:00,83.1,83.35,83.07,83.23,19666.0,83.219,180
3,2024-10-10 10:15:00-04:00,83.25,83.25,82.88,83.03,27107.0,83.025,206
4,2024-10-10 10:30:00-04:00,83.03,83.06,82.69,82.88,41250.0,82.864,302
5,2024-10-10 10:45:00-04:00,82.83,82.89,82.61,82.76,25735.0,82.739,214
6,2024-10-10 11:00:00-04:00,82.73,83.04,82.71,83.02,26707.0,82.891,206
7,2024-10-10 11:15:00-04:00,83.03,83.04,82.66,82.76,18609.0,82.806,147
8,2024-10-10 11:30:00-04:00,82.77,82.77,82.35,82.39,12373.0,82.487,109
9,2024-10-10 11:45:00-04:00,82.4,82.49,82.22,82.23,12427.0,82.322,115
10,2024-10-10 12:00:00-04:00,82.21,82.37,82.17,82.33,10860.0,82.274,94
11,2024-10-10 12:15:00-04:00,82.27,82.39,82.23,82.35,8702.0,82.313,69
12,2024-10-10 12:30:00-04:00,82.37,82.52,82.14,82.18,13634.0,82.372,94
13,2024-10-10 12:45:00-04:00,82.16,82.19,81.95,82.01,10906.0,82.069,93
14,2024-10-10 13:00:00-04:00,81.99,82.01,81.66,81.67,31784.0,81.77,267
15,2024-10-10 13:15:00-04:00,81.67,81.89,81.39,81.87,50172.0,81.604,334
16,2024-10-10 13:30:00-04:00,81.87,81.92,81.52,81.74,23454.0,81.746,190
17,2024-10-10 13:45:00-04:00,81.67,81.78,81.54,81.78,25962.0,81.638,186
18,2024-10-10 14:00:00-04:00,81.76,81.98,81.67,81.9,9898.0,81.835,85
19,2024-10-10 14:15:00-04:00,81.85,82.02,81.74,82.02,9631.0,81.916,78
20,2024-10-10 14:30:00-04:00,82.0,82.03,81.88,81.97,18067.0,81.972,136
21,2024-10-10 14:45:00-04:00,81.96,81.97,81.86,81.87,8904.0,81.911,75
22,2024-10-10 15:00:00-04:00,81.91,81.91,81.74,81.75,11240.0,81.81,99
23,2024-10-10 15:15:00-04:00,81.73,81.74,81.39,81.45,33282.0,81.6,229
24,2024-10-10 15:30:00-04:00,81.46,81.99,81.44,81.96,26362.0,81.696,186
25,2024-10-10 15:45:00-04:00,81.98,82.26,81.72,82.23,129667.0,82.059,936
26,2024-10-11 09:30:00-04:00,82.49,82.95,82.49,82.71,9967.0,82.639,31
27,2024-10-11 09:45:00-04:00,82.57,82.67,82.36,82.67,8779.0,82.584,75
28,2024-10-11 10:00:00-04:00,82.65,83.21,82.64,82.94,37643.0,83.008,239
29,2024-10-11 10:15:00-04:00,82.91,82.98,82.6,82.72,29821.0,82.711,182
30,2024-10-11 10:30:00-04:00,82.72,82.86,82.52,82.77,17332.0,82.666,130
31,2024-10-11 10:45:00-04:00,82.77,82.81,82.65,82.7,6578.0,82.72,54
32,2024-10-11 11:00:00-04:00,82.7,83.02,82.68,83.0,8132.0,82.845,76
33,2024-10-11 11:15:00-04:00,83.0,83.03,82.79,82.82,8727.0,82.925,73
34,2024-10-11 11:30:00-04:00,82.84,83.0,82.84,82.86,7467.0,82.916,57
35,2024-10-11 11:45:00-04:00,82.86,82.94,82.77,82.81,7215.0,82.85,65
36,2024-10-11 12:00:00-04:00,82.74,82.81,82.46,82.62,10898.0,82.578,98
37,2024-10-11 12:15:00-04:00,82.62,82.83,82.62,82.76,5413.0,82.737,44
38,2024-10-11 12:30:00-04:00,82.74,82.85,82.67,82.79,10935.0,82.742,99
39,2024-10-11 12:45:00-04:00,82.83,82.91,82.72,82.84,9106.0,82.804,81
40,2024-10-11 13:00:00-04:00,82.84,82.88,82.76,82.81,7044.0,82.82,61
41,2024-10-11 13:15:00-04:00,82.81,82.93,82.67,82.87,13534.0,82.76,99
42,2024-10-11 13:30:00-04:00,82.85,82.99,82.85,82.9,14169.0,82.893,117
43,2024-10-11 13:45:00-04:00,82.9,82.95,82.81,82.88,14603.0,82.876,124
44,2024-10-11 14:00:00-04:00,82.87,82.9,82.74,82.76,7055.0,82.796,53
45,2024-10-11 14:15:00-04:00,82.78,82.96,82.78,82.96,13274.0,82.875,97
46,2024-10-11 14:30:00-04:00,82.99,83.06,82.9,82.98,13886.0,82.972,118
47,2024-10-11 14:45:00-04:00,82.97,82.99,82.89,82.94,34695.0,82.937,323
48,2024-10-11 15:00:00-04:00,82.93,83.08,82.9,83.08,21751.0,82.974,172
49,2024-10-11 15:15:00-04:00,83.06,83.14,83.06,83.07,15718.0,83.102,131
50,2024-10-11 15:30:00-04:00,83.06,83.07,82.71,82.81,29162.0,82.86,242
51,2024-10-11 15:45:00-04:00,82.8,82.97,82.78,82.96,80113.0,82.868,545
52,2024-10-14 09:30:00-04:00,82.8,82.8,82.31,82.47,9269.0,82.67,29
53,2024-10-14 09:45:00-04:00,82.59,82.93,82.59,82.79,3129.0,82.777,28
54,2024-10-14 10:00:00-04:00,82.66,83.1,82.64,83.0,14092.0,82.924,106
55,2024-10-14 10:15:00-04:00,82.99,83.25,82.92,83.19,7010.0,83.021,52
56,2024-10-14 10:30:00-04:00,83.3,83.67,83.3,83.66,12461.0,83.556,52
57,2024-10-14 10:45:00-04:00,83.68,83.99,83.68,83.79,10144.0,83.831,78
58,2024-10-14 11:00:00-04:00,83.72,83.95,83.65,83.95,5057.0,83.806,47
59,2024-10-14 11:15:00-04:00,83.94,84.05,83.88,83.98,14555.0,83.987,84
60,2024-10-14 11:30:00-04:00,84.01,84.17,84.01,84.13,13694.0,84.083,112
61,2024-10-14 11:45:00-04:00,84.15,84.27,84.11,84.16,9108.0,84.193,63
62,2024-10-14 12:00:00-04:00,84.16,84.26,84.08,84.24,6388.0,84.184,47
63,2024-10-14 12:15:00-04:00,84.23,84.34,84.18,84.33,7352.0,84.254,52
64,2024-10-14 12:30:00-04:00,84.34,84.35,84.28,84.32,4786.0,84.324,35
65,2024-10-14 12:45:00-04:00,84.31,84.37,84.3,84.34,4809.0,84.328,44
66,2024-10-14 13:00:00-04:00,84.32,84.32,84.17,84.17,2574.0,84.237,24
67,2024-10-14 13:15:00-04:00,84.17,84.35,84.16,84.16,15814.0,84.259,67
68,2024-10-14 13:30:00-04:00,84.15,84.25,84.11,84.2,7010.0,84.171,45
69,2024-10-14 13:45:00-04:00,84.2,84.24,84.13,84.15,3643.0,84.175,32
70,2024-10-14 14:00:00-04:00,84.14,84.26,84.1,84.24,3527.0,84.198,33
71,2024-10-14 14:15:00-04:00,84.3,84.37,84.25,84.33,7840.0,84.298,58
72,2024-10-14 14:30:00-04:00,84.32,84.56,84.31,84.51,12916.0,84.465,91
73,2024-10-14 14:45:00-04:00,84.53,84.54,84.43,84.43,4289.0,84.488,38
74,2024-10-14 15:00:00-04:00,84.42,84.6,84.35,84.53,6039.0,84.488,51
75,2024-10-14 15:15:00-04:00,84.52,84.58,84.51,84.52,7012.0,84.532,52
76,2024-10-14 15:30:00-04:00,84.5,84.55,84.41,84.49,26099.0,84.481,151
77,2024-10-14 15:45:00-04:00,84.5,84.63,84.3,84.4,97232.0,84.449,652
78,2024-10-15 09:30:00-04:00,84.83,85.43,84.81,85.31,22923.0,85.026,82
79,2024-10-15 09:45:00-04:00,85.2,85.8,85.12,85.42,33499.0,85.619,216
80,2024-10-15 10:00:00-04:00,85.4,86.26,85.39,86.14,9391.0,86.011,74
81,2024-10-15 10:15:00-04:00,86.21,86.51,86.17,86.29,15354.0,86.35,106
82,2024-10-15 10:30:00-04:00,86.3,86.68,86.1,86.2,36696.0,86.385,214
83,2024-10-15 10:45:00-04:00,86.18,87.01,86.13,86.95,12798.0,86.7,105
84,2024-10-15 11:00:00-04:00,86.97,87.16,86.74,86.77,14095.0,86.996,96
85,2024-10-15 11:15:00-04:00,86.82,87.24,86.82,87.19,11142.0,87.105,98
86,2024-10-15 11:30:00-04:00,87.19,87.22,86.78,86.91,11535.0,86.949,61
87,2024-10-15 11:45:00-04:00,86.89,86.99,86.62,86.76,10463.0,86.794,94
88,2024-10-15 12:00:00-04:00,86.81,86.97,86.74,86.92,5638.0,86.86,50
89,2024-10-15 12:15:00-04:00,86.93,87.24,86.93,87.2,11501.0,87.095,91
90,2024-10-15 12:30:00-04:00,87.2,87.37,87.17,87.34,7946.0,87.305,68
91,2024-10-15 12:45:00-04:00,87.32,87.35,87.17,87.27,3169.0,87.268,30
92,2024-10-15 13:00:00-04:00,87.21,87.55,87.21,87.25,27151.0,87.406,154
93,2024-10-15 13:15:00-04:00,87.27,87.39,87.23,87.32,8410.0,87.313,72
94,2024-10-15 13:30:00-04:00,87.4,87.65,87.39,87.5,8528.0,87.525,60
95,2024-10-15 13:45:00-04:00,87.46,87.57,87.24,87.25,12195.0,87.39,91
96,2024-10-15 14:00:00-04:00,87.25,87.41,87.17,87.32,6768.0,87.334,55
97,2024-10-15 14:15:00-04:00,87.3,87.33,87.1,87.17,12083.0,87.232,87
98,2024-10-15 14:30:00-04:00,87.22,87.34,87.15,87.25,6601.0,87.231,57
99,2024-10-15 14:45:00-04:00,87.3,87.38,87.21,87.21,5756.0,87.32,48
100,2024-10-15 15:00:00-04:00,87.25,87.32,86.76,86.77,21793.0,87.043,151
101,2024-10-15 15:15:00-04:00,86.76,86.82,86.59,86.62,8343.0,86.707,66
102,2024-10-15 15:30:00-04:00,86.64,86.66,86.25,86.29,20234.0,86.426,178
103,2024-10-15 15:45:00-04:00,86.32,86.57,86.31,86.5,141490.0,86.438,854
104,2024-10-16 09:30:00-04:00,87.0,87.57,86.9,87.31,18141.0,87.094,60
