date,open,high,low,close,volume,average,barCount
2022-12-08 09:30:00-05:00,158.66,159.61,158.02,159.58,92436.0,158.776,635
2022-12-08 09:45:00-05:00,159.64,160.86,159.61,160.53,83963.0,160.495,641
2022-12-08 10:00:00-05:00,160.58,161.65,160.23,161.46,41738.0,160.778,356
2022-12-08 10:15:00-05:00,161.5,161.55,160.66,160.67,30770.0,161.128,227
2022-12-08 10:30:00-05:00,160.68,161.25,160.56,160.59,18576.0,160.857,146
2022-12-08 10:45:00-05:00,160.59,161.24,160.56,161.05,22839.0,160.905,171
2022-12-08 11:00:00-05:00,161.04,161.04,159.93,160.08,27201.0,160.331,195
2022-12-08 11:15:00-05:00,160.2,160.29,159.56,159.7,43702.0,159.88,304
2022-12-08 11:30:00-05:00,159.72,160.05,159.72,159.91,19815.0,159.882,146
2022-12-08 11:45:00-05:00,159.91,160.18,159.75,159.8,23224.0,159.959,184
2022-12-08 12:00:00-05:00,159.72,159.93,159.59,159.82,17813.0,159.771,143
2022-12-08 12:15:00-05:00,159.84,159.84,159.43,159.52,24183.0,159.625,174
2022-12-08 12:30:00-05:00,159.42,159.44,158.96,159.06,29028.0,159.2,201
2022-12-08 12:45:00-05:00,159.02,159.55,159.02,159.49,7884.0,159.328,74
2022-12-08 13:00:00-05:00,159.64,159.74,159.49,159.51,14146.0,159.662,131
2022-12-08 13:15:00-05:00,159.49,159.93,159.49,159.93,18952.0,159.626,131
2022-12-08 13:30:00-05:00,160.03,160.37,160.02,160.27,31951.0,160.235,268
2022-12-08 13:45:00-05:00,160.26,160.4,160.06,160.07,18448.0,160.224,157
2022-12-08 14:00:00-05:00,160.05,160.05,159.4,159.71,29780.0,159.638,254
2022-12-08 14:15:00-05:00,159.69,160.0,159.62,159.94,16686.0,159.863,126
2022-12-08 14:30:00-05:00,159.92,160.25,159.81,160.21,15813.0,160.043,117
2022-12-08 14:45:00-05:00,160.22,160.27,159.96,160.13,25721.0,160.13,227
2022-12-08 15:00:00-05:00,160.15,160.15,159.7,160.01,20200.0,159.938,167
2022-12-08 15:15:00-05:00,160.01,160.1,159.87,160.0,47508.0,159.981,404
2022-12-08 15:30:00-05:00,160.0,160.25,159.96,160.16,42644.0,160.062,362
2022-12-08 15:45:00-05:00,160.19,160.76,159.9,160.66,173539.0,160.455,1360
2022-12-09 09:30:00-05:00,160.38,161.18,160.07,160.88,27642.0,160.666,162
2022-12-09 09:45:00-05:00,160.76,161.16,160.28,160.9,28620.0,160.751,157
2022-12-09 10:00:00-05:00,161.11,161.51,160.72,161.12,25021.0,161.125,218
2022-12-09 10:15:00-05:00,161.17,161.2,160.82,161.05,9915.0,161.007,90
2022-12-09 10:30:00-05:00,161.09,161.49,161.08,161.42,15772.0,161.321,128
2022-12-09 10:45:00-05:00,161.54,161.84,161.27,161.82,24177.0,161.579,148
2022-12-09 11:00:00-05:00,161.78,161.93,161.41,161.58,26206.0,161.755,233
2022-12-09 11:15:00-05:00,161.58,161.67,161.41,161.58,14220.0,161.539,117
2022-12-09 11:30:00-05:00,161.64,161.8,161.38,161.56,18773.0,161.605,118
2022-12-09 11:45:00-05:00,161.68,161.92,161.65,161.7,16208.0,161.805,149
2022-12-09 12:00:00-05:00,161.68,161.88,161.58,161.86,6725.0,161.694,60
2022-12-09 12:15:00-05:00,161.89,161.91,161.62,161.62,9931.0,161.835,98
2022-12-09 12:30:00-05:00,161.64,162.09,161.63,161.91,13876.0,161.925,109
2022-12-09 12:45:00-05:00,161.74,161.89,161.51,161.81,9190.0,161.716,83
2022-12-09 13:00:00-05:00,161.82,161.82,161.62,161.77,9042.0,161.727,78
2022-12-09 13:15:00-05:00,161.77,161.87,161.49,161.69,10300.0,161.715,82
2022-12-09 13:30:00-05:00,161.72,161.84,161.62,161.71,7699.0,161.738,73
2022-12-09 13:45:00-05:00,161.74,161.75,161.54,161.64,8075.0,161.647,76
2022-12-09 14:00:00-05:00,161.64,161.65,161.31,161.65,12647.0,161.504,102
2022-12-09 14:15:00-05:00,161.64,161.83,161.63,161.74,9916.0,161.758,97
2022-12-09 14:30:00-05:00,161.72,162.14,161.61,162.0,16263.0,161.94,136
2022-12-09 14:45:00-05:00,162.03,162.35,162.03,162.2,19229.0,162.211,154
2022-12-09 15:00:00-05:00,162.21,162.52,162.16,162.3,14551.0,162.327,124
2022-12-09 15:15:00-05:00,162.34,162.37,161.85,161.85,31069.0,162.087,269
2022-12-09 15:30:00-05:00,161.81,161.89,161.33,161.57,42745.0,161.627,360
