,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,64.33,64.61,64.26,64.31,87923.0,64.364,331
1,2024-10-10 09:45:00-04:00,64.26,64.73,64.2,64.67,68131.0,64.444,523
2,2024-10-10 10:00:00-04:00,64.65,64.83,64.54,64.81,51286.0,64.691,360
3,2024-10-10 10:15:00-04:00,64.82,64.88,64.77,64.78,51357.0,64.814,336
4,2024-10-10 10:30:00-04:00,64.78,64.82,64.65,64.65,35873.0,64.744,296
5,2024-10-10 10:45:00-04:00,64.63,64.69,64.57,64.63,49180.0,64.631,344
6,2024-10-10 11:00:00-04:00,64.63,64.87,64.61,64.86,43274.0,64.759,367
7,2024-10-10 11:15:00-04:00,64.87,65.03,64.84,65.02,123097.0,64.907,660
8,2024-10-10 11:30:00-04:00,65.01,65.06,64.96,65.06,37600.0,65.0,261
9,2024-10-10 11:45:00-04:00,65.06,65.1,65.02,65.06,38545.0,65.059,277
10,2024-10-10 12:00:00-04:00,65.06,65.09,64.99,65.0,41337.0,65.059,239
11,2024-10-10 12:15:00-04:00,65.01,65.05,64.92,64.95,39482.0,64.988,302
12,2024-10-10 12:30:00-04:00,64.95,64.96,64.79,64.82,45427.0,64.889,315
13,2024-10-10 12:45:00-04:00,64.8,64.92,64.77,64.86,45129.0,64.855,331
14,2024-10-10 13:00:00-04:00,64.86,64.9,64.76,64.83,37048.0,64.838,277
15,2024-10-10 13:15:00-04:00,64.83,64.88,64.79,64.8,103114.0,64.835,519
16,2024-10-10 13:30:00-04:00,64.79,64.8,64.67,64.69,70017.0,64.726,434
17,2024-10-10 13:45:00-04:00,64.7,64.7,64.49,64.59,72197.0,64.582,381
18,2024-10-10 14:00:00-04:00,64.58,64.59,64.47,64.51,62684.0,64.51,404
19,2024-10-10 14:15:00-04:00,64.51,64.55,64.44,64.49,64920.0,64.502,420
20,2024-10-10 14:30:00-04:00,64.49,64.54,64.42,64.5,50514.0,64.489,324
21,2024-10-10 14:45:00-04:00,64.5,64.6,64.5,64.55,53354.0,64.545,380
22,2024-10-10 15:00:00-04:00,64.55,64.56,64.43,64.47,74530.0,64.48,439
23,2024-10-10 15:15:00-04:00,64.47,64.53,64.43,64.45,119176.0,64.478,585
24,2024-10-10 15:30:00-04:00,64.44,64.46,64.41,64.45,176119.0,64.437,977
25,2024-10-10 15:45:00-04:00,64.45,64.61,64.42,64.55,460834.0,64.515,2624
26,2024-10-11 09:30:00-04:00,64.4,64.74,64.3,64.66,98529.0,64.511,384
27,2024-10-11 09:45:00-04:00,64.65,64.96,64.63,64.73,137632.0,64.819,778
28,2024-10-11 10:00:00-04:00,64.73,65.28,64.72,65.28,142432.0,64.998,984
29,2024-10-11 10:15:00-04:00,65.28,65.46,65.16,65.28,312730.0,65.319,1561
30,2024-10-11 10:30:00-04:00,65.24,65.24,64.86,64.86,58793.0,65.076,467
31,2024-10-11 10:45:00-04:00,64.87,65.05,64.79,65.01,92528.0,64.912,705
32,2024-10-11 11:00:00-04:00,65.01,65.28,65.01,65.24,104965.0,65.167,694
33,2024-10-11 11:15:00-04:00,65.23,65.3,65.15,65.23,83489.0,65.227,675
34,2024-10-11 11:30:00-04:00,65.23,65.23,65.16,65.19,69947.0,65.2,512
35,2024-10-11 11:45:00-04:00,65.19,65.23,65.12,65.17,70322.0,65.185,525
36,2024-10-11 12:00:00-04:00,65.17,65.29,65.12,65.13,75959.0,65.214,543
37,2024-10-11 12:15:00-04:00,65.14,65.16,65.04,65.06,65349.0,65.097,425
38,2024-10-11 12:30:00-04:00,65.06,65.08,65.01,65.03,42869.0,65.041,352
39,2024-10-11 12:45:00-04:00,65.03,65.06,64.99,65.06,60197.0,65.022,430
40,2024-10-11 13:00:00-04:00,65.06,65.11,64.99,65.01,43247.0,65.041,326
41,2024-10-11 13:15:00-04:00,65.01,65.03,64.95,64.95,57470.0,64.995,381
42,2024-10-11 13:30:00-04:00,64.96,65.05,64.91,65.05,52155.0,64.956,356
43,2024-10-11 13:45:00-04:00,65.05,65.1,65.03,65.06,44456.0,65.068,323
44,2024-10-11 14:00:00-04:00,65.06,65.19,65.04,65.11,186170.0,65.13,589
45,2024-10-11 14:15:00-04:00,65.11,65.22,65.1,65.19,43896.0,65.162,296
46,2024-10-11 14:30:00-04:00,65.19,65.36,65.17,65.35,70432.0,65.254,499
47,2024-10-11 14:45:00-04:00,65.36,65.44,65.32,65.42,81017.0,65.38,626
48,2024-10-11 15:00:00-04:00,65.42,65.56,65.42,65.55,109935.0,65.485,769
49,2024-10-11 15:15:00-04:00,65.55,65.58,65.41,65.55,129630.0,65.502,948
50,2024-10-11 15:30:00-04:00,65.54,65.58,65.5,65.53,175632.0,65.552,1205
51,2024-10-11 15:45:00-04:00,65.53,65.72,65.51,65.59,717325.0,65.613,4030
52,2024-10-14 09:30:00-04:00,66.11,66.93,66.05,66.81,301491.0,66.522,1259
53,2024-10-14 09:45:00-04:00,66.81,67.25,66.74,67.22,162987.0,67.081,924
54,2024-10-14 10:00:00-04:00,67.23,67.24,66.79,66.9,245432.0,66.97,1458
55,2024-10-14 10:15:00-04:00,66.9,67.04,66.8,67.03,140070.0,66.96,991
56,2024-10-14 10:30:00-04:00,67.03,67.18,66.73,66.8,155291.0,67.027,966
57,2024-10-14 10:45:00-04:00,66.81,66.84,66.71,66.77,89581.0,66.779,664
58,2024-10-14 11:00:00-04:00,66.77,66.9,66.65,66.89,120124.0,66.785,928
59,2024-10-14 11:15:00-04:00,66.89,66.91,66.6,66.73,97727.0,66.703,810
60,2024-10-14 11:30:00-04:00,66.73,66.87,66.69,66.79,204969.0,66.799,1075
61,2024-10-14 11:45:00-04:00,66.79,67.0,66.78,67.0,90995.0,66.921,730
62,2024-10-14 12:00:00-04:00,66.99,67.08,66.98,67.05,103304.0,67.015,728
63,2024-10-14 12:15:00-04:00,67.05,67.05,66.99,67.01,61425.0,67.018,498
64,2024-10-14 12:30:00-04:00,67.01,67.09,66.99,67.03,135984.0,67.058,525
65,2024-10-14 12:45:00-04:00,67.03,67.13,67.01,67.09,61291.0,67.073,437
66,2024-10-14 13:00:00-04:00,67.09,67.19,67.08,67.11,219657.0,67.129,778
67,2024-10-14 13:15:00-04:00,67.11,67.16,67.11,67.14,45482.0,67.137,328
68,2024-10-14 13:30:00-04:00,67.14,67.25,67.1,67.25,78449.0,67.161,536
69,2024-10-14 13:45:00-04:00,67.25,67.31,67.19,67.21,146282.0,67.258,740
70,2024-10-14 14:00:00-04:00,67.21,67.21,67.05,67.12,129582.0,67.126,829
71,2024-10-14 14:15:00-04:00,67.12,67.15,67.03,67.12,111020.0,67.112,645
72,2024-10-14 14:30:00-04:00,67.12,67.24,67.11,67.23,63947.0,67.186,486
73,2024-10-14 14:45:00-04:00,67.22,67.24,67.12,67.12,92962.0,67.191,641
74,2024-10-14 15:00:00-04:00,67.13,67.16,67.02,67.15,122565.0,67.1,758
75,2024-10-14 15:15:00-04:00,67.15,67.24,67.13,67.24,181252.0,67.204,954
76,2024-10-14 15:30:00-04:00,67.24,67.39,67.23,67.39,139983.0,67.295,952
77,2024-10-14 15:45:00-04:00,67.39,67.41,67.25,67.39,870274.0,67.337,4770
78,2024-10-15 09:30:00-04:00,67.64,67.92,67.3,67.45,402724.0,67.598,1332
79,2024-10-15 09:45:00-04:00,67.43,67.5,67.31,67.38,92220.0,67.421,502
80,2024-10-15 10:00:00-04:00,67.39,67.56,67.38,67.42,132020.0,67.448,761
81,2024-10-15 10:15:00-04:00,67.41,67.58,67.37,67.38,207481.0,67.442,1369
82,2024-10-15 10:30:00-04:00,67.37,67.37,66.65,66.91,675122.0,66.974,3538
83,2024-10-15 10:45:00-04:00,66.89,67.25,66.82,67.06,212002.0,67.087,1473
84,2024-10-15 11:00:00-04:00,67.06,67.08,66.56,66.69,258241.0,66.945,869
85,2024-10-15 11:15:00-04:00,66.69,66.72,66.49,66.57,670278.0,66.626,1697
86,2024-10-15 11:30:00-04:00,66.54,66.66,66.36,66.39,570812.0,66.512,652
87,2024-10-15 11:45:00-04:00,66.39,66.6,66.26,66.4,119793.0,66.389,634
88,2024-10-15 12:00:00-04:00,66.41,66.42,66.06,66.09,195261.0,66.201,1331
89,2024-10-15 12:15:00-04:00,66.09,66.24,65.98,66.04,132307.0,66.099,1017
90,2024-10-15 12:30:00-04:00,66.05,66.21,65.88,65.9,836307.0,66.068,1333
91,2024-10-15 12:45:00-04:00,65.91,65.97,65.8,65.89,65369.0,65.896,493
92,2024-10-15 13:00:00-04:00,65.88,65.9,65.65,65.72,92810.0,65.769,645
93,2024-10-15 13:15:00-04:00,65.72,65.75,65.58,65.69,90652.0,65.672,651
94,2024-10-15 13:30:00-04:00,65.67,65.85,65.6,65.78,292192.0,65.76,1637
95,2024-10-15 13:45:00-04:00,65.77,65.96,65.74,65.75,675661.0,65.78,1147
96,2024-10-15 14:00:00-04:00,65.74,65.79,65.63,65.68,677288.0,65.756,1089
97,2024-10-15 14:15:00-04:00,65.67,65.72,65.59,65.6,183051.0,65.635,937
98,2024-10-15 14:30:00-04:00,65.61,65.85,65.59,65.84,2120317.0,65.746,835
99,2024-10-15 14:45:00-04:00,65.84,65.9,65.53,65.55,227941.0,65.736,1042
100,2024-10-15 15:00:00-04:00,65.55,65.58,65.18,65.48,426223.0,65.395,1787
101,2024-10-15 15:15:00-04:00,65.48,65.58,65.35,65.39,306104.0,65.479,1095
102,2024-10-15 15:30:00-04:00,65.39,65.45,65.19,65.38,405973.0,65.334,2139
103,2024-10-15 15:45:00-04:00,65.38,65.73,65.25,65.72,1004209.0,65.547,4715
104,2024-10-16 09:30:00-04:00,65.81,66.5,65.73,66.26,400349.0,66.113,1542
105,2024-10-16 09:45:00-04:00,66.26,66.42,66.03,66.14,323888.0,66.201,1022
106,2024-10-16 10:00:00-04:00,66.13,66.71,66.02,66.62,135437.0,66.346,731
107,2024-10-16 10:15:00-04:00,66.65,67.05,66.64,66.92,123046.0,66.823,747
108,2024-10-16 10:30:00-04:00,66.92,66.92,66.63,66.68,140096.0,66.738,804
109,2024-10-16 10:45:00-04:00,66.68,66.91,66.68,66.81,163931.0,66.823,732
110,2024-10-16 11:00:00-04:00,66.81,66.84,66.62,66.81,126374.0,66.743,697
111,2024-10-16 11:15:00-04:00,66.81,66.97,66.78,66.96,362537.0,66.847,1004
