,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,26.54,26.64,26.34,26.39,108611.0,26.492,414
1,2024-10-10 09:45:00-04:00,26.4,26.69,26.38,26.6,87375.0,26.58,445
2,2024-10-10 10:00:00-04:00,26.61,26.75,26.6,26.74,84079.0,26.675,587
3,2024-10-10 10:15:00-04:00,26.73,26.9,26.71,26.84,107388.0,26.835,643
4,2024-10-10 10:30:00-04:00,26.84,26.96,26.77,26.88,82592.0,26.884,463
5,2024-10-10 10:45:00-04:00,26.86,26.87,26.76,26.78,60242.0,26.798,393
6,2024-10-10 11:00:00-04:00,26.77,26.81,26.73,26.75,48902.0,26.767,251
7,2024-10-10 11:15:00-04:00,26.74,26.77,26.58,26.6,50451.0,26.654,253
8,2024-10-10 11:30:00-04:00,26.6,26.75,26.56,26.73,85407.0,26.675,544
9,2024-10-10 11:45:00-04:00,26.73,26.8,26.69,26.73,260523.0,26.733,1723
10,2024-10-10 12:00:00-04:00,26.73,26.83,26.72,26.81,57320.0,26.782,246
11,2024-10-10 12:15:00-04:00,26.8,26.85,26.79,26.82,58710.0,26.82,307
12,2024-10-10 12:30:00-04:00,26.83,26.89,26.81,26.84,43315.0,26.848,277
13,2024-10-10 12:45:00-04:00,26.85,26.96,26.84,26.91,104938.0,26.906,402
14,2024-10-10 13:00:00-04:00,26.9,26.91,26.77,26.8,43875.0,26.832,228
15,2024-10-10 13:15:00-04:00,26.79,26.88,26.76,26.88,37799.0,26.843,256
16,2024-10-10 13:30:00-04:00,26.88,26.98,26.87,26.98,53749.0,26.93,269
17,2024-10-10 13:45:00-04:00,26.98,27.0,26.89,26.95,69913.0,26.96,295
18,2024-10-10 14:00:00-04:00,26.94,26.97,26.88,26.88,39142.0,26.933,164
19,2024-10-10 14:15:00-04:00,26.88,26.94,26.82,26.89,39720.0,26.878,276
20,2024-10-10 14:30:00-04:00,26.89,26.91,26.84,26.86,30206.0,26.882,223
21,2024-10-10 14:45:00-04:00,26.87,26.88,26.84,26.87,42582.0,26.861,237
22,2024-10-10 15:00:00-04:00,26.86,26.9,26.79,26.83,52509.0,26.85,309
23,2024-10-10 15:15:00-04:00,26.83,26.92,26.8,26.92,161666.0,26.865,387
24,2024-10-10 15:30:00-04:00,26.91,26.91,26.81,26.89,117096.0,26.868,395
25,2024-10-10 15:45:00-04:00,26.89,26.96,26.83,26.85,339043.0,26.881,2058
