,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,103.23,103.91,103.02,103.34,105311.0,103.297,394
1,2024-10-10 09:45:00-04:00,103.31,103.77,103.3,103.58,59384.0,103.505,402
2,2024-10-10 10:00:00-04:00,103.56,103.72,102.81,103.2,213223.0,103.247,1187
3,2024-10-10 10:15:00-04:00,103.19,103.72,103.18,103.51,41528.0,103.496,258
4,2024-10-10 10:30:00-04:00,103.51,103.76,103.49,103.71,16095.0,103.629,153
5,2024-10-10 10:45:00-04:00,103.74,103.74,103.31,103.32,23248.0,103.559,191
6,2024-10-10 11:00:00-04:00,103.33,103.47,103.15,103.45,15816.0,103.324,126
7,2024-10-10 11:15:00-04:00,103.47,103.51,103.28,103.43,12466.0,103.375,107
8,2024-10-10 11:30:00-04:00,103.41,103.62,103.31,103.6,77227.0,103.441,559
9,2024-10-10 11:45:00-04:00,103.6,103.71,103.58,103.7,19059.0,103.627,153
10,2024-10-10 12:00:00-04:00,103.7,103.78,103.69,103.73,16411.0,103.737,81
11,2024-10-10 12:15:00-04:00,103.73,103.85,103.72,103.85,12050.0,103.779,103
12,2024-10-10 12:30:00-04:00,103.83,103.85,103.53,103.57,28391.0,103.708,170
13,2024-10-10 12:45:00-04:00,103.52,103.6,103.46,103.57,20891.0,103.538,169
14,2024-10-10 13:00:00-04:00,103.57,103.59,103.43,103.56,32801.0,103.53,152
15,2024-10-10 13:15:00-04:00,103.57,103.81,103.55,103.76,10524.0,103.682,96
16,2024-10-10 13:30:00-04:00,103.75,103.89,103.75,103.89,13419.0,103.812,120
17,2024-10-10 13:45:00-04:00,103.89,103.89,103.48,103.72,13419.0,103.653,121
18,2024-10-10 14:00:00-04:00,103.7,103.71,103.54,103.61,44433.0,103.606,198
19,2024-10-10 14:15:00-04:00,103.6,103.7,103.52,103.58,20297.0,103.613,188
20,2024-10-10 14:30:00-04:00,103.56,103.58,103.42,103.46,16186.0,103.527,142
21,2024-10-10 14:45:00-04:00,103.46,103.57,103.38,103.53,29944.0,103.457,255
22,2024-10-10 15:00:00-04:00,103.52,103.53,103.24,103.28,40408.0,103.374,357
23,2024-10-10 15:15:00-04:00,103.28,103.43,103.23,103.37,45955.0,103.323,412
24,2024-10-10 15:30:00-04:00,103.37,103.49,103.34,103.43,59734.0,103.404,520
25,2024-10-10 15:45:00-04:00,103.42,103.74,103.29,103.65,187442.0,103.515,1508
26,2024-10-11 09:30:00-04:00,103.46,105.36,102.78,104.14,173218.0,104.293,807
27,2024-10-11 09:45:00-04:00,104.03,105.11,103.97,104.99,139283.0,104.674,809
28,2024-10-11 10:00:00-04:00,104.96,105.35,104.82,104.97,88278.0,105.083,664
29,2024-10-11 10:15:00-04:00,104.98,105.63,104.93,105.61,66228.0,105.284,479
30,2024-10-11 10:30:00-04:00,105.59,105.9,105.59,105.82,60041.0,105.775,494
31,2024-10-11 10:45:00-04:00,105.84,106.17,105.81,106.09,58367.0,106.013,451
32,2024-10-11 11:00:00-04:00,106.08,106.26,105.85,106.24,54705.0,106.054,385
33,2024-10-11 11:15:00-04:00,106.26,106.33,106.04,106.18,61482.0,106.207,470
34,2024-10-11 11:30:00-04:00,106.17,106.5,106.09,106.48,26106.0,106.303,224
35,2024-10-11 11:45:00-04:00,106.48,106.58,106.36,106.58,34610.0,106.455,297
36,2024-10-11 12:00:00-04:00,106.56,106.72,106.53,106.59,35298.0,106.65,268
37,2024-10-11 12:15:00-04:00,106.6,106.6,106.36,106.43,41520.0,106.482,307
38,2024-10-11 12:30:00-04:00,106.43,106.59,106.43,106.43,33503.0,106.513,237
39,2024-10-11 12:45:00-04:00,106.43,106.52,106.38,106.49,23104.0,106.454,197
40,2024-10-11 13:00:00-04:00,106.5,106.59,106.37,106.52,24603.0,106.481,203
41,2024-10-11 13:15:00-04:00,106.54,106.62,106.47,106.61,21048.0,106.549,169
42,2024-10-11 13:30:00-04:00,106.61,106.73,106.47,106.73,38921.0,106.587,268
43,2024-10-11 13:45:00-04:00,106.74,106.97,106.72,106.97,41744.0,106.821,287
44,2024-10-11 14:00:00-04:00,106.97,107.09,106.84,107.05,59014.0,106.991,433
45,2024-10-11 14:15:00-04:00,107.06,107.18,107.0,107.18,48669.0,107.074,358
46,2024-10-11 14:30:00-04:00,107.18,107.21,106.95,107.05,37640.0,107.085,278
47,2024-10-11 14:45:00-04:00,107.07,107.17,107.07,107.17,30507.0,107.124,254
48,2024-10-11 15:00:00-04:00,107.17,107.32,107.11,107.31,33990.0,107.185,267
49,2024-10-11 15:15:00-04:00,107.32,107.49,107.32,107.42,45312.0,107.399,336
50,2024-10-11 15:30:00-04:00,107.41,107.41,107.2,107.31,58732.0,107.301,401
51,2024-10-11 15:45:00-04:00,107.3,107.4,106.76,106.8,277049.0,107.056,1844
52,2024-10-14 09:30:00-04:00,106.55,107.21,106.12,107.11,83931.0,106.727,344
53,2024-10-14 09:45:00-04:00,107.03,107.48,106.98,107.36,30912.0,107.268,181
54,2024-10-14 10:00:00-04:00,107.4,107.58,107.26,107.55,51268.0,107.463,282
55,2024-10-14 10:15:00-04:00,107.58,107.76,107.27,107.59,42858.0,107.551,310
56,2024-10-14 10:30:00-04:00,107.61,107.85,107.57,107.85,42035.0,107.717,191
57,2024-10-14 10:45:00-04:00,107.85,107.93,107.65,107.79,40144.0,107.811,317
58,2024-10-14 11:00:00-04:00,107.78,107.85,107.44,107.84,57642.0,107.627,433
59,2024-10-14 11:15:00-04:00,107.86,108.04,107.72,107.86,37327.0,107.913,286
