,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,62.61,62.73,62.28,62.45,24939.0,62.523,106
1,2024-10-10 09:45:00-04:00,62.47,62.7,62.36,62.49,13235.0,62.573,108
2,2024-10-10 10:00:00-04:00,62.48,62.57,62.31,62.31,13635.0,62.465,119
3,2024-10-10 10:15:00-04:00,62.31,62.33,62.09,62.14,13420.0,62.245,111
4,2024-10-10 10:30:00-04:00,62.15,62.18,61.95,61.95,11868.0,62.064,79
5,2024-10-10 10:45:00-04:00,61.96,61.98,61.82,61.82,11532.0,61.889,88
6,2024-10-10 11:00:00-04:00,61.81,61.91,61.78,61.87,17957.0,61.851,79
7,2024-10-10 11:15:00-04:00,61.87,61.88,61.77,61.77,10117.0,61.827,68
8,2024-10-10 11:30:00-04:00,61.78,61.82,61.73,61.75,8472.0,61.772,76
9,2024-10-10 11:45:00-04:00,61.76,61.76,61.65,61.66,9141.0,61.697,69
10,2024-10-10 12:00:00-04:00,61.64,61.69,61.6,61.68,10843.0,61.64,90
11,2024-10-10 12:15:00-04:00,61.68,61.68,61.57,61.62,27190.0,61.606,93
12,2024-10-10 12:30:00-04:00,61.64,61.68,61.52,61.52,15034.0,61.609,107
13,2024-10-10 12:45:00-04:00,61.5,61.52,61.41,61.43,17437.0,61.468,123
14,2024-10-10 13:00:00-04:00,61.44,61.53,61.39,61.5,12870.0,61.457,108
15,2024-10-10 13:15:00-04:00,61.5,61.57,61.45,61.52,8009.0,61.507,64
16,2024-10-10 13:30:00-04:00,61.52,61.63,61.52,61.61,15303.0,61.562,102
17,2024-10-10 13:45:00-04:00,61.6,61.65,61.57,61.62,7069.0,61.606,66
18,2024-10-10 14:00:00-04:00,61.6,61.67,61.53,61.64,14391.0,61.576,108
19,2024-10-10 14:15:00-04:00,61.64,61.74,61.61,61.72,28947.0,61.692,119
20,2024-10-10 14:30:00-04:00,61.71,61.75,61.61,61.67,15383.0,61.668,117
21,2024-10-10 14:45:00-04:00,61.65,61.67,61.5,61.51,15681.0,61.592,132
22,2024-10-10 15:00:00-04:00,61.5,61.52,61.45,61.49,20919.0,61.492,161
23,2024-10-10 15:15:00-04:00,61.47,61.5,61.44,61.44,26191.0,61.468,166
24,2024-10-10 15:30:00-04:00,61.44,61.58,61.44,61.56,71208.0,61.512,489
25,2024-10-10 15:45:00-04:00,61.56,61.68,61.36,61.57,319314.0,61.517,1902
26,2024-10-11 09:30:00-04:00,62.17,62.22,61.96,62.07,22515.0,62.125,62
27,2024-10-11 09:45:00-04:00,62.07,62.21,62.03,62.21,9128.0,62.09,51
28,2024-10-11 10:00:00-04:00,62.25,62.52,62.25,62.32,17200.0,62.4,119
29,2024-10-11 10:15:00-04:00,62.32,62.4,62.28,62.32,9531.0,62.327,83
30,2024-10-11 10:30:00-04:00,62.32,62.32,62.18,62.21,8749.0,62.249,75
31,2024-10-11 10:45:00-04:00,62.2,62.31,62.19,62.22,8379.0,62.263,75
32,2024-10-11 11:00:00-04:00,62.21,62.33,62.2,62.33,19511.0,62.245,130
33,2024-10-11 11:15:00-04:00,62.33,62.45,62.31,62.41,33747.0,62.403,256
34,2024-10-11 11:30:00-04:00,62.42,62.55,62.39,62.41,16459.0,62.465,134
35,2024-10-11 11:45:00-04:00,62.41,62.45,62.39,62.4,15933.0,62.413,137
36,2024-10-11 12:00:00-04:00,62.39,62.41,62.29,62.32,31494.0,62.379,217
37,2024-10-11 12:15:00-04:00,62.32,62.5,62.32,62.48,23253.0,62.406,150
38,2024-10-11 12:30:00-04:00,62.48,62.65,62.48,62.65,27378.0,62.606,152
39,2024-10-11 12:45:00-04:00,62.66,62.66,62.6,62.6,18645.0,62.632,141
40,2024-10-11 13:00:00-04:00,62.6,62.67,62.56,62.66,14451.0,62.616,114
41,2024-10-11 13:15:00-04:00,62.68,62.7,62.59,62.69,23081.0,62.66,202
42,2024-10-11 13:30:00-04:00,62.69,62.76,62.65,62.72,13077.0,62.703,109
43,2024-10-11 13:45:00-04:00,62.71,62.78,62.69,62.77,15249.0,62.733,140
44,2024-10-11 14:00:00-04:00,62.77,62.77,62.63,62.63,20279.0,62.692,175
45,2024-10-11 14:15:00-04:00,62.63,62.72,62.62,62.68,15704.0,62.678,141
46,2024-10-11 14:30:00-04:00,62.7,62.71,62.61,62.68,19224.0,62.665,173
