,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,72.13,72.56,72.13,72.27,20095.0,72.201,56
1,2024-10-10 09:45:00-04:00,72.28,72.53,72.22,72.42,14320.0,72.408,128
2,2024-10-10 10:00:00-04:00,72.39,72.48,72.32,72.41,23154.0,72.384,186
3,2024-10-10 10:15:00-04:00,72.37,72.39,72.18,72.21,7530.0,72.286,69
4,2024-10-10 10:30:00-04:00,72.23,72.26,72.13,72.18,8188.0,72.204,73
5,2024-10-10 10:45:00-04:00,72.22,72.22,72.1,72.18,5809.0,72.15,53
6,2024-10-10 11:00:00-04:00,72.12,72.34,72.11,72.34,8446.0,72.247,58
7,2024-10-10 11:15:00-04:00,72.33,72.35,72.27,72.28,10927.0,72.301,99
8,2024-10-10 11:30:00-04:00,72.3,72.33,72.24,72.27,8613.0,72.283,62
9,2024-10-10 11:45:00-04:00,72.28,72.32,72.24,72.24,6928.0,72.271,64
10,2024-10-10 12:00:00-04:00,72.21,72.27,72.15,72.25,9742.0,72.219,72
11,2024-10-10 12:15:00-04:00,72.26,72.3,72.23,72.26,6277.0,72.265,55
12,2024-10-10 12:30:00-04:00,72.28,72.37,72.21,72.21,11145.0,72.297,99
13,2024-10-10 12:45:00-04:00,72.23,72.27,72.2,72.22,6962.0,72.226,57
14,2024-10-10 13:00:00-04:00,72.21,72.23,72.08,72.13,7326.0,72.152,62
15,2024-10-10 13:15:00-04:00,72.13,72.22,72.11,72.16,4244.0,72.175,35
16,2024-10-10 13:30:00-04:00,72.19,72.19,72.07,72.15,4377.0,72.152,40
17,2024-10-10 13:45:00-04:00,72.13,72.15,72.0,72.15,5342.0,72.087,52
18,2024-10-10 14:00:00-04:00,72.16,72.25,72.08,72.22,7721.0,72.149,72
19,2024-10-10 14:15:00-04:00,72.22,72.26,72.21,72.25,8852.0,72.243,77
20,2024-10-10 14:30:00-04:00,72.25,72.28,72.19,72.22,10917.0,72.238,100
21,2024-10-10 14:45:00-04:00,72.22,72.26,72.15,72.18,8526.0,72.202,70
22,2024-10-10 15:00:00-04:00,72.21,72.23,72.16,72.23,11510.0,72.184,104
23,2024-10-10 15:15:00-04:00,72.22,72.26,72.21,72.22,16581.0,72.235,142
24,2024-10-10 15:30:00-04:00,72.22,72.33,72.19,72.27,21262.0,72.262,196
25,2024-10-10 15:45:00-04:00,72.28,72.51,72.26,72.33,127771.0,72.364,918
26,2024-10-11 09:30:00-04:00,72.37,72.82,72.32,72.58,33448.0,72.525,151
27,2024-10-11 09:45:00-04:00,72.53,72.54,72.38,72.4,5948.0,72.45,45
28,2024-10-11 10:00:00-04:00,72.44,72.66,72.36,72.66,8904.0,72.473,83
29,2024-10-11 10:15:00-04:00,72.67,72.75,72.56,72.57,10585.0,72.654,85
30,2024-10-11 10:30:00-04:00,72.56,72.74,72.54,72.7,13521.0,72.617,113
31,2024-10-11 10:45:00-04:00,72.7,72.76,72.58,72.58,16237.0,72.672,141
32,2024-10-11 11:00:00-04:00,72.54,72.66,72.5,72.65,9589.0,72.566,83
33,2024-10-11 11:15:00-04:00,72.65,72.65,72.49,72.51,10193.0,72.558,92
34,2024-10-11 11:30:00-04:00,72.51,72.56,72.46,72.48,9497.0,72.511,91
35,2024-10-11 11:45:00-04:00,72.47,72.5,72.44,72.47,11285.0,72.462,106
36,2024-10-11 12:00:00-04:00,72.46,72.49,72.3,72.33,7759.0,72.395,68
37,2024-10-11 12:15:00-04:00,72.34,72.34,72.21,72.22,9370.0,72.27,87
38,2024-10-11 12:30:00-04:00,72.21,72.24,72.1,72.11,4249.0,72.184,30
39,2024-10-11 12:45:00-04:00,72.11,72.12,72.03,72.12,16309.0,72.076,125
40,2024-10-11 13:00:00-04:00,72.12,72.14,72.06,72.08,3475.0,72.097,34
41,2024-10-11 13:15:00-04:00,72.08,72.15,72.05,72.12,5232.0,72.107,48
42,2024-10-11 13:30:00-04:00,72.1,72.14,72.08,72.12,5029.0,72.104,38
43,2024-10-11 13:45:00-04:00,72.11,72.24,72.11,72.21,6665.0,72.169,58
44,2024-10-11 14:00:00-04:00,72.21,72.21,72.07,72.11,4593.0,72.151,38
45,2024-10-11 14:15:00-04:00,72.11,72.2,72.11,72.16,5580.0,72.163,51
46,2024-10-11 14:30:00-04:00,72.17,72.17,72.0,72.06,10886.0,72.096,67
47,2024-10-11 14:45:00-04:00,72.04,72.15,72.04,72.08,5621.0,72.112,50
48,2024-10-11 15:00:00-04:00,72.08,72.19,72.07,72.19,12746.0,72.164,62
49,2024-10-11 15:15:00-04:00,72.21,72.25,72.14,72.16,7609.0,72.21,74
50,2024-10-11 15:30:00-04:00,72.14,72.16,72.08,72.13,20930.0,72.118,152
51,2024-10-11 15:45:00-04:00,72.13,72.2,72.03,72.12,84805.0,72.126,696
52,2024-10-14 09:30:00-04:00,71.8,71.98,71.47,71.61,15823.0,71.72,42
53,2024-10-14 09:45:00-04:00,71.6,71.73,71.41,71.57,34216.0,71.59,196
54,2024-10-14 10:00:00-04:00,71.59,71.59,71.34,71.36,6206.0,71.453,58
55,2024-10-14 10:15:00-04:00,71.35,71.35,71.14,71.17,9541.0,71.205,77
56,2024-10-14 10:30:00-04:00,71.18,71.22,70.95,70.95,7110.0,71.107,61
57,2024-10-14 10:45:00-04:00,70.95,71.06,70.92,71.03,8352.0,70.99,75
58,2024-10-14 11:00:00-04:00,71.07,71.15,71.02,71.09,12860.0,71.08,97
59,2024-10-14 11:15:00-04:00,71.1,71.14,70.91,70.98,6717.0,70.999,61
60,2024-10-14 11:30:00-04:00,70.97,71.19,70.94,71.17,10685.0,71.003,84
61,2024-10-14 11:45:00-04:00,71.17,71.2,71.08,71.1,7488.0,71.123,65
62,2024-10-14 12:00:00-04:00,71.09,71.25,71.09,71.21,11741.0,71.195,90
63,2024-10-14 12:15:00-04:00,71.23,71.25,71.2,71.24,6942.0,71.225,58
64,2024-10-14 12:30:00-04:00,71.26,71.27,71.07,71.07,14927.0,71.23,67
65,2024-10-14 12:45:00-04:00,71.09,71.23,71.07,71.23,7209.0,71.139,68
66,2024-10-14 13:00:00-04:00,71.24,71.38,71.24,71.34,8294.0,71.304,74
67,2024-10-14 13:15:00-04:00,71.35,71.35,71.25,71.26,8647.0,71.304,63
68,2024-10-14 13:30:00-04:00,71.25,71.26,71.21,71.26,10097.0,71.243,73
69,2024-10-14 13:45:00-04:00,71.24,71.26,71.18,71.23,11869.0,71.225,80
70,2024-10-14 14:00:00-04:00,71.23,71.27,71.16,71.17,11582.0,71.227,89
71,2024-10-14 14:15:00-04:00,71.15,71.15,70.93,70.98,13773.0,71.076,99
72,2024-10-14 14:30:00-04:00,70.96,71.05,70.96,70.97,7520.0,71.006,50
73,2024-10-14 14:45:00-04:00,70.97,71.01,70.93,70.97,8653.0,70.965,72
74,2024-10-14 15:00:00-04:00,70.98,71.05,70.93,71.05,24463.0,71.008,78
75,2024-10-14 15:15:00-04:00,71.05,71.36,71.05,71.32,10681.0,71.241,97
76,2024-10-14 15:30:00-04:00,71.32,71.62,71.24,71.56,18981.0,71.416,167
77,2024-10-14 15:45:00-04:00,71.56,71.69,71.49,71.56,68354.0,71.582,558
78,2024-10-15 09:30:00-04:00,71.78,72.42,71.64,72.42,31482.0,72.053,153
79,2024-10-15 09:45:00-04:00,72.38,72.77,72.38,72.58,11623.0,72.629,95
80,2024-10-15 10:00:00-04:00,72.58,73.02,72.55,72.95,18670.0,72.83,145
81,2024-10-15 10:15:00-04:00,72.96,73.05,72.6,72.67,10644.0,72.888,89
82,2024-10-15 10:30:00-04:00,72.64,72.77,72.52,72.53,11832.0,72.657,102
83,2024-10-15 10:45:00-04:00,72.53,72.94,72.51,72.82,13051.0,72.746,96
84,2024-10-15 11:00:00-04:00,72.81,72.82,72.4,72.42,7771.0,72.619,73
85,2024-10-15 11:15:00-04:00,72.4,72.42,72.26,72.26,24770.0,72.328,199
86,2024-10-15 11:30:00-04:00,72.29,72.36,72.12,72.33,12420.0,72.24,116
87,2024-10-15 11:45:00-04:00,72.32,72.32,71.98,71.98,11569.0,72.106,102
88,2024-10-15 12:00:00-04:00,72.0,72.03,71.87,71.95,16744.0,71.939,140
89,2024-10-15 12:15:00-04:00,71.96,72.18,71.92,72.17,7973.0,72.059,68
90,2024-10-15 12:30:00-04:00,72.16,72.2,72.03,72.04,6997.0,72.129,64
91,2024-10-15 12:45:00-04:00,72.03,72.03,71.84,71.84,17618.0,71.922,138
92,2024-10-15 13:00:00-04:00,71.84,71.89,71.76,71.81,47839.0,71.779,76
93,2024-10-15 13:15:00-04:00,71.85,71.98,71.84,71.89,6914.0,71.911,57
94,2024-10-15 13:30:00-04:00,71.88,72.04,71.88,71.97,5798.0,71.977,49
95,2024-10-15 13:45:00-04:00,71.98,72.02,71.84,71.9,7645.0,71.951,56
96,2024-10-15 14:00:00-04:00,71.91,71.91,71.75,71.89,5675.0,71.846,48
97,2024-10-15 14:15:00-04:00,71.87,71.87,71.77,71.79,5139.0,71.814,47
98,2024-10-15 14:30:00-04:00,71.81,71.85,71.8,71.83,5911.0,71.824,46
99,2024-10-15 14:45:00-04:00,71.81,71.82,71.65,71.7,12282.0,71.718,98
100,2024-10-15 15:00:00-04:00,71.7,71.7,71.54,71.56,20968.0,71.593,163
101,2024-10-15 15:15:00-04:00,71.56,71.59,71.53,71.54,15205.0,71.551,124
102,2024-10-15 15:30:00-04:00,71.54,71.59,71.51,71.56,22208.0,71.552,187
103,2024-10-15 15:45:00-04:00,71.56,71.77,71.52,71.64,149493.0,71.617,1121
104,2024-10-16 09:30:00-04:00,71.64,71.77,71.42,71.76,44234.0,71.685,51
105,2024-10-16 09:45:00-04:00,71.72,71.72,71.44,71.64,9420.0,71.614,78
106,2024-10-16 10:00:00-04:00,71.66,72.01,71.65,71.97,66590.0,71.853,329
107,2024-10-16 10:15:00-04:00,71.94,71.99,71.71,71.71,12639.0,71.863,100
108,2024-10-16 10:30:00-04:00,71.7,71.9,71.69,71.76,11405.0,71.811,94
109,2024-10-16 10:45:00-04:00,71.81,71.97,71.78,71.93,10492.0,71.883,87
110,2024-10-16 11:00:00-04:00,71.93,71.97,71.83,71.87,10565.0,71.883,86
111,2024-10-16 11:15:00-04:00,71.88,72.1,71.8,71.98,21536.0,71.945,153
112,2024-10-16 11:30:00-04:00,71.95,72.32,71.95,72.28,11489.0,72.183,100
113,2024-10-16 11:45:00-04:00,72.26,72.3,72.15,72.16,14182.0,72.232,121
114,2024-10-16 12:00:00-04:00,72.15,72.26,72.15,72.19,21156.0,72.188,122
115,2024-10-16 12:15:00-04:00,72.21,72.25,72.09,72.18,25360.0,72.144,127
116,2024-10-16 12:30:00-04:00,72.17,72.22,72.12,72.2,15732.0,72.164,134
117,2024-10-16 12:45:00-04:00,72.2,72.2,72.04,72.04,15073.0,72.144,103
