,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,52.99,53.14,52.58,52.71,284900.0,52.854,1265
1,2024-10-10 09:45:00-04:00,52.71,53.29,52.71,53.27,255776.0,53.082,1631
2,2024-10-10 10:00:00-04:00,53.28,53.46,53.05,53.19,203553.0,53.264,1078
3,2024-10-10 10:15:00-04:00,53.19,53.28,52.94,53.01,132275.0,53.113,769
4,2024-10-10 10:30:00-04:00,53.0,53.02,52.8,52.82,152114.0,52.908,920
5,2024-10-10 10:45:00-04:00,52.82,52.92,52.75,52.85,117501.0,52.825,550
6,2024-10-10 11:00:00-04:00,52.85,52.91,52.78,52.91,70352.0,52.841,468
7,2024-10-10 11:15:00-04:00,52.91,52.91,52.77,52.82,86053.0,52.834,437
8,2024-10-10 11:30:00-04:00,52.81,52.85,52.7,52.8,114444.0,52.771,464
9,2024-10-10 11:45:00-04:00,52.8,52.95,52.8,52.91,91025.0,52.896,454
10,2024-10-10 12:00:00-04:00,52.91,53.13,52.9,53.13,174960.0,53.038,843
11,2024-10-10 12:15:00-04:00,53.13,53.17,53.04,53.16,153960.0,53.107,687
12,2024-10-10 12:30:00-04:00,53.17,53.21,53.13,53.17,118073.0,53.172,712
13,2024-10-10 12:45:00-04:00,53.17,53.18,53.02,53.09,80348.0,53.123,586
14,2024-10-10 13:00:00-04:00,53.1,53.11,52.97,53.06,81057.0,53.056,529
15,2024-10-10 13:15:00-04:00,53.05,53.14,53.05,53.13,134893.0,53.102,658
16,2024-10-10 13:30:00-04:00,53.12,53.25,53.11,53.25,97439.0,53.176,541
17,2024-10-10 13:45:00-04:00,53.25,53.29,53.17,53.27,123235.0,53.247,713
18,2024-10-10 14:00:00-04:00,53.28,53.42,53.27,53.3,138942.0,53.34,770
19,2024-10-10 14:15:00-04:00,53.3,53.55,53.29,53.46,164217.0,53.463,754
20,2024-10-10 14:30:00-04:00,53.46,53.52,53.43,53.45,103576.0,53.47,619
21,2024-10-10 14:45:00-04:00,53.45,53.48,53.35,53.36,89756.0,53.418,509
22,2024-10-10 15:00:00-04:00,53.36,53.47,53.36,53.47,111731.0,53.418,661
23,2024-10-10 15:15:00-04:00,53.46,53.49,53.38,53.38,129546.0,53.442,846
24,2024-10-10 15:30:00-04:00,53.38,53.46,53.37,53.45,193547.0,53.432,1012
25,2024-10-10 15:45:00-04:00,53.45,53.5,53.36,53.4,641231.0,53.431,3282
26,2024-10-11 09:30:00-04:00,53.71,54.6,53.71,54.36,525083.0,54.257,1982
27,2024-10-11 09:45:00-04:00,54.36,54.46,54.11,54.16,280726.0,54.289,1673
28,2024-10-11 10:00:00-04:00,54.15,54.37,54.15,54.3,157042.0,54.278,902
29,2024-10-11 10:15:00-04:00,54.29,54.42,54.22,54.3,190603.0,54.328,1261
30,2024-10-11 10:30:00-04:00,54.3,54.34,54.13,54.31,197291.0,54.238,1187
