,date,open,high,low,close,volume,average,barCount
0,2024-10-23 09:30:00-04:00,28.94,29.03,28.92,28.98,108728.0,28.959,188
1,2024-10-23 09:45:00-04:00,28.99,29.03,28.97,29.01,60055.0,29.001,168
2,2024-10-23 10:00:00-04:00,29.0,29.01,28.92,28.93,109856.0,28.977,405
3,2024-10-23 10:15:00-04:00,28.93,28.94,28.9,28.93,82101.0,28.929,280
4,2024-10-23 10:30:00-04:00,28.92,28.93,28.86,28.88,74555.0,28.89,260
5,2024-10-23 10:45:00-04:00,28.87,28.88,28.83,28.88,125191.0,28.855,362
6,2024-10-23 11:00:00-04:00,28.87,28.88,28.85,28.87,92175.0,28.869,215
7,2024-10-23 11:15:00-04:00,28.87,28.9,28.86,28.89,163756.0,28.871,372
8,2024-10-23 11:30:00-04:00,28.89,28.92,28.89,28.9,68670.0,28.901,183
9,2024-10-23 11:45:00-04:00,28.9,28.9,28.86,28.88,64904.0,28.878,188
10,2024-10-23 12:00:00-04:00,28.88,28.92,28.87,28.89,114433.0,28.892,449
11,2024-10-23 12:15:00-04:00,28.9,28.91,28.89,28.89,35799.0,28.897,201
12,2024-10-23 12:30:00-04:00,28.9,28.93,28.87,28.93,185002.0,28.896,304
13,2024-10-23 12:45:00-04:00,28.93,28.98,28.92,28.97,95376.0,28.955,283
14,2024-10-23 13:00:00-04:00,28.97,28.97,28.88,28.89,41784.0,28.927,191
15,2024-10-23 13:15:00-04:00,28.89,28.91,28.86,28.88,85072.0,28.883,261
16,2024-10-23 13:30:00-04:00,28.87,28.88,28.8,28.86,153844.0,28.824,437
17,2024-10-23 13:45:00-04:00,28.86,28.89,28.84,28.87,81801.0,28.866,321
18,2024-10-23 14:00:00-04:00,28.87,28.9,28.84,28.86,71249.0,28.87,355
19,2024-10-23 14:15:00-04:00,28.86,28.88,28.85,28.88,53575.0,28.865,266
20,2024-10-23 14:30:00-04:00,28.87,28.91,28.87,28.89,74940.0,28.898,281
21,2024-10-23 14:45:00-04:00,28.9,28.92,28.89,28.92,57698.0,28.9,211
22,2024-10-23 15:00:00-04:00,28.92,28.92,28.88,28.91,74201.0,28.897,320
23,2024-10-23 15:15:00-04:00,28.91,28.92,28.9,28.91,84515.0,28.916,299
24,2024-10-23 15:30:00-04:00,28.91,28.96,28.9,28.96,125042.0,28.929,424
25,2024-10-23 15:45:00-04:00,28.95,28.98,28.95,28.96,260916.0,28.963,905
26,2024-10-24 09:30:00-04:00,29.09,29.18,29.06,29.12,142396.0,29.126,254
27,2024-10-24 09:45:00-04:00,29.12,29.14,29.05,29.1,85340.0,29.1,251
28,2024-10-24 10:00:00-04:00,29.11,29.15,29.06,29.06,135718.0,29.094,452
29,2024-10-24 10:15:00-04:00,29.07,29.09,29.03,29.09,84367.0,29.06,299
30,2024-10-24 10:30:00-04:00,29.09,29.1,29.05,29.05,69118.0,29.073,255
31,2024-10-24 10:45:00-04:00,29.05,29.06,29.01,29.03,78679.0,29.033,287
32,2024-10-24 11:00:00-04:00,29.03,29.08,28.98,29.05,110317.0,29.017,404
33,2024-10-24 11:15:00-04:00,29.05,29.1,29.04,29.1,132666.0,29.079,608
34,2024-10-24 11:30:00-04:00,29.1,29.1,29.05,29.06,74079.0,29.069,325
35,2024-10-24 11:45:00-04:00,29.07,29.1,29.03,29.05,123467.0,29.068,704
36,2024-10-24 12:00:00-04:00,29.05,29.05,29.01,29.03,70206.0,29.031,452
37,2024-10-24 12:15:00-04:00,29.03,29.07,29.02,29.05,76417.0,29.053,454
38,2024-10-24 12:30:00-04:00,29.05,29.1,29.04,29.04,68246.0,29.074,382
39,2024-10-24 12:45:00-04:00,29.05,29.09,29.03,29.09,86944.0,29.057,412
40,2024-10-24 13:00:00-04:00,29.09,29.1,29.07,29.09,59664.0,29.086,285
41,2024-10-24 13:15:00-04:00,29.09,29.1,29.07,29.1,64148.0,29.086,246
42,2024-10-24 13:30:00-04:00,29.1,29.12,29.08,29.11,153629.0,29.102,472
43,2024-10-24 13:45:00-04:00,29.1,29.11,29.08,29.09,81737.0,29.095,254
44,2024-10-24 14:00:00-04:00,29.09,29.1,29.06,29.1,70706.0,29.089,320
45,2024-10-24 14:15:00-04:00,29.09,29.11,29.07,29.07,99687.0,29.092,349
46,2024-10-24 14:30:00-04:00,29.07,29.07,29.03,29.05,136835.0,29.05,495
47,2024-10-24 14:45:00-04:00,29.05,29.05,29.02,29.03,95071.0,29.032,445
48,2024-10-24 15:00:00-04:00,29.04,29.08,29.03,29.08,103561.0,29.055,391
49,2024-10-24 15:15:00-04:00,29.08,29.12,29.07,29.1,115308.0,29.084,453
50,2024-10-24 15:30:00-04:00,29.1,29.12,29.07,29.08,137803.0,29.092,571
51,2024-10-24 15:45:00-04:00,29.09,29.13,29.03,29.04,620062.0,29.075,2290
52,2024-10-25 09:30:00-04:00,29.1,29.15,29.09,29.11,189097.0,29.113,544
53,2024-10-25 09:45:00-04:00,29.12,29.17,29.11,29.14,112523.0,29.147,443
54,2024-10-25 10:00:00-04:00,29.14,29.17,29.13,29.15,112593.0,29.151,448
55,2024-10-25 10:15:00-04:00,29.13,29.14,29.08,29.1,75189.0,29.105,319
56,2024-10-25 10:30:00-04:00,29.1,29.14,29.09,29.1,67032.0,29.12,277
57,2024-10-25 10:45:00-04:00,29.1,29.12,29.09,29.12,80204.0,29.106,276
58,2024-10-25 11:00:00-04:00,29.12,29.12,29.05,29.07,130466.0,29.083,413
59,2024-10-25 11:15:00-04:00,29.06,29.11,29.05,29.09,57785.0,29.071,251
60,2024-10-25 11:30:00-04:00,29.1,29.11,29.08,29.08,45150.0,29.09,245
61,2024-10-25 11:45:00-04:00,29.08,29.09,29.04,29.07,88266.0,29.068,304
62,2024-10-25 12:00:00-04:00,29.06,29.09,29.04,29.05,68409.0,29.058,339
63,2024-10-25 12:15:00-04:00,29.05,29.12,29.05,29.11,98200.0,29.087,429
64,2024-10-25 12:30:00-04:00,29.11,29.13,29.08,29.1,116122.0,29.114,380
65,2024-10-25 12:45:00-04:00,29.1,29.11,29.04,29.04,61922.0,29.081,299
66,2024-10-25 13:00:00-04:00,29.05,29.07,29.01,29.02,98378.0,29.043,332
67,2024-10-25 13:15:00-04:00,29.01,29.03,29.01,29.03,34152.0,29.023,167
68,2024-10-25 13:30:00-04:00,29.03,29.03,28.99,29.0,131066.0,29.009,320
69,2024-10-25 13:45:00-04:00,29.0,29.02,28.98,28.99,72623.0,28.994,344
70,2024-10-25 14:00:00-04:00,28.99,28.99,28.96,28.96,48392.0,28.975,183
71,2024-10-25 14:15:00-04:00,28.97,29.02,28.97,29.02,76244.0,28.991,308
72,2024-10-25 14:30:00-04:00,29.02,29.02,29.0,29.01,48538.0,29.014,185
73,2024-10-25 14:45:00-04:00,29.01,29.05,29.01,29.05,83917.0,29.042,299
74,2024-10-25 15:00:00-04:00,29.05,29.08,29.04,29.07,115179.0,29.066,400
75,2024-10-25 15:15:00-04:00,29.07,29.13,29.06,29.1,122076.0,29.114,413
76,2024-10-25 15:30:00-04:00,29.11,29.11,29.04,29.08,120586.0,29.08,467
77,2024-10-25 15:45:00-04:00,29.08,29.08,29.03,29.03,368525.0,29.063,1143
78,2024-10-28 09:30:00-04:00,29.07,29.13,28.97,29.05,204547.0,29.064,409
79,2024-10-28 09:45:00-04:00,29.05,29.08,29.01,29.05,67436.0,29.045,322
80,2024-10-28 10:00:00-04:00,29.05,29.06,29.02,29.04,102437.0,29.048,477
81,2024-10-28 10:15:00-04:00,29.04,29.06,29.03,29.03,89696.0,29.045,360
82,2024-10-28 10:30:00-04:00,29.03,29.05,29.01,29.03,136833.0,29.028,541
