date,open,high,low,close,volume,average,barCount
2022-11-28 09:30:00-05:00,14.34,14.44,14.26,14.28,1459703.0,14.358,2617
2022-11-28 09:45:00-05:00,14.28,14.36,14.23,14.27,499209.0,14.299,1319
2022-11-28 10:00:00-05:00,14.27,14.31,14.26,14.27,371253.0,14.277,925
2022-11-28 10:15:00-05:00,14.27,14.33,14.25,14.27,569206.0,14.292,1368
2022-11-28 10:30:00-05:00,14.27,14.29,14.2,14.23,1495994.0,14.233,2266
2022-11-28 10:45:00-05:00,14.23,14.26,14.18,14.2,593763.0,14.213,1407
2022-11-28 11:00:00-05:00,14.2,14.23,14.19,14.21,506302.0,14.206,1005
2022-11-28 11:15:00-05:00,14.21,14.22,14.17,14.19,659762.0,14.189,1394
2022-11-28 11:30:00-05:00,14.19,14.27,14.19,14.21,773191.0,14.24,1412
2022-11-28 11:45:00-05:00,14.21,14.25,14.2,14.24,240730.0,14.225,689
2022-11-28 12:00:00-05:00,14.23,14.25,14.12,14.12,1400449.0,14.173,2140
2022-11-28 12:15:00-05:00,14.12,14.14,14.08,14.09,525228.0,14.112,1044
2022-11-28 12:30:00-05:00,14.1,14.13,14.09,14.12,305482.0,14.111,868
2022-11-28 12:45:00-05:00,14.12,14.12,14.03,14.05,551208.0,14.067,1208
2022-11-28 13:00:00-05:00,14.04,14.08,14.03,14.08,485990.0,14.055,1131
2022-11-28 13:15:00-05:00,14.08,14.09,14.06,14.08,350052.0,14.076,799
2022-11-28 13:30:00-05:00,14.07,14.1,14.06,14.08,247388.0,14.077,664
2022-11-28 13:45:00-05:00,14.08,14.1,14.02,14.02,615620.0,14.05,897
2022-11-28 14:00:00-05:00,14.03,14.04,14.01,14.02,464259.0,14.025,1125
2022-11-28 14:15:00-05:00,14.03,14.03,13.98,14.0,779731.0,14.002,1630
2022-11-28 14:30:00-05:00,13.99,14.0,13.97,13.98,649629.0,13.985,1078
2022-11-28 14:45:00-05:00,13.98,13.98,13.92,13.93,473166.0,13.955,1188
2022-11-28 15:00:00-05:00,13.94,13.94,13.87,13.88,1049065.0,13.91,1829
2022-11-28 15:15:00-05:00,13.88,13.9,13.86,13.88,560580.0,13.882,1521
2022-11-28 15:30:00-05:00,13.88,13.89,13.84,13.88,1166055.0,13.867,2834
2022-11-28 15:45:00-05:00,13.88,13.88,13.82,13.83,2423773.0,13.843,6376
2022-11-29 09:30:00-05:00,13.89,14.03,13.83,13.86,1688552.0,13.9,3415
2022-11-29 09:45:00-05:00,13.86,14.06,13.85,14.03,1254527.0,13.965,2668
2022-11-29 10:00:00-05:00,14.04,14.07,13.95,13.96,1155981.0,14.021,1925
2022-11-29 10:15:00-05:00,13.96,14.02,13.94,14.02,457764.0,13.978,1155
2022-11-29 10:30:00-05:00,14.02,14.04,13.96,13.96,435727.0,13.999,959
2022-11-29 10:45:00-05:00,13.97,14.0,13.92,13.97,421654.0,13.966,940
2022-11-29 11:00:00-05:00,13.98,14.0,13.88,13.91,569917.0,13.926,1056
2022-11-29 11:15:00-05:00,13.91,13.92,13.87,13.9,345113.0,13.895,1051
2022-11-29 11:30:00-05:00,13.91,13.93,13.88,13.89,546853.0,13.907,1208
2022-11-29 11:45:00-05:00,13.9,14.0,13.89,13.98,691706.0,13.945,1498
2022-11-29 12:00:00-05:00,13.98,14.01,13.97,13.97,395535.0,13.988,816
2022-11-29 12:15:00-05:00,13.98,13.98,13.94,13.96,330060.0,13.961,854
2022-11-29 12:30:00-05:00,13.96,14.0,13.96,13.99,259426.0,13.977,654
2022-11-29 12:45:00-05:00,13.98,14.02,13.96,14.0,348547.0,13.99,1120
2022-11-29 13:00:00-05:00,14.0,14.01,13.97,14.01,203125.0,13.987,667
2022-11-29 13:15:00-05:00,14.01,14.01,13.95,13.98,271376.0,13.974,872
2022-11-29 13:30:00-05:00,13.98,14.01,13.97,14.01,130730.0,13.989,501
2022-11-29 13:45:00-05:00,14.0,14.04,14.0,14.04,388339.0,14.021,663
2022-11-29 14:00:00-05:00,14.04,14.14,14.04,14.12,564498.0,14.089,1110
2022-11-29 14:15:00-05:00,14.13,14.13,14.08,14.09,367802.0,14.108,764
2022-11-29 14:30:00-05:00,14.09,14.1,14.07,14.09,312595.0,14.083,820
2022-11-29 14:45:00-05:00,14.09,14.12,14.07,14.12,225440.0,14.1,608
2022-11-29 15:00:00-05:00,14.12,14.13,14.09,14.13,368871.0,14.116,1014
2022-11-29 15:15:00-05:00,14.13,14.14,14.1,14.12,454668.0,14.122,955
2022-11-29 15:30:00-05:00,14.12,14.16,14.11,14.12,751292.0,14.139,1656
2022-11-29 15:45:00-05:00,14.13,14.15,14.11,14.14,1669190.0,14.131,4020
2022-11-30 09:30:00-05:00,14.15,14.2,13.98,14.04,1320253.0,14.086,2745
2022-11-30 09:45:00-05:00,14.04,14.08,13.99,13.99,495464.0,14.015,1587
2022-11-30 10:00:00-05:00,13.99,14.03,13.95,14.02,435440.0,13.984,1181
2022-11-30 10:15:00-05:00,14.02,14.03,13.96,13.98,391547.0,13.984,934
2022-11-30 10:30:00-05:00,13.98,14.03,13.94,14.02,570909.0,13.982,1191
2022-11-30 10:45:00-05:00,14.01,14.01,13.95,13.98,402592.0,13.982,911
