,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,333.75,333.75,330.09,330.78,11097.0,333.028,31
1,2024-10-10 09:45:00-04:00,330.36,333.37,330.29,333.37,3919.0,331.53,27
2,2024-10-10 10:00:00-04:00,332.35,332.85,331.76,332.85,2614.0,332.473,19
3,2024-10-10 10:15:00-04:00,332.74,332.78,331.78,332.05,11827.0,332.724,17
4,2024-10-10 10:30:00-04:00,332.05,332.73,331.57,332.34,1261.0,332.206,11
5,2024-10-10 10:45:00-04:00,332.17,332.41,330.84,330.84,5012.0,331.39,31
6,2024-10-10 11:00:00-04:00,330.91,331.94,330.15,331.94,13144.0,331.235,41
7,2024-10-10 11:15:00-04:00,331.88,331.95,331.37,331.76,2450.0,331.732,20
8,2024-10-10 11:30:00-04:00,331.66,331.89,331.34,331.74,1713.0,331.734,16
9,2024-10-10 11:45:00-04:00,332.22,332.22,331.55,332.01,2921.0,331.984,25
10,2024-10-10 12:00:00-04:00,332.28,332.28,332.0,332.09,2185.0,332.133,17
11,2024-10-10 12:15:00-04:00,331.8,332.71,331.8,332.61,3823.0,332.153,23
12,2024-10-10 12:30:00-04:00,332.67,332.78,331.72,331.84,4804.0,332.319,28
13,2024-10-10 12:45:00-04:00,331.87,332.39,331.82,332.06,6988.0,332.067,52
14,2024-10-10 13:00:00-04:00,332.08,332.34,331.77,332.21,4681.0,332.019,40
15,2024-10-10 13:15:00-04:00,332.25,332.99,332.25,332.66,2525.0,332.741,19
16,2024-10-10 13:30:00-04:00,332.7,332.72,332.41,332.72,3711.0,332.562,26
17,2024-10-10 13:45:00-04:00,332.74,332.86,331.76,332.37,6204.0,332.337,54
18,2024-10-10 14:00:00-04:00,331.94,331.94,331.16,331.89,4385.0,331.639,34
19,2024-10-10 14:15:00-04:00,332.03,332.03,331.89,331.9,504.0,331.923,2
20,2024-10-10 14:30:00-04:00,331.9,332.12,331.84,331.84,4457.0,331.984,44
21,2024-10-10 14:45:00-04:00,331.78,331.92,331.49,331.58,4502.0,331.708,34
22,2024-10-10 15:00:00-04:00,331.56,331.98,331.46,331.87,3445.0,331.658,26
23,2024-10-10 15:15:00-04:00,331.72,332.05,331.43,331.9,5676.0,331.8,32
24,2024-10-10 15:30:00-04:00,331.88,332.72,331.83,332.58,5682.0,332.351,48
25,2024-10-10 15:45:00-04:00,332.52,332.99,332.21,332.85,17608.0,332.718,126
26,2024-10-11 09:30:00-04:00,333.73,335.46,333.03,334.67,15158.0,334.194,42
27,2024-10-11 09:45:00-04:00,334.85,335.8,334.44,335.67,3095.0,335.254,24
28,2024-10-11 10:00:00-04:00,335.37,336.53,335.37,336.09,5814.0,336.126,39
29,2024-10-11 10:15:00-04:00,336.44,336.59,336.24,336.54,2201.0,336.436,15
30,2024-10-11 10:30:00-04:00,336.54,337.17,336.44,337.04,6901.0,336.874,64
31,2024-10-11 10:45:00-04:00,337.49,337.59,337.24,337.29,3082.0,337.402,26
32,2024-10-11 11:00:00-04:00,337.28,337.6,336.8,337.6,4853.0,337.158,34
33,2024-10-11 11:15:00-04:00,337.49,337.49,336.81,336.87,1799.0,337.084,16
34,2024-10-11 11:30:00-04:00,336.73,337.26,336.57,337.25,4102.0,336.974,33
35,2024-10-11 11:45:00-04:00,337.0,337.23,336.86,337.03,3307.0,337.056,25
36,2024-10-11 12:00:00-04:00,337.15,337.15,336.19,336.51,2142.0,336.641,18
37,2024-10-11 12:15:00-04:00,336.25,336.25,335.12,335.12,2440.0,335.554,14
38,2024-10-11 12:30:00-04:00,335.37,335.65,335.09,335.09,2044.0,335.407,17
39,2024-10-11 12:45:00-04:00,335.34,335.5,334.94,335.5,5494.0,335.182,37
40,2024-10-11 13:00:00-04:00,335.37,335.54,335.13,335.39,2808.0,335.26,22
41,2024-10-11 13:15:00-04:00,335.37,335.5,335.21,335.21,700.0,335.361,7
42,2024-10-11 13:30:00-04:00,335.5,335.76,335.17,335.76,2713.0,335.433,25
43,2024-10-11 13:45:00-04:00,336.02,336.17,335.88,335.96,3300.0,335.98,13
44,2024-10-11 14:00:00-04:00,336.15,336.16,335.83,336.1,1678.0,336.024,14
45,2024-10-11 14:15:00-04:00,335.91,336.24,335.9,335.96,1755.0,336.058,17
46,2024-10-11 14:30:00-04:00,336.11,336.27,335.71,335.9,5027.0,336.057,38
47,2024-10-11 14:45:00-04:00,335.92,336.23,335.92,336.12,3562.0,336.107,29
48,2024-10-11 15:00:00-04:00,336.12,336.47,336.03,336.47,3747.0,336.252,32
49,2024-10-11 15:15:00-04:00,336.52,336.73,336.11,336.21,2846.0,336.384,27
50,2024-10-11 15:30:00-04:00,336.05,336.33,335.88,336.25,8198.0,336.135,72
51,2024-10-11 15:45:00-04:00,336.14,336.34,335.69,336.08,36823.0,336.033,271
52,2024-10-14 09:30:00-04:00,335.25,335.25,333.61,335.1,19490.0,334.884,60
53,2024-10-14 09:45:00-04:00,334.58,336.48,334.51,336.44,6158.0,335.602,44
54,2024-10-14 10:00:00-04:00,336.15,336.48,335.72,336.48,4021.0,336.124,29
55,2024-10-14 10:15:00-04:00,336.67,336.7,335.54,335.61,6394.0,336.064,52
56,2024-10-14 10:30:00-04:00,335.67,337.36,335.67,337.08,5970.0,336.551,51
57,2024-10-14 10:45:00-04:00,337.34,337.79,337.02,337.4,3804.0,337.326,36
58,2024-10-14 11:00:00-04:00,337.59,338.63,337.58,338.31,7516.0,337.921,50
59,2024-10-14 11:15:00-04:00,338.3,338.47,337.89,338.32,2920.0,338.204,25
60,2024-10-14 11:30:00-04:00,337.96,338.07,337.68,337.93,2996.0,337.935,23
61,2024-10-14 11:45:00-04:00,337.63,337.87,337.33,337.87,3150.0,337.61,26
62,2024-10-14 12:00:00-04:00,337.67,337.93,337.67,337.93,701.0,337.881,7
63,2024-10-14 12:15:00-04:00,337.72,337.92,337.51,337.52,3474.0,337.691,28
64,2024-10-14 12:30:00-04:00,337.75,337.75,337.1,337.32,3535.0,337.491,33
65,2024-10-14 12:45:00-04:00,337.13,337.52,337.13,337.51,3045.0,337.403,22
66,2024-10-14 13:00:00-04:00,337.61,337.62,337.06,337.06,2441.0,337.386,21
67,2024-10-14 13:15:00-04:00,337.17,337.38,336.92,336.92,2007.0,337.037,13
68,2024-10-14 13:30:00-04:00,337.07,337.43,337.01,337.43,3145.0,337.219,29
69,2024-10-14 13:45:00-04:00,337.54,337.81,337.36,337.68,2503.0,337.629,21
70,2024-10-14 14:00:00-04:00,337.65,338.1,337.63,338.04,2060.0,337.923,16
71,2024-10-14 14:15:00-04:00,338.18,338.36,338.02,338.06,2260.0,338.196,18
