,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,69.37,69.41,68.64,68.73,111444.0,68.997,605
1,2024-10-10 09:45:00-04:00,68.78,69.06,68.67,68.86,65469.0,68.93,499
2,2024-10-10 10:00:00-04:00,68.85,69.72,68.8,69.56,69678.0,69.223,424
3,2024-10-10 10:15:00-04:00,69.57,69.57,68.92,69.45,75675.0,69.263,510
4,2024-10-10 10:30:00-04:00,69.48,69.55,68.97,69.01,43591.0,69.307,347
5,2024-10-10 10:45:00-04:00,68.97,69.34,68.96,69.25,47907.0,69.156,249
6,2024-10-10 11:00:00-04:00,69.25,69.51,69.15,69.48,33300.0,69.332,287
7,2024-10-10 11:15:00-04:00,69.46,69.63,69.39,69.43,25027.0,69.526,192
8,2024-10-10 11:30:00-04:00,69.41,69.47,69.29,69.38,20137.0,69.405,177
9,2024-10-10 11:45:00-04:00,69.38,69.4,69.12,69.12,23663.0,69.24,174
10,2024-10-10 12:00:00-04:00,69.1,69.22,69.05,69.14,41598.0,69.123,286
11,2024-10-10 12:15:00-04:00,69.15,69.28,69.04,69.15,24950.0,69.172,198
12,2024-10-10 12:30:00-04:00,69.13,69.13,68.88,68.96,60209.0,68.991,324
13,2024-10-10 12:45:00-04:00,68.97,69.0,68.86,68.92,34086.0,68.909,209
14,2024-10-10 13:00:00-04:00,68.92,69.35,68.9,69.25,245729.0,69.084,603
15,2024-10-10 13:15:00-04:00,69.21,69.46,69.12,69.29,44698.0,69.285,223
16,2024-10-10 13:30:00-04:00,69.27,69.35,69.15,69.33,30950.0,69.262,213
17,2024-10-10 13:45:00-04:00,69.33,69.34,69.09,69.11,18198.0,69.186,160
18,2024-10-10 14:00:00-04:00,69.14,69.18,68.97,69.05,73713.0,69.052,386
19,2024-10-10 14:15:00-04:00,69.06,69.16,69.01,69.09,37646.0,69.088,254
20,2024-10-10 14:30:00-04:00,69.09,69.1,68.96,69.06,52120.0,69.03,270
21,2024-10-10 14:45:00-04:00,69.06,69.14,68.92,69.03,36337.0,69.028,257
22,2024-10-10 15:00:00-04:00,69.04,69.12,69.02,69.08,29782.0,69.079,247
23,2024-10-10 15:15:00-04:00,69.06,69.14,69.02,69.06,32785.0,69.088,274
24,2024-10-10 15:30:00-04:00,69.06,69.11,68.98,68.99,73408.0,69.026,470
25,2024-10-10 15:45:00-04:00,68.99,69.4,68.99,69.35,343984.0,69.299,1949
26,2024-10-11 09:30:00-04:00,69.4,70.08,69.38,69.48,69460.0,69.701,279
27,2024-10-11 09:45:00-04:00,69.51,69.53,69.24,69.34,46493.0,69.319,303
28,2024-10-11 10:00:00-04:00,69.34,69.83,69.33,69.71,57847.0,69.557,386
29,2024-10-11 10:15:00-04:00,69.75,69.96,69.54,69.68,26935.0,69.735,216
30,2024-10-11 10:30:00-04:00,69.67,69.91,69.62,69.79,53394.0,69.765,362
31,2024-10-11 10:45:00-04:00,69.76,69.9,69.7,69.84,48309.0,69.791,343
32,2024-10-11 11:00:00-04:00,69.79,69.87,69.62,69.79,43077.0,69.758,348
33,2024-10-11 11:15:00-04:00,69.81,69.82,69.4,69.41,49299.0,69.554,335
34,2024-10-11 11:30:00-04:00,69.42,69.6,69.39,69.4,38482.0,69.477,316
35,2024-10-11 11:45:00-04:00,69.41,69.52,69.27,69.47,39678.0,69.399,324
36,2024-10-11 12:00:00-04:00,69.46,69.62,69.41,69.59,27932.0,69.494,212
