,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,30.63,30.63,30.21,30.21,266000.0,30.504,776
1,2024-10-10 09:45:00-04:00,30.21,30.65,30.21,30.55,141131.0,30.482,720
2,2024-10-10 10:00:00-04:00,30.57,30.67,30.53,30.6,92839.0,30.602,598
3,2024-10-10 10:15:00-04:00,30.6,30.82,30.58,30.79,210568.0,30.743,1051
4,2024-10-10 10:30:00-04:00,30.78,30.94,30.73,30.9,171124.0,30.844,905
5,2024-10-10 10:45:00-04:00,30.91,30.91,30.77,30.8,140061.0,30.823,720
6,2024-10-10 11:00:00-04:00,30.79,30.82,30.74,30.79,96011.0,30.782,497
7,2024-10-10 11:15:00-04:00,30.79,30.8,30.68,30.71,85983.0,30.732,443
8,2024-10-10 11:30:00-04:00,30.71,30.81,30.66,30.77,178431.0,30.749,770
9,2024-10-10 11:45:00-04:00,30.78,30.89,30.77,30.87,122892.0,30.848,530
10,2024-10-10 12:00:00-04:00,30.87,30.9,30.83,30.85,70259.0,30.865,381
11,2024-10-10 12:15:00-04:00,30.86,30.91,30.84,30.9,93898.0,30.877,440
12,2024-10-10 12:30:00-04:00,30.91,30.94,30.86,30.88,80378.0,30.902,442
13,2024-10-10 12:45:00-04:00,30.88,30.97,30.88,30.92,106050.0,30.931,557
14,2024-10-10 13:00:00-04:00,30.92,30.92,30.79,30.83,92737.0,30.854,438
15,2024-10-10 13:15:00-04:00,30.83,30.87,30.79,30.87,65284.0,30.837,357
16,2024-10-10 13:30:00-04:00,30.87,30.9,30.86,30.9,74136.0,30.878,334
17,2024-10-10 13:45:00-04:00,30.9,30.92,30.84,30.89,95651.0,30.883,502
18,2024-10-10 14:00:00-04:00,30.89,30.9,30.79,30.8,62517.0,30.854,378
19,2024-10-10 14:15:00-04:00,30.8,30.88,30.76,30.86,152577.0,30.819,832
20,2024-10-10 14:30:00-04:00,30.86,30.87,30.79,30.84,102831.0,30.838,599
21,2024-10-10 14:45:00-04:00,30.83,30.84,30.81,30.82,87873.0,30.828,518
22,2024-10-10 15:00:00-04:00,30.81,30.83,30.75,30.79,118721.0,30.799,682
23,2024-10-10 15:15:00-04:00,30.78,30.83,30.78,30.83,140295.0,30.811,665
24,2024-10-10 15:30:00-04:00,30.83,30.83,30.77,30.81,188288.0,30.8,1040
25,2024-10-10 15:45:00-04:00,30.81,30.83,30.71,30.74,623254.0,30.76,3176
26,2024-10-11 09:30:00-04:00,30.52,30.85,30.49,30.76,187830.0,30.644,601
27,2024-10-11 09:45:00-04:00,30.77,30.89,30.7,30.87,101048.0,30.787,580
28,2024-10-11 10:00:00-04:00,30.86,30.95,30.7,30.93,162560.0,30.832,771
29,2024-10-11 10:15:00-04:00,30.93,30.99,30.86,30.95,76558.0,30.917,466
30,2024-10-11 10:30:00-04:00,30.95,30.98,30.9,30.94,65809.0,30.935,411
31,2024-10-11 10:45:00-04:00,30.93,30.96,30.86,30.96,59222.0,30.91,372
32,2024-10-11 11:00:00-04:00,30.96,30.96,30.89,30.92,48567.0,30.924,323
33,2024-10-11 11:15:00-04:00,30.91,30.91,30.86,30.89,80222.0,30.884,412
34,2024-10-11 11:30:00-04:00,30.89,30.9,30.83,30.86,70820.0,30.865,452
35,2024-10-11 11:45:00-04:00,30.87,30.89,30.83,30.86,47526.0,30.855,273
36,2024-10-11 12:00:00-04:00,30.85,30.85,30.75,30.79,63422.0,30.792,382
37,2024-10-11 12:15:00-04:00,30.77,30.82,30.77,30.81,50984.0,30.794,224
38,2024-10-11 12:30:00-04:00,30.8,30.84,30.79,30.8,38718.0,30.809,197
39,2024-10-11 12:45:00-04:00,30.8,30.83,30.77,30.79,56423.0,30.806,250
40,2024-10-11 13:00:00-04:00,30.79,30.84,30.78,30.81,136406.0,30.815,361
41,2024-10-11 13:15:00-04:00,30.8,30.86,30.8,30.85,40070.0,30.834,224
42,2024-10-11 13:30:00-04:00,30.85,30.88,30.84,30.88,101435.0,30.861,412
43,2024-10-11 13:45:00-04:00,30.88,30.94,30.87,30.92,91083.0,30.915,492
44,2024-10-11 14:00:00-04:00,30.92,30.93,30.85,30.89,78193.0,30.89,441
45,2024-10-11 14:15:00-04:00,30.9,30.98,30.87,30.96,84647.0,30.924,487
46,2024-10-11 14:30:00-04:00,30.96,30.96,30.9,30.91,101899.0,30.936,489
47,2024-10-11 14:45:00-04:00,30.92,30.95,30.9,30.91,105976.0,30.919,605
48,2024-10-11 15:00:00-04:00,30.91,30.91,30.83,30.86,141855.0,30.879,519
49,2024-10-11 15:15:00-04:00,30.86,30.89,30.85,30.87,132940.0,30.874,576
50,2024-10-11 15:30:00-04:00,30.87,30.87,30.81,30.84,171430.0,30.829,879
51,2024-10-11 15:45:00-04:00,30.83,30.87,30.8,30.82,595490.0,30.839,2239
52,2024-10-14 09:30:00-04:00,30.47,30.67,30.33,30.65,232451.0,30.435,707
53,2024-10-14 09:45:00-04:00,30.63,30.77,30.55,30.56,93823.0,30.672,493
54,2024-10-14 10:00:00-04:00,30.55,30.63,30.5,30.61,119391.0,30.57,607
55,2024-10-14 10:15:00-04:00,30.61,30.61,30.4,30.45,99336.0,30.493,488
56,2024-10-14 10:30:00-04:00,30.45,30.56,30.43,30.55,76129.0,30.501,352
57,2024-10-14 10:45:00-04:00,30.55,30.67,30.54,30.63,63860.0,30.612,319
58,2024-10-14 11:00:00-04:00,30.62,30.65,30.53,30.55,83116.0,30.59,360
59,2024-10-14 11:15:00-04:00,30.56,30.59,30.49,30.55,45507.0,30.544,253
60,2024-10-14 11:30:00-04:00,30.56,30.56,30.43,30.46,97036.0,30.485,476
61,2024-10-14 11:45:00-04:00,30.46,30.5,30.43,30.49,72305.0,30.47,378
62,2024-10-14 12:00:00-04:00,30.5,30.55,30.48,30.54,50833.0,30.514,273
63,2024-10-14 12:15:00-04:00,30.54,30.55,30.5,30.55,93763.0,30.527,360
64,2024-10-14 12:30:00-04:00,30.54,30.55,30.48,30.53,60626.0,30.518,319
65,2024-10-14 12:45:00-04:00,30.54,30.58,30.52,30.58,60439.0,30.549,338
66,2024-10-14 13:00:00-04:00,30.58,30.58,30.54,30.55,42798.0,30.555,284
67,2024-10-14 13:15:00-04:00,30.54,30.57,30.52,30.55,65405.0,30.548,349
68,2024-10-14 13:30:00-04:00,30.55,30.58,30.53,30.57,70404.0,30.552,341
69,2024-10-14 13:45:00-04:00,30.58,30.6,30.55,30.57,52583.0,30.574,263
70,2024-10-14 14:00:00-04:00,30.57,30.57,30.53,30.57,65516.0,30.547,370
71,2024-10-14 14:15:00-04:00,30.57,30.57,30.5,30.52,49580.0,30.543,332
72,2024-10-14 14:30:00-04:00,30.52,30.55,30.5,30.53,75935.0,30.527,368
73,2024-10-14 14:45:00-04:00,30.53,30.54,30.49,30.51,65027.0,30.512,413
74,2024-10-14 15:00:00-04:00,30.51,30.51,30.46,30.46,82730.0,30.479,466
75,2024-10-14 15:15:00-04:00,30.46,30.46,30.33,30.35,266993.0,30.386,1146
76,2024-10-14 15:30:00-04:00,30.35,30.46,30.34,30.45,199730.0,30.392,1005
77,2024-10-14 15:45:00-04:00,30.46,30.6,30.44,30.58,557194.0,30.539,2604
78,2024-10-15 09:30:00-04:00,29.63,29.82,29.43,29.5,433727.0,29.582,1432
79,2024-10-15 09:45:00-04:00,29.49,29.5,29.33,29.37,301390.0,29.405,1576
80,2024-10-15 10:00:00-04:00,29.38,29.66,29.35,29.63,164534.0,29.521,914
81,2024-10-15 10:15:00-04:00,29.62,29.74,29.58,29.63,172750.0,29.648,977
82,2024-10-15 10:30:00-04:00,29.63,29.76,29.6,29.68,245805.0,29.699,1086
83,2024-10-15 10:45:00-04:00,29.67,29.7,29.58,29.61,200662.0,29.636,1050
84,2024-10-15 11:00:00-04:00,29.6,29.74,29.58,29.59,246370.0,29.663,1075
85,2024-10-15 11:15:00-04:00,29.59,29.66,29.54,29.66,150274.0,29.598,856
86,2024-10-15 11:30:00-04:00,29.66,29.74,29.65,29.73,175706.0,29.706,1057
87,2024-10-15 11:45:00-04:00,29.73,29.74,29.54,29.55,162549.0,29.65,884
88,2024-10-15 12:00:00-04:00,29.55,29.64,29.54,29.6,136517.0,29.597,600
89,2024-10-15 12:15:00-04:00,29.6,29.64,29.59,29.62,110917.0,29.617,577
90,2024-10-15 12:30:00-04:00,29.63,29.68,29.59,29.61,163765.0,29.638,786
91,2024-10-15 12:45:00-04:00,29.6,29.7,29.59,29.69,110093.0,29.642,565
92,2024-10-15 13:00:00-04:00,29.69,29.71,29.59,29.6,144264.0,29.63,533
93,2024-10-15 13:15:00-04:00,29.6,29.62,29.55,29.6,112012.0,29.587,648
94,2024-10-15 13:30:00-04:00,29.6,29.6,29.5,29.52,218429.0,29.533,831
95,2024-10-15 13:45:00-04:00,29.51,29.56,29.48,29.51,226208.0,29.525,1079
96,2024-10-15 14:00:00-04:00,29.51,29.52,29.44,29.45,151530.0,29.474,835
97,2024-10-15 14:15:00-04:00,29.45,29.49,29.41,29.44,147912.0,29.458,706
98,2024-10-15 14:30:00-04:00,29.43,29.49,29.42,29.49,157421.0,29.46,612
99,2024-10-15 14:45:00-04:00,29.48,29.51,29.39,29.41,275706.0,29.425,916
100,2024-10-15 15:00:00-04:00,29.41,29.44,29.36,29.4,166832.0,29.4,764
101,2024-10-15 15:15:00-04:00,29.4,29.41,29.34,29.35,194671.0,29.373,888
102,2024-10-15 15:30:00-04:00,29.36,29.36,29.27,29.28,527319.0,29.321,1398
103,2024-10-15 15:45:00-04:00,29.27,29.28,29.18,29.23,1508276.0,29.225,5038
104,2024-10-16 09:30:00-04:00,29.32,29.42,29.26,29.38,327381.0,29.319,1145
105,2024-10-16 09:45:00-04:00,29.38,29.42,29.26,29.32,133162.0,29.332,881
106,2024-10-16 10:00:00-04:00,29.32,29.4,29.3,29.35,163404.0,29.34,816
107,2024-10-16 10:15:00-04:00,29.36,29.45,29.34,29.4,141432.0,29.405,662
108,2024-10-16 10:30:00-04:00,29.39,29.47,29.37,29.39,190194.0,29.429,886
109,2024-10-16 10:45:00-04:00,29.39,29.5,29.39,29.48,142438.0,29.453,835
110,2024-10-16 11:00:00-04:00,29.47,29.47,29.31,29.32,155589.0,29.363,687
111,2024-10-16 11:15:00-04:00,29.33,29.41,29.26,29.38,195537.0,29.33,1027
112,2024-10-16 11:30:00-04:00,29.39,29.4,29.33,29.37,99951.0,29.364,673
113,2024-10-16 11:45:00-04:00,29.37,29.37,29.3,29.34,181089.0,29.334,995
114,2024-10-16 12:00:00-04:00,29.34,29.36,29.3,29.32,122555.0,29.335,731
115,2024-10-16 12:15:00-04:00,29.31,29.33,29.26,29.27,144312.0,29.295,677
116,2024-10-16 12:30:00-04:00,29.27,29.29,29.23,29.26,221424.0,29.264,895
117,2024-10-16 12:45:00-04:00,29.26,29.29,29.22,29.28,152636.0,29.252,757
118,2024-10-16 13:00:00-04:00,29.28,29.32,29.26,29.32,139250.0,29.292,718
119,2024-10-16 13:15:00-04:00,29.32,29.34,29.29,29.32,62238.0,29.314,361
120,2024-10-16 13:30:00-04:00,29.32,29.34,29.29,29.32,69035.0,29.315,380
121,2024-10-16 13:45:00-04:00,29.31,29.31,29.26,29.3,73236.0,29.287,359
122,2024-10-16 14:00:00-04:00,29.3,29.4,29.29,29.38,79266.0,29.352,475
123,2024-10-16 14:15:00-04:00,29.38,29.38,29.32,29.33,105361.0,29.349,530
124,2024-10-16 14:30:00-04:00,29.34,29.35,29.3,29.35,160835.0,29.318,785
125,2024-10-16 14:45:00-04:00,29.35,29.38,29.33,29.35,137554.0,29.342,758
126,2024-10-16 15:00:00-04:00,29.35,29.36,29.28,29.3,237575.0,29.302,957
127,2024-10-16 15:15:00-04:00,29.3,29.36,29.3,29.34,204345.0,29.326,1017
128,2024-10-16 15:30:00-04:00,29.33,29.38,29.32,29.38,172943.0,29.355,874
129,2024-10-16 15:45:00-04:00,29.37,29.38,29.29,29.3,916722.0,29.329,2959
130,2024-10-17 09:30:00-04:00,28.9,29.0,28.54,28.91,986847.0,28.82,3986
131,2024-10-17 09:45:00-04:00,28.91,28.98,28.79,28.83,646647.0,28.89,2072
132,2024-10-17 10:00:00-04:00,28.82,28.89,28.72,28.72,289529.0,28.828,1580
133,2024-10-17 10:15:00-04:00,28.72,28.79,28.6,28.64,349134.0,28.679,1614
134,2024-10-17 10:30:00-04:00,28.62,28.66,28.57,28.62,540514.0,28.608,1684
135,2024-10-17 10:45:00-04:00,28.62,28.67,28.51,28.57,457686.0,28.592,1865
136,2024-10-17 11:00:00-04:00,28.57,28.66,28.51,28.58,273434.0,28.597,1411
137,2024-10-17 11:15:00-04:00,28.58,28.65,28.54,28.64,501276.0,28.588,1565
138,2024-10-17 11:30:00-04:00,28.64,28.71,28.6,28.69,271375.0,28.663,1492
139,2024-10-17 11:45:00-04:00,28.69,28.71,28.65,28.68,208457.0,28.684,1168
140,2024-10-17 12:00:00-04:00,28.67,28.69,28.6,28.61,187749.0,28.636,1072
141,2024-10-17 12:15:00-04:00,28.61,28.75,28.6,28.7,227557.0,28.661,1253
142,2024-10-17 12:30:00-04:00,28.7,28.77,28.67,28.76,120873.0,28.735,573
143,2024-10-17 12:45:00-04:00,28.76,28.85,28.75,28.83,142146.0,28.8,612
144,2024-10-17 13:00:00-04:00,28.83,28.85,28.72,28.82,179735.0,28.805,1041
145,2024-10-17 13:15:00-04:00,28.82,28.82,28.76,28.77,110896.0,28.793,679
146,2024-10-17 13:30:00-04:00,28.77,28.82,28.75,28.8,134415.0,28.778,778
147,2024-10-17 13:45:00-04:00,28.8,28.86,28.76,28.86,189206.0,28.81,689
148,2024-10-17 14:00:00-04:00,28.86,28.87,28.76,28.79,167989.0,28.816,699
149,2024-10-17 14:15:00-04:00,28.8,28.85,28.78,28.83,235790.0,28.815,1007
150,2024-10-17 14:30:00-04:00,28.82,28.84,28.78,28.83,119148.0,28.818,699
151,2024-10-17 14:45:00-04:00,28.82,28.91,28.81,28.9,221545.0,28.868,1089
152,2024-10-17 15:00:00-04:00,28.89,28.94,28.88,28.9,186417.0,28.912,769
153,2024-10-17 15:15:00-04:00,28.9,28.91,28.86,28.89,147163.0,28.888,763
154,2024-10-17 15:30:00-04:00,28.89,28.94,28.83,28.91,381952.0,28.885,1918
155,2024-10-17 15:45:00-04:00,28.91,28.97,28.87,28.95,1446894.0,28.937,6000
156,2024-10-18 09:30:00-04:00,28.63,28.83,28.28,28.34,1025460.0,28.569,3607
157,2024-10-18 09:45:00-04:00,28.34,28.52,28.31,28.46,311052.0,28.439,1520
158,2024-10-18 10:00:00-04:00,28.46,28.64,28.37,28.4,412883.0,28.482,1307
159,2024-10-18 10:15:00-04:00,28.39,28.47,28.35,28.39,395634.0,28.404,1515
160,2024-10-18 10:30:00-04:00,28.4,28.47,28.31,28.36,232521.0,28.372,800
161,2024-10-18 10:45:00-04:00,28.35,28.38,28.3,28.34,193889.0,28.347,893
162,2024-10-18 11:00:00-04:00,28.33,28.33,28.26,28.27,332358.0,28.293,1342
163,2024-10-18 11:15:00-04:00,28.27,28.35,28.26,28.34,217667.0,28.296,1008
164,2024-10-18 11:30:00-04:00,28.34,28.37,28.3,28.34,248552.0,28.344,1055
165,2024-10-18 11:45:00-04:00,28.34,28.36,28.29,28.33,118227.0,28.324,599
166,2024-10-18 12:00:00-04:00,28.34,28.47,28.33,28.47,144495.0,28.383,846
167,2024-10-18 12:15:00-04:00,28.47,28.53,28.44,28.48,306779.0,28.477,1172
168,2024-10-18 12:30:00-04:00,28.48,28.48,28.36,28.38,124886.0,28.404,640
169,2024-10-18 12:45:00-04:00,28.38,28.4,28.34,28.34,136012.0,28.366,652
170,2024-10-18 13:00:00-04:00,28.35,28.36,28.31,28.32,189393.0,28.331,798
171,2024-10-18 13:15:00-04:00,28.32,28.35,28.31,28.33,121079.0,28.33,697
172,2024-10-18 13:30:00-04:00,28.34,28.37,28.32,28.33,132195.0,28.344,728
173,2024-10-18 13:45:00-04:00,28.33,28.37,28.32,28.34,205294.0,28.341,821
174,2024-10-18 14:00:00-04:00,28.34,28.34,28.29,28.33,286035.0,28.31,1075
