,date,open,high,low,close,volume,average,barCount
0,2024-10-09 09:30:00-04:00,58.33,58.49,57.9,58.17,210233.0,58.165,823
1,2024-10-09 09:45:00-04:00,58.21,58.62,58.16,58.29,91882.0,58.388,356
2,2024-10-09 10:00:00-04:00,58.32,58.9,58.22,58.83,79612.0,58.523,383
3,2024-10-09 10:15:00-04:00,58.81,58.87,58.51,58.54,71222.0,58.68,330
4,2024-10-09 10:30:00-04:00,58.54,58.63,58.38,58.53,42628.0,58.525,252
5,2024-10-09 10:45:00-04:00,58.5,58.77,58.34,58.72,45835.0,58.567,227
6,2024-10-09 11:00:00-04:00,58.74,58.78,58.57,58.6,31847.0,58.67,176
7,2024-10-09 11:15:00-04:00,58.63,59.0,58.58,58.9,61336.0,58.827,372
8,2024-10-09 11:30:00-04:00,58.89,59.14,58.82,59.11,94760.0,58.994,407
9,2024-10-09 11:45:00-04:00,59.11,59.19,59.04,59.08,56158.0,59.105,381
10,2024-10-09 12:00:00-04:00,59.08,59.18,59.01,59.09,59991.0,59.064,382
11,2024-10-09 12:15:00-04:00,59.09,59.11,58.88,59.06,63126.0,59.004,376
12,2024-10-09 12:30:00-04:00,59.08,59.18,58.89,58.92,38219.0,59.024,223
13,2024-10-09 12:45:00-04:00,58.93,59.06,58.89,59.04,49315.0,58.969,214
14,2024-10-09 13:00:00-04:00,59.04,59.05,58.89,59.03,26393.0,58.978,167
15,2024-10-09 13:15:00-04:00,59.03,59.52,59.02,59.35,92565.0,59.317,440
16,2024-10-09 13:30:00-04:00,59.35,59.43,59.23,59.32,75046.0,59.338,320
17,2024-10-09 13:45:00-04:00,59.33,59.34,59.06,59.25,57914.0,59.199,282
18,2024-10-09 14:00:00-04:00,59.21,59.21,59.03,59.12,38223.0,59.111,182
19,2024-10-09 14:15:00-04:00,59.12,59.17,58.98,59.13,61443.0,59.083,301
20,2024-10-09 14:30:00-04:00,59.09,59.18,59.0,59.15,28976.0,59.097,196
21,2024-10-09 14:45:00-04:00,59.13,59.24,58.92,58.94,34004.0,59.115,223
22,2024-10-09 15:00:00-04:00,58.93,58.95,58.71,58.75,61188.0,58.847,257
23,2024-10-09 15:15:00-04:00,58.75,58.83,58.58,58.66,43342.0,58.681,262
24,2024-10-09 15:30:00-04:00,58.66,58.9,58.66,58.84,58654.0,58.805,317
25,2024-10-09 15:45:00-04:00,58.85,58.95,58.62,58.86,194264.0,58.83,1214
26,2024-10-10 09:30:00-04:00,58.41,58.7,57.63,57.79,266056.0,57.996,1225
27,2024-10-10 09:45:00-04:00,57.79,57.87,57.32,57.52,163434.0,57.546,787
28,2024-10-10 10:00:00-04:00,57.45,57.74,57.41,57.65,122802.0,57.566,666
29,2024-10-10 10:15:00-04:00,57.64,57.85,57.6,57.66,103630.0,57.712,439
30,2024-10-10 10:30:00-04:00,57.62,57.94,57.46,57.72,100130.0,57.68,521
31,2024-10-10 10:45:00-04:00,57.7,57.78,57.59,57.75,75031.0,57.708,179
32,2024-10-10 11:00:00-04:00,57.73,57.8,57.52,57.53,65249.0,57.65,333
33,2024-10-10 11:15:00-04:00,57.54,57.57,57.41,57.43,126343.0,57.492,600
34,2024-10-10 11:30:00-04:00,57.42,57.64,57.35,57.53,74925.0,57.502,306
