,date,open,high,low,close,volume,average,barCount
0,2024-10-24 09:30:00-04:00,53.39,53.84,53.1,53.64,148791.0,53.445,519
1,2024-10-24 09:45:00-04:00,53.64,53.78,53.22,53.52,50803.0,53.487,278
2,2024-10-24 10:00:00-04:00,53.54,53.69,52.97,53.02,152972.0,53.143,641
3,2024-10-24 10:15:00-04:00,53.05,53.53,53.04,53.52,56411.0,53.351,300
4,2024-10-24 10:30:00-04:00,53.54,53.59,53.29,53.38,72404.0,53.432,393
5,2024-10-24 10:45:00-04:00,53.36,53.36,53.03,53.12,53995.0,53.185,321
6,2024-10-24 11:00:00-04:00,53.14,53.26,53.06,53.13,54608.0,53.143,282
7,2024-10-24 11:15:00-04:00,53.14,53.14,52.57,52.61,180406.0,52.882,686
8,2024-10-24 11:30:00-04:00,52.6,52.84,52.6,52.77,91880.0,52.701,417
9,2024-10-24 11:45:00-04:00,52.74,52.96,52.65,52.89,119683.0,52.768,777
10,2024-10-24 12:00:00-04:00,52.87,53.07,52.66,52.73,88095.0,52.86,291
11,2024-10-24 12:15:00-04:00,52.72,52.79,52.62,52.77,60930.0,52.691,285
12,2024-10-24 12:30:00-04:00,52.76,52.78,52.63,52.63,41677.0,52.726,233
13,2024-10-24 12:45:00-04:00,52.63,52.79,52.63,52.69,63806.0,52.711,267
14,2024-10-24 13:00:00-04:00,52.69,52.71,52.53,52.66,87308.0,52.616,422
15,2024-10-24 13:15:00-04:00,52.66,52.84,52.57,52.8,62396.0,52.688,316
16,2024-10-24 13:30:00-04:00,52.8,52.88,52.72,52.8,43167.0,52.802,270
17,2024-10-24 13:45:00-04:00,52.8,52.84,52.69,52.7,28845.0,52.779,161
18,2024-10-24 14:00:00-04:00,52.68,52.72,52.46,52.59,128373.0,52.56,558
19,2024-10-24 14:15:00-04:00,52.55,52.64,52.46,52.51,44715.0,52.54,228
20,2024-10-24 14:30:00-04:00,52.53,52.61,52.47,52.6,57375.0,52.534,351
21,2024-10-24 14:45:00-04:00,52.61,52.68,52.48,52.59,66697.0,52.575,362
22,2024-10-24 15:00:00-04:00,52.57,52.7,52.54,52.66,42250.0,52.639,290
23,2024-10-24 15:15:00-04:00,52.64,52.65,52.49,52.51,73204.0,52.551,388
24,2024-10-24 15:30:00-04:00,52.52,52.53,52.26,52.29,230748.0,52.361,1232
25,2024-10-24 15:45:00-04:00,52.31,52.88,52.3,52.8,463470.0,52.677,2374
