,date,open,high,low,close,volume,average,barCount
0,2024-10-16 09:30:00-04:00,57.82,57.85,57.3,57.53,191168.0,57.66,600
1,2024-10-16 09:45:00-04:00,57.5,57.68,57.32,57.68,101077.0,57.489,522
2,2024-10-16 10:00:00-04:00,57.65,58.45,57.62,57.84,188591.0,57.988,929
3,2024-10-16 10:15:00-04:00,57.85,58.02,57.48,57.49,78108.0,57.739,358
4,2024-10-16 10:30:00-04:00,57.52,57.57,57.31,57.43,77426.0,57.448,378
5,2024-10-16 10:45:00-04:00,57.45,57.63,57.38,57.44,52573.0,57.492,331
6,2024-10-16 11:00:00-04:00,57.46,57.78,57.43,57.66,47552.0,57.583,309
7,2024-10-16 11:15:00-04:00,57.67,57.71,57.37,57.45,71579.0,57.535,366
8,2024-10-16 11:30:00-04:00,57.42,57.63,57.34,57.6,56696.0,57.472,263
9,2024-10-16 11:45:00-04:00,57.57,57.65,57.44,57.47,36255.0,57.546,223
10,2024-10-16 12:00:00-04:00,57.46,57.62,57.46,57.52,40453.0,57.516,244
11,2024-10-16 12:15:00-04:00,57.5,57.65,57.48,57.61,28634.0,57.555,143
12,2024-10-16 12:30:00-04:00,57.59,57.66,57.51,57.58,28962.0,57.594,148
13,2024-10-16 12:45:00-04:00,57.58,57.72,57.56,57.62,39411.0,57.651,212
14,2024-10-16 13:00:00-04:00,57.64,57.85,57.51,57.83,52312.0,57.685,247
15,2024-10-16 13:15:00-04:00,57.83,57.92,57.48,57.48,37536.0,57.747,218
16,2024-10-16 13:30:00-04:00,57.48,57.56,57.43,57.52,50565.0,57.493,245
17,2024-10-16 13:45:00-04:00,57.52,57.54,57.42,57.47,60372.0,57.479,246
18,2024-10-16 14:00:00-04:00,57.47,57.57,57.37,57.5,67605.0,57.461,281
19,2024-10-16 14:15:00-04:00,57.5,57.57,57.32,57.35,61988.0,57.466,287
20,2024-10-16 14:30:00-04:00,57.33,57.35,57.12,57.21,107305.0,57.233,474
21,2024-10-16 14:45:00-04:00,57.23,57.58,57.19,57.45,89091.0,57.448,349
22,2024-10-16 15:00:00-04:00,57.44,57.65,57.39,57.39,123904.0,57.56,426
23,2024-10-16 15:15:00-04:00,57.4,57.45,57.34,57.38,47508.0,57.391,273
24,2024-10-16 15:30:00-04:00,57.37,57.54,57.37,57.51,56808.0,57.48,326
25,2024-10-16 15:45:00-04:00,57.51,57.56,57.36,57.44,226331.0,57.461,1383
26,2024-10-17 09:30:00-04:00,57.08,57.15,56.5,56.84,236534.0,56.879,899
27,2024-10-17 09:45:00-04:00,56.8,57.1,56.73,56.85,109487.0,56.874,561
28,2024-10-17 10:00:00-04:00,56.88,56.94,56.42,56.42,150258.0,56.573,645
29,2024-10-17 10:15:00-04:00,56.44,56.47,55.86,55.98,212387.0,56.119,810
30,2024-10-17 10:30:00-04:00,55.97,56.06,55.9,55.91,141625.0,55.992,766
31,2024-10-17 10:45:00-04:00,55.92,56.07,55.78,55.91,166528.0,55.93,815
32,2024-10-17 11:00:00-04:00,55.91,56.03,55.86,55.99,74391.0,55.945,453
33,2024-10-17 11:15:00-04:00,56.0,56.1,55.89,55.9,63808.0,55.982,369
34,2024-10-17 11:30:00-04:00,55.9,55.92,55.75,55.85,105670.0,55.819,631
35,2024-10-17 11:45:00-04:00,55.85,55.88,55.57,55.66,103806.0,55.695,432
36,2024-10-17 12:00:00-04:00,55.64,55.7,55.42,55.5,194977.0,55.532,845
37,2024-10-17 12:15:00-04:00,55.49,55.73,55.49,55.65,70197.0,55.628,340
38,2024-10-17 12:30:00-04:00,55.66,55.66,55.47,55.64,99185.0,55.572,376
39,2024-10-17 12:45:00-04:00,55.64,55.76,55.57,55.7,54176.0,55.668,266
40,2024-10-17 13:00:00-04:00,55.7,55.72,55.49,55.51,67231.0,55.571,304
41,2024-10-17 13:15:00-04:00,55.5,55.53,55.38,55.41,70569.0,55.438,294
42,2024-10-17 13:30:00-04:00,55.4,55.48,55.16,55.26,151617.0,55.326,593
43,2024-10-17 13:45:00-04:00,55.26,55.33,55.16,55.31,82506.0,55.223,444
44,2024-10-17 14:00:00-04:00,55.3,55.3,55.02,55.2,111148.0,55.13,495
45,2024-10-17 14:15:00-04:00,55.19,55.19,54.92,55.0,182302.0,55.003,741
46,2024-10-17 14:30:00-04:00,55.01,55.23,55.0,55.22,67569.0,55.106,318
47,2024-10-17 14:45:00-04:00,55.2,55.32,55.07,55.15,84042.0,55.171,437
