,date,open,high,low,close,volume,average,barCount
0,2024-10-07 09:30:00-04:00,60.2,60.6,59.64,60.28,304358.0,60.205,981
1,2024-10-07 09:45:00-04:00,60.33,60.65,60.2,60.22,114991.0,60.448,657
2,2024-10-07 10:00:00-04:00,60.27,60.56,60.17,60.37,99050.0,60.36,528
3,2024-10-07 10:15:00-04:00,60.36,60.55,60.2,60.22,66418.0,60.373,426
4,2024-10-07 10:30:00-04:00,60.23,60.25,59.91,59.95,144321.0,60.034,695
5,2024-10-07 10:45:00-04:00,59.96,60.12,59.88,60.02,69711.0,59.997,420
6,2024-10-07 11:00:00-04:00,60.0,60.0,59.69,59.71,89147.0,59.804,512
7,2024-10-07 11:15:00-04:00,59.7,59.82,59.59,59.77,146052.0,59.71,581
8,2024-10-07 11:30:00-04:00,59.78,59.94,59.71,59.77,61154.0,59.817,339
9,2024-10-07 11:45:00-04:00,59.78,59.81,59.56,59.61,78357.0,59.671,342
10,2024-10-07 12:00:00-04:00,59.59,59.65,59.45,59.51,81962.0,59.574,425
11,2024-10-07 12:15:00-04:00,59.52,59.54,59.4,59.43,92462.0,59.468,447
12,2024-10-07 12:30:00-04:00,59.42,60.0,59.39,59.44,72241.0,59.472,358
13,2024-10-07 12:45:00-04:00,59.42,59.45,59.02,59.12,190124.0,59.226,935
14,2024-10-07 13:00:00-04:00,59.12,59.31,58.98,59.22,126845.0,59.077,455
15,2024-10-07 13:15:00-04:00,59.23,59.46,59.05,59.21,84286.0,59.217,381
16,2024-10-07 13:30:00-04:00,59.22,59.38,59.13,59.3,46745.0,59.225,278
17,2024-10-07 13:45:00-04:00,59.3,59.35,59.01,59.04,85660.0,59.171,538
18,2024-10-07 14:00:00-04:00,59.07,59.08,58.83,58.99,85158.0,58.949,535
19,2024-10-07 14:15:00-04:00,58.98,59.25,58.98,59.07,69829.0,59.142,409
20,2024-10-07 14:30:00-04:00,59.04,59.13,58.81,59.04,85662.0,58.988,466
21,2024-10-07 14:45:00-04:00,59.01,59.02,58.53,58.54,142320.0,58.803,711
22,2024-10-07 15:00:00-04:00,58.55,58.76,58.49,58.63,119382.0,58.633,719
23,2024-10-07 15:15:00-04:00,58.64,58.69,58.38,58.47,176026.0,58.522,1028
24,2024-10-07 15:30:00-04:00,58.49,58.61,58.33,58.39,169896.0,58.481,986
25,2024-10-07 15:45:00-04:00,58.41,58.74,58.38,58.73,358992.0,58.579,2506
26,2024-10-08 09:30:00-04:00,58.53,58.66,58.05,58.51,233404.0,58.435,627
27,2024-10-08 09:45:00-04:00,58.54,58.67,58.08,58.23,127672.0,58.402,519
28,2024-10-08 10:00:00-04:00,58.22,58.43,57.97,58.24,173300.0,58.1,860
29,2024-10-08 10:15:00-04:00,58.19,58.25,57.86,57.9,109961.0,58.042,527
30,2024-10-08 10:30:00-04:00,57.89,58.12,57.78,58.06,136922.0,57.882,666
31,2024-10-08 10:45:00-04:00,58.08,58.3,57.95,58.1,81839.0,58.087,384
32,2024-10-08 11:00:00-04:00,58.13,58.23,57.97,58.06,94803.0,58.097,537
33,2024-10-08 11:15:00-04:00,58.05,58.05,57.75,57.92,115464.0,57.851,524
34,2024-10-08 11:30:00-04:00,57.91,58.02,57.76,58.01,85139.0,57.872,410
35,2024-10-08 11:45:00-04:00,58.02,58.27,57.97,58.25,77305.0,58.103,344
36,2024-10-08 12:00:00-04:00,58.23,58.26,57.79,57.87,94920.0,57.939,446
37,2024-10-08 12:15:00-04:00,57.87,58.0,57.84,57.99,45793.0,57.93,219
38,2024-10-08 12:30:00-04:00,57.98,58.16,57.87,58.08,58421.0,58.051,260
39,2024-10-08 12:45:00-04:00,58.07,58.36,58.05,58.24,90051.0,58.231,396
40,2024-10-08 13:00:00-04:00,58.23,58.3,58.02,58.27,70466.0,58.197,402
41,2024-10-08 13:15:00-04:00,58.27,58.27,58.1,58.21,82676.0,58.176,288
42,2024-10-08 13:30:00-04:00,58.18,58.45,58.13,58.36,44251.0,58.314,243
43,2024-10-08 13:45:00-04:00,58.37,58.46,58.3,58.44,29277.0,58.389,197
44,2024-10-08 14:00:00-04:00,58.46,58.48,58.21,58.22,49271.0,58.325,277
45,2024-10-08 14:15:00-04:00,58.25,58.26,58.1,58.15,57557.0,58.19,355
46,2024-10-08 14:30:00-04:00,58.15,58.37,58.13,58.3,46461.0,58.256,251
47,2024-10-08 14:45:00-04:00,58.31,58.35,58.22,58.29,28254.0,58.273,150
48,2024-10-08 15:00:00-04:00,58.27,58.34,58.19,58.23,48384.0,58.244,255
49,2024-10-08 15:15:00-04:00,58.25,58.35,58.23,58.26,80446.0,58.288,326
50,2024-10-08 15:30:00-04:00,58.27,58.32,58.16,58.27,77761.0,58.248,556
51,2024-10-08 15:45:00-04:00,58.27,58.49,58.26,58.41,247184.0,58.361,1701
52,2024-10-09 09:30:00-04:00,58.33,58.49,57.9,58.17,210233.0,58.165,823
53,2024-10-09 09:45:00-04:00,58.21,58.62,58.16,58.29,91882.0,58.388,356
54,2024-10-09 10:00:00-04:00,58.32,58.9,58.22,58.83,79612.0,58.523,383
55,2024-10-09 10:15:00-04:00,58.81,58.87,58.51,58.54,71222.0,58.68,330
56,2024-10-09 10:30:00-04:00,58.54,58.63,58.38,58.53,42628.0,58.525,252
57,2024-10-09 10:45:00-04:00,58.5,58.77,58.34,58.72,45835.0,58.567,227
58,2024-10-09 11:00:00-04:00,58.74,58.78,58.57,58.6,31847.0,58.67,176
59,2024-10-09 11:15:00-04:00,58.63,59.0,58.58,58.9,61336.0,58.827,372
60,2024-10-09 11:30:00-04:00,58.89,59.14,58.82,59.11,94760.0,58.994,407
61,2024-10-09 11:45:00-04:00,59.11,59.19,59.04,59.08,56158.0,59.105,381
62,2024-10-09 12:00:00-04:00,59.08,59.18,59.01,59.09,59991.0,59.064,382
63,2024-10-09 12:15:00-04:00,59.09,59.11,58.88,59.06,63126.0,59.004,376
64,2024-10-09 12:30:00-04:00,59.08,59.18,58.89,58.92,38219.0,59.024,223
65,2024-10-09 12:45:00-04:00,58.93,59.06,58.89,59.04,49315.0,58.969,214
66,2024-10-09 13:00:00-04:00,59.04,59.05,58.89,59.03,26393.0,58.978,167
67,2024-10-09 13:15:00-04:00,59.03,59.52,59.02,59.35,92565.0,59.317,440
68,2024-10-09 13:30:00-04:00,59.35,59.43,59.23,59.32,75046.0,59.338,320
69,2024-10-09 13:45:00-04:00,59.33,59.34,59.06,59.25,57914.0,59.199,282
70,2024-10-09 14:00:00-04:00,59.21,59.21,59.03,59.12,38223.0,59.111,182
71,2024-10-09 14:15:00-04:00,59.12,59.17,58.98,59.13,61443.0,59.083,301
72,2024-10-09 14:30:00-04:00,59.09,59.18,59.0,59.15,28976.0,59.097,196
73,2024-10-09 14:45:00-04:00,59.13,59.24,58.92,58.94,34004.0,59.115,223
74,2024-10-09 15:00:00-04:00,58.93,58.95,58.71,58.75,61188.0,58.847,257
75,2024-10-09 15:15:00-04:00,58.75,58.83,58.58,58.66,43342.0,58.681,262
76,2024-10-09 15:30:00-04:00,58.66,58.9,58.66,58.84,58654.0,58.805,317
77,2024-10-09 15:45:00-04:00,58.85,58.95,58.62,58.86,194264.0,58.83,1214
78,2024-10-10 09:30:00-04:00,58.41,58.7,57.63,57.79,266056.0,57.996,1225
79,2024-10-10 09:45:00-04:00,57.79,57.87,57.32,57.52,163434.0,57.546,787
80,2024-10-10 10:00:00-04:00,57.45,57.74,57.41,57.65,122802.0,57.566,666
81,2024-10-10 10:15:00-04:00,57.64,57.85,57.6,57.66,103630.0,57.712,439
82,2024-10-10 10:30:00-04:00,57.62,57.94,57.46,57.72,100130.0,57.68,521
83,2024-10-10 10:45:00-04:00,57.7,57.78,57.59,57.75,75031.0,57.708,179
84,2024-10-10 11:00:00-04:00,57.73,57.8,57.52,57.53,65249.0,57.65,333
85,2024-10-10 11:15:00-04:00,57.54,57.57,57.41,57.43,126343.0,57.492,600
86,2024-10-10 11:30:00-04:00,57.42,57.64,57.35,57.53,74925.0,57.502,306
87,2024-10-10 11:45:00-04:00,57.53,57.68,57.47,57.53,80788.0,57.542,450
88,2024-10-10 12:00:00-04:00,57.53,57.61,57.41,57.56,60245.0,57.508,247
89,2024-10-10 12:15:00-04:00,57.55,57.65,57.45,57.49,64415.0,57.597,274
90,2024-10-10 12:30:00-04:00,57.48,57.5,57.29,57.3,84660.0,57.424,307
91,2024-10-10 12:45:00-04:00,57.3,57.33,56.96,57.02,176047.0,57.108,745
92,2024-10-10 13:00:00-04:00,57.02,57.13,56.9,56.92,142365.0,57.006,578
93,2024-10-10 13:15:00-04:00,56.91,57.2,56.91,57.02,71239.0,57.072,302
94,2024-10-10 13:30:00-04:00,57.02,57.25,56.96,57.18,95186.0,57.048,397
95,2024-10-10 13:45:00-04:00,57.15,57.28,56.95,57.2,57958.0,57.108,204
96,2024-10-10 14:00:00-04:00,57.16,57.19,57.0,57.04,35011.0,57.08,157
97,2024-10-10 14:15:00-04:00,57.03,57.07,56.84,56.91,135671.0,56.935,469
98,2024-10-10 14:30:00-04:00,56.9,57.01,56.85,56.96,69180.0,56.905,309
99,2024-10-10 14:45:00-04:00,56.94,57.03,56.87,56.92,50999.0,56.916,297
100,2024-10-10 15:00:00-04:00,56.92,57.0,56.76,56.78,85476.0,56.892,485
101,2024-10-10 15:15:00-04:00,56.78,56.81,56.66,56.79,172030.0,56.744,747
102,2024-10-10 15:30:00-04:00,56.77,56.81,56.7,56.77,110997.0,56.757,608
103,2024-10-10 15:45:00-04:00,56.77,56.91,56.64,56.83,366069.0,56.788,2080
104,2024-10-11 09:30:00-04:00,56.71,57.75,55.7,57.47,595718.0,56.575,2483
105,2024-10-11 09:45:00-04:00,57.46,57.8,57.16,57.32,222840.0,57.506,997
106,2024-10-11 10:00:00-04:00,57.33,57.56,56.95,57.52,169665.0,57.278,838
107,2024-10-11 10:15:00-04:00,57.52,57.88,57.37,57.41,259435.0,57.674,967
108,2024-10-11 10:30:00-04:00,57.41,58.03,57.4,57.89,116226.0,57.81,653
109,2024-10-11 10:45:00-04:00,57.93,58.23,57.87,58.18,138896.0,58.05,667
110,2024-10-11 11:00:00-04:00,58.2,59.08,58.18,58.72,282619.0,58.717,1079
111,2024-10-11 11:15:00-04:00,58.73,58.9,58.55,58.84,107903.0,58.715,533
112,2024-10-11 11:30:00-04:00,58.87,59.7,58.86,59.56,204859.0,59.407,1001
113,2024-10-11 11:45:00-04:00,59.57,59.59,59.25,59.55,102990.0,59.44,480
114,2024-10-11 12:00:00-04:00,59.55,59.71,59.45,59.69,57695.0,59.589,316
115,2024-10-11 12:15:00-04:00,59.69,59.74,59.18,59.23,208509.0,59.395,784
116,2024-10-11 12:30:00-04:00,59.23,59.31,58.97,59.09,92822.0,59.182,451
117,2024-10-11 12:45:00-04:00,59.07,59.25,58.94,58.95,68589.0,59.116,438
118,2024-10-11 13:00:00-04:00,58.94,58.94,58.44,58.85,168896.0,58.666,620
119,2024-10-11 13:15:00-04:00,58.85,59.03,58.66,59.02,95665.0,58.883,434
120,2024-10-11 13:30:00-04:00,59.02,59.1,58.88,58.92,70097.0,59.025,342
121,2024-10-11 13:45:00-04:00,58.91,59.04,58.83,58.99,47229.0,58.963,319
122,2024-10-11 14:00:00-04:00,58.99,58.99,58.74,58.83,42945.0,58.859,327
123,2024-10-11 14:15:00-04:00,58.86,59.09,58.82,59.03,72553.0,58.977,488
124,2024-10-11 14:30:00-04:00,59.04,59.04,58.89,59.0,64535.0,58.98,361
125,2024-10-11 14:45:00-04:00,59.01,59.07,58.84,58.84,61178.0,58.986,381
126,2024-10-11 15:00:00-04:00,58.85,58.86,58.54,58.59,44427.0,58.66,307
127,2024-10-11 15:15:00-04:00,58.58,58.69,58.49,58.59,83565.0,58.571,519
128,2024-10-11 15:30:00-04:00,58.59,58.76,58.41,58.43,103758.0,58.595,757
129,2024-10-11 15:45:00-04:00,58.45,58.45,58.26,58.29,402814.0,58.35,2803
130,2024-10-14 09:30:00-04:00,57.9,58.16,57.5,57.58,244757.0,57.74,823
131,2024-10-14 09:45:00-04:00,57.55,58.55,57.5,57.91,102361.0,58.079,606
132,2024-10-14 10:00:00-04:00,57.9,58.3,57.75,58.2,61281.0,58.033,323
133,2024-10-14 10:15:00-04:00,58.19,58.63,58.0,58.61,57983.0,58.254,309
134,2024-10-14 10:30:00-04:00,58.62,58.63,58.27,58.37,50124.0,58.419,291
135,2024-10-14 10:45:00-04:00,58.37,58.76,58.34,58.73,91266.0,58.539,537
136,2024-10-14 11:00:00-04:00,58.73,58.96,58.16,58.35,79081.0,58.64,427
137,2024-10-14 11:15:00-04:00,58.33,58.38,57.8,57.83,82522.0,58.057,313
138,2024-10-14 11:30:00-04:00,57.81,57.87,57.59,57.73,61910.0,57.734,311
139,2024-10-14 11:45:00-04:00,57.75,58.03,57.66,57.93,57232.0,57.841,253
140,2024-10-14 12:00:00-04:00,57.94,57.95,57.73,57.84,23804.0,57.848,152
141,2024-10-14 12:15:00-04:00,57.85,57.85,57.68,57.71,33944.0,57.742,162
142,2024-10-14 12:30:00-04:00,57.72,57.83,57.68,57.7,39793.0,57.747,173
