,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,23.17,23.27,23.08,23.15,2340343.0,23.163,5604
1,2024-10-10 09:45:00-04:00,23.16,23.18,22.96,23.11,2248027.0,23.074,6354
2,2024-10-10 10:00:00-04:00,23.11,23.36,23.1,23.33,1805782.0,23.254,4054
3,2024-10-10 10:15:00-04:00,23.33,23.4,23.25,23.38,1630527.0,23.323,4209
4,2024-10-10 10:30:00-04:00,23.39,23.45,23.26,23.43,1465327.0,23.345,3420
5,2024-10-10 10:45:00-04:00,23.42,23.53,23.41,23.43,1470630.0,23.465,4270
6,2024-10-10 11:00:00-04:00,23.43,23.43,23.34,23.43,1071353.0,23.382,2730
7,2024-10-10 11:15:00-04:00,23.43,23.46,23.36,23.38,740233.0,23.42,2140
8,2024-10-10 11:30:00-04:00,23.37,23.39,23.31,23.34,994950.0,23.351,2712
9,2024-10-10 11:45:00-04:00,23.34,23.44,23.32,23.44,778393.0,23.381,1993
10,2024-10-10 12:00:00-04:00,23.44,23.46,23.33,23.34,905239.0,23.407,2198
11,2024-10-10 12:15:00-04:00,23.33,23.34,23.24,23.26,1214454.0,23.3,2736
12,2024-10-10 12:30:00-04:00,23.27,23.33,23.21,23.27,1215602.0,23.279,3144
13,2024-10-10 12:45:00-04:00,23.26,23.29,23.22,23.29,811544.0,23.255,2266
14,2024-10-10 13:00:00-04:00,23.29,23.3,23.21,23.24,694879.0,23.253,2360
15,2024-10-10 13:15:00-04:00,23.25,23.34,23.22,23.32,745925.0,23.303,2403
16,2024-10-10 13:30:00-04:00,23.31,23.36,23.3,23.33,575736.0,23.332,1737
17,2024-10-10 13:45:00-04:00,23.33,23.34,23.18,23.28,906431.0,23.259,2564
18,2024-10-10 14:00:00-04:00,23.28,23.28,23.1,23.13,1157896.0,23.165,2958
19,2024-10-10 14:15:00-04:00,23.13,23.17,23.06,23.15,1188787.0,23.117,3098
20,2024-10-10 14:30:00-04:00,23.16,23.19,23.12,23.17,931961.0,23.158,2860
21,2024-10-10 14:45:00-04:00,23.17,23.19,23.14,23.17,672104.0,23.165,2490
22,2024-10-10 15:00:00-04:00,23.17,23.18,23.09,23.11,938866.0,23.128,2933
23,2024-10-10 15:15:00-04:00,23.11,23.14,23.06,23.08,776498.0,23.105,2735
24,2024-10-10 15:30:00-04:00,23.07,23.09,23.03,23.09,1225529.0,23.052,3641
25,2024-10-10 15:45:00-04:00,23.09,23.27,23.07,23.22,3875347.0,23.206,10840
26,2024-10-11 09:30:00-04:00,23.05,23.44,22.98,23.32,2271940.0,23.252,5349
27,2024-10-11 09:45:00-04:00,23.32,23.6,23.29,23.53,2679065.0,23.464,6082
28,2024-10-11 10:00:00-04:00,23.52,23.7,23.45,23.67,2555305.0,23.605,7028
29,2024-10-11 10:15:00-04:00,23.67,23.82,23.64,23.74,2558258.0,23.739,6595
30,2024-10-11 10:30:00-04:00,23.74,23.81,23.68,23.69,1487216.0,23.738,4064
31,2024-10-11 10:45:00-04:00,23.69,23.72,23.61,23.7,1485964.0,23.669,3681
32,2024-10-11 11:00:00-04:00,23.69,23.8,23.65,23.67,1544668.0,23.733,4442
33,2024-10-11 11:15:00-04:00,23.67,23.67,23.58,23.61,996266.0,23.62,3059
34,2024-10-11 11:30:00-04:00,23.61,23.73,23.59,23.6,1282282.0,23.661,3980
35,2024-10-11 11:45:00-04:00,23.61,23.65,23.56,23.64,819644.0,23.604,2597
36,2024-10-11 12:00:00-04:00,23.64,23.68,23.6,23.67,740454.0,23.639,2470
37,2024-10-11 12:15:00-04:00,23.67,23.68,23.6,23.65,915740.0,23.629,2772
38,2024-10-11 12:30:00-04:00,23.64,23.69,23.62,23.64,669880.0,23.653,2194
39,2024-10-11 12:45:00-04:00,23.64,23.68,23.6,23.68,723610.0,23.635,2151
40,2024-10-11 13:00:00-04:00,23.68,23.69,23.62,23.63,645026.0,23.659,1790
41,2024-10-11 13:15:00-04:00,23.62,23.71,23.62,23.69,697724.0,23.684,1750
